ufs_serial,feature,shap_value,feat_norm,rank
S00005,X727,-0.0026558067043980973,0.0,0
S00006,X727,-0.0019381032389094565,0.0,0
S00007,X727,-0.0011756923863043124,0.0,0
S00008,X727,-0.0018201989438088005,0.0,0
S00010,X727,-0.002654276229595639,0.2252,0
S00011,X727,-0.0027278611793660353,0.1894,0
S00016,X727,-0.0011744414285863446,0.2083,0
S00030,X727,0.0029275011179341085,0.431,0
S00033,X727,-0.0021962577771654336,0.1956,0
S00045,X727,0.0024747757079849864,0.4343,0
S00046,X727,0.000998757987679914,0.3566,0
S00050,X727,0.0022408790022656086,0.4085,0
S00054,X727,0.00041449290084519144,0.3484,0
S00055,X727,0.003140706126088637,0.6007,0
S00073,X727,0.002776988493497131,1.0,0
S00077,X727,0.002096704046997765,0.4001,0
S00083,X727,0.002747645873591583,0.4348,0
S00085,X727,-0.0018926851449518488,0.1568,0
S00088,X727,0.00027945641610935355,0.3201,0
S00089,X727,-0.0011636681779670288,0.2518,0
S00091,X727,-0.0021342712703283093,0.1214,0
S00094,X727,-0.0017685514292891365,0.1965,0
S00104,X727,-0.002084622276671378,0.1342,0
S00105,X727,0.0003248163908905247,0.309,0
S00119,X727,0.0019209924498954777,0.3937,0
S00140,X727,-0.0019940740188814613,0.0,0
S00141,X727,-0.0017491168269280885,0.2454,0
S00143,X727,0.0017323281082369706,0.389,0
S00147,X727,0.00365721650957839,0.4848,0
S00159,X727,-0.0020959927675808796,0.0,0
S00160,X727,-0.0003032787007777968,0.2713,0
S00161,X727,-0.001908956416567667,0.199,0
S00167,X727,-0.0015245160391402727,0.1611,0
S00173,X727,-0.002041042770310103,0.0689,0
S00182,X727,-0.002108421257352207,0.0,0
S00204,X727,0.00030341464819697397,0.2909,0
S00212,X727,-0.0017989638166741916,0.1353,0
S00213,X727,-0.001972935393083638,0.2114,0
S00228,X727,0.0012821603490903886,0.3156,0
S00230,X727,-0.0017550570782078677,0.1954,0
S00232,X727,0.0033783391088311457,0.5323,0
S00234,X727,0.0025108033954521587,0.4466,0
S00235,X727,-0.0024334146819801304,0.1452,0
S00236,X727,0.000666862823470891,0.3418,0
S00239,X727,-0.0002834217326459891,0.315,0
S00240,X727,-0.00193137333476702,0.2383,0
S00242,X727,-0.0014763970244600331,0.197,0
S00250,X727,0.0026278570739473495,0.4132,0
S00263,X727,0.0014716375271325262,0.3607,0
S00279,X727,0.0009247546434628749,0.2983,0
S00285,X727,-0.0024746551356571705,0.2347,0
S00287,X727,0.0006865778394233515,0.3553,0
S00292,X727,-0.0010843652786343932,0.0,0
S00300,X727,-0.0013618773977700552,0.158,0
S00301,X727,-0.0013790218460639162,0.248,0
S00305,X727,-0.0019594818414301394,0.2245,0
S00317,X727,-0.0017900298444089384,0.1609,0
S00320,X727,-0.002004850113651457,0.0,0
S00322,X727,-0.0013038756391373027,0.0,0
S00330,X727,-0.002342828357754681,0.1471,0
S00337,X727,-0.002404470481695382,0.0,0
S00338,X727,0.001409285937628592,0.3342,0
S00345,X727,-0.002090317563252821,0.188,0
S00348,X727,-0.001503220399922648,0.2191,0
S00359,X727,-0.001290840237796886,0.1931,0
S00364,X727,0.001890322402569192,0.3535,0
S00365,X727,0.0016054993035799871,0.3591,0
S00368,X727,-0.0015093840075959257,0.2004,0
S00372,X727,-1.84595200673109e-05,0.2815,0
S00375,X727,-0.0014116042702435043,0.2604,0
S00386,X727,0.0012048212139186992,0.3512,0
S00387,X727,0.0003056294725176868,0.2856,0
S00399,X727,0.0010275154888719261,0.3218,0
S00401,X727,6.510844094108164e-05,0.2823,0
S00407,X727,0.0010306542332977648,0.3676,0
S00415,X727,-0.0019987950595261312,0.1285,0
S00419,X727,-0.0010265762559375433,0.0621,0
S00421,X727,-0.0010549496723936524,0.0966,0
S00425,X727,-0.0009590867492045329,0.1105,0
S00427,X727,-0.0019438987775623191,0.1795,0
S00428,X727,-0.0016859191460145341,0.162,0
S00431,X727,-0.0018083106505225655,0.1974,0
S00437,X727,-0.001266611804810268,0.2165,0
S00444,X727,0.0005384340462461412,0.2755,0
S00449,X727,-0.002088801044478437,0.0,0
S00459,X727,-0.001978122635405856,0.0,0
S00460,X727,-0.002460212793565786,0.0,0
S00466,X727,-0.0022435506284500034,0.1411,0
S00468,X727,-0.0003926217463558626,0.2551,0
S00477,X727,-0.0023534363096697555,0.0,0
S00480,X727,-0.0026966658525203317,0.0,0
S00489,X727,-0.002207036976586799,0.0,0
S00490,X727,-0.0009141556456013335,0.2587,0
S00492,X727,-0.001853454305005007,0.1529,0
S00494,X727,0.0007832744704574904,0.2784,0
S00496,X727,-0.0025651012791867954,0.0,0
