die_x,die_y,count,pred_mean,pred_max,pred_std,risk_count,risk_rate,ppm_mean,ppm_max,radial_dist
12,21,5,0.0027494,0.00352504,0.00054793,1,20.0,2749.4,3525.0,27.005
12,22,2,0.00264224,0.00300724,0.00051618,0,0.0,2642.2,3007.2,27.005
13,19,234,0.00259296,0.00341606,0.00065914,37,15.81,2593.0,3416.1,26.12
13,20,454,0.00259986,0.00353918,0.00079483,92,20.26,2599.9,3539.2,26.043
13,21,574,0.00262878,0.00355608,0.00074817,111,19.34,2628.8,3556.1,26.005
13,22,386,0.00242076,0.00361632,0.00084147,38,9.84,2420.8,3616.3,26.005
13,23,451,0.00268316,0.00351003,0.00065013,75,16.63,2683.2,3510.0,26.043
13,24,145,0.00230412,0.00353936,0.00075515,38,26.21,2304.1,3539.4,26.12
14,18,533,0.00234576,0.00354969,0.00075632,113,21.2,2345.8,3549.7,25.244
14,19,611,0.00263292,0.00355306,0.00069545,117,19.15,2632.9,3553.1,25.125
14,20,549,0.00251213,0.00357535,0.00081125,82,14.94,2512.1,3575.4,25.045
14,21,599,0.00244423,0.00352442,0.00094268,87,14.52,2444.2,3524.4,25.005
14,22,560,0.00256359,0.00352287,0.00081139,72,12.86,2563.6,3522.9,25.005
14,23,469,0.00267268,0.00360747,0.00078877,87,18.55,2672.7,3607.5,25.045
14,24,490,0.0024851,0.00347978,0.000886,85,17.35,2485.1,3479.8,25.125
14,25,290,0.0025876,0.00358642,0.0006408,54,18.62,2587.6,3586.4,25.244
15,17,403,0.00234694,0.00360776,0.00084254,84,20.84,2346.9,3607.8,24.418
15,18,509,0.00244083,0.00359723,0.00087089,107,21.02,2440.8,3597.2,24.254
15,19,501,0.00248328,0.00360321,0.00091773,96,19.16,2483.3,3603.2,24.13
15,20,528,0.00256189,0.00356028,0.00085503,97,18.37,2561.9,3560.3,24.047
15,21,637,0.0025104,0.00359514,0.00091075,166,26.06,2510.4,3595.1,24.005
15,22,532,0.0026154,0.00354452,0.00088545,133,25.0,2615.4,3544.5,24.005
15,23,600,0.00246931,0.00351692,0.00091385,101,16.83,2469.3,3516.9,24.047
15,24,624,0.0025924,0.00353319,0.00087922,176,28.21,2592.4,3533.2,24.13
15,25,642,0.00249324,0.00354897,0.00085808,150,23.36,2493.2,3549.0,24.254
15,26,357,0.0022105,0.00344973,0.00073997,48,13.45,2210.5,3449.7,24.418
16,16,56,0.00209714,0.00344231,0.0008367,5,8.93,2097.1,3442.3,23.648
16,17,591,0.00253351,0.00364372,0.00072491,117,19.8,2533.5,3643.7,23.436
16,18,625,0.0024967,0.00360006,0.00092121,184,29.44,2496.7,3600.1,23.265
16,19,563,0.00271515,0.00352688,0.00075504,130,23.09,2715.2,3526.9,23.135
16,20,707,0.00246005,0.00356904,0.00096387,128,18.1,2460.0,3569.0,23.049
16,21,616,0.00255459,0.00350465,0.00094425,189,30.68,2554.6,3504.6,23.005
16,22,487,0.00260593,0.00358135,0.00084426,110,22.59,2605.9,3581.4,23.005
16,23,613,0.00252076,0.00356948,0.00095906,132,21.53,2520.8,3569.5,23.049
16,24,633,0.00261686,0.0035167,0.00082863,144,22.75,2616.9,3516.7,23.135
16,25,478,0.00266086,0.00356457,0.00086775,110,23.01,2660.9,3564.6,23.265
16,26,521,0.00243265,0.00358576,0.00069734,88,16.89,2432.6,3585.8,23.436
16,27,6,0.00279624,0.00330609,0.00065233,2,33.33,2796.2,3306.1,23.648
17,16,515,0.00254781,0.00351335,0.00067088,89,17.28,2547.8,3513.4,22.677
17,17,601,0.00250359,0.00353424,0.00091185,112,18.64,2503.6,3534.2,22.456
17,18,743,0.00266342,0.00356572,0.00085643,230,30.96,2663.4,3565.7,22.277
17,19,611,0.0026481,0.00359709,0.00092149,179,29.3,2648.1,3597.1,22.142
