ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S00021,5,25,2026-06-08,33,23,0.0033952278699256,0.0,0.5182254680855071,train,1
S00029,5,7,2026-06-07,52,18,0.0032242292437962,0.0,0.3804704425166315,train,1
S00031,5,8,2026-06-07,26,15,0.0034520051339433,0.0,0.4667880280842511,train,1
S00032,5,5,2026-06-07,36,15,0.003418590446445,0.0024556306573382,0.4955441680664262,train,1
S00034,5,7,2026-06-07,41,27,0.0032344255194837,0.0,0.4647624848709588,train,1
S00035,5,7,2026-06-07,30,25,0.0034359957628251,0.0,0.5098237769197331,train,1
S00037,5,8,2026-06-07,47,19,0.003003895703367,0.0024203995363741,0.4363959741345857,train,1
S00041,5,23,2026-06-07,41,11,0.003165638010103,0.0024488066378919,0.4609829987797369,train,1
S00047,5,21,2026-06-07,17,27,0.0019937522616406,0.0024454088310256,0.4015872302302372,train,1
S00084,5,21,2026-06-07,17,18,0.003222467854433,0.0,0.4886778465777884,train,1
S00086,5,20,2026-06-07,42,12,0.0031965107036215,0.0,0.4640691051958137,train,1
S00096,5,19,2026-06-07,42,16,0.0034268467913074,0.0,0.4694669606476969,train,1
S00098,5,9,2026-06-07,61,16,0.0031629289798799,0.0,0.4843201980453601,train,1
S00114,5,25,2026-06-08,46,27,0.0018214177127877,0.0,0.3345378664919131,train,1
S00218,5,22,2026-06-07,56,15,0.0033947551781149,0.0,0.4755407809022996,train,1
S00220,5,10,2026-06-08,33,26,0.00344609955574,0.0048111362800333,0.55277215816857,train,1
S00223,5,4,2026-06-07,32,29,0.0027260099526314,0.0,0.4666312521342573,train,1
S00226,5,4,2026-06-07,37,16,0.0034784053391431,0.0,0.4820495733223247,train,1
S00417,5,23,2026-06-07,31,27,0.0031246674165472,0.0065888903619249,0.4408455365498573,train,1
S00501,5,10,2026-06-08,20,27,0.0032654282872498,0.0021832142888519,0.4436213380728914,train,1
S00502,5,22,2026-06-07,41,17,0.0028229655019589,0.0022247289590775,0.4316478639558638,train,1
S00503,5,10,2026-06-08,42,31,0.0033369008698192,0.0,0.4598222416713403,train,1
S00505,5,10,2026-06-08,32,15,0.0032943229244563,0.0,0.4799774541065212,train,1
S00510,5,16,2026-06-07,41,13,0.0033147116172618,0.0022227290819726,0.4545776648074556,train,1
S00513,5,4,2026-06-07,51,24,0.0035020278469215,0.0,0.4264021438184736,train,1
S00514,5,4,2026-06-07,40,21,0.0034361845252505,0.0,0.4128468299712238,train,1
S00515,5,4,2026-06-07,49,17,0.0034486711492152,0.0065527516282994,0.4416485275797445,train,1
S00516,5,4,2026-06-07,53,20,0.0035242520879163,0.0,0.4473235889505103,train,1
S00606,5,7,2026-06-07,44,23,0.0033270012247139,0.0,0.485663692582333,train,1
S00612,5,25,2026-06-08,18,26,0.0031213671608024,0.0,0.4527129790667284,train,1
S00614,5,9,2026-06-07,18,19,0.0033621499205609,0.0,0.4392042406723671,train,1
S00616,5,5,2026-06-07,25,29,0.0034157059319436,0.0,0.4844634735273359,train,1
S00925,5,25,2026-06-08,29,12,0.0035181823167984,0.0,0.4592161679769579,train,1
S01400,5,10,2026-06-08,54,25,0.0033779895276053,0.007260095476829,0.4652546527169591,train,1
S01402,5,10,2026-06-08,47,27,0.0034020098355221,0.0087918697317329,0.4940207123602108,train,1
S01403,5,16,2026-06-07,19,17,0.0031426744805811,0.0044551215970311,0.4672439411632749,train,1
S01407,5,10,2026-06-08,34,26,0.0031141745930347,0.0014838168426646,0.5127314875370677,train,1
S01457,5,8,2026-06-07,42,23,0.0033725240509762,0.0,0.4511307405395507,train,1
S01462,5,8,2026-06-07,18,16,0.0032596888400946,0.0,0.3961441114011605,train,1
S01470,5,25,2026-06-08,36,18,0.0035404494374957,0.0,0.5128001770782172,train,1
S01479,5,19,2026-06-07,47,31,0.0031469416014289,0.0071507910472671,0.4558462675048728,train,1
S01480,5,20,2026-06-07,44,11,0.0028531158960677,0.0174992297874213,0.3951422193540264,train,1
S01482,5,11,2026-06-07,49,31,0.0031190765199775,0.0057848041226913,0.4528386231100897,train,1
S01542,5,2,2026-06-07,49,26,0.0032735809672139,0.004325425144906,0.4692489487075075,train,1
S01544,5,8,2026-06-07,23,24,0.0029857089278262,0.0118101348541555,0.4134574445320244,train,1
S01545,5,8,2026-06-07,34,16,0.0033542464699601,0.0445553001055538,0.4818514034889002,train,1
S01555,5,8,2026-06-07,45,21,0.003008447148852,0.0100285087529654,0.4160499729028672,train,1
S01558,5,5,2026-06-07,30,27,0.0034062215277867,0.0029649515287099,0.4574477920176316,train,1
S01562,5,3,2026-06-08,46,16,0.0032855193472977,0.009969366906516,0.4712994485873623,train,1
S01945,5,14,2026-06-07,41,25,0.0033187727217453,0.0,0.4615230432691021,train,1
S01971,5,7,2026-06-07,40,14,0.003413527460188,0.0,0.4573192471267276,train,1
S02063,5,23,2026-06-07,38,21,0.0028824522701073,0.0,0.40703239306417,train,1
S02191,5,23,2026-06-07,38,31,0.0031130539931934,0.0,0.4203216349067429,train,1
S02373,5,19,2026-06-07,33,19,0.0032736548087469,0.0,0.3585487097478791,train,1
S02374,5,20,2026-06-07,55,24,0.0025541443777923,0.0,0.4048946537866206,train,1
S02415,5,14,2026-06-07,53,21,0.0033644371795039,0.0,0.4507814004634765,train,1
S02475,5,9,2026-06-07,32,21,0.0031114447739178,0.0,0.5180871842549433,train,1
S02487,5,5,2026-06-07,28,23,0.003491458624071,0.0,0.5063208634301399,train,1
S02488,5,3,2026-06-08,43,23,0.0032676856624674,0.0,0.3927651849476102,train,1
S02489,5,3,2026-06-08,46,30,0.0033628151509569,0.0,0.4647070611473851,train,1
S02498,5,9,2026-06-07,35,18,0.0033875821563312,0.0,0.4597035895567226,train,1
S02516,5,15,2026-06-08,63,26,0.0028622542432911,0.0,0.4546672265211472,train,1
S02639,5,20,2026-06-07,54,20,0.0030871358493115,0.0,0.4401355608825435,train,1
S02642,5,20,2026-06-07,47,23,0.0032160005543388,0.0,0.4484963560168731,train,1
S02643,5,15,2026-06-08,57,28,0.0029527960932782,0.0,0.4343501400491683,train,1
S02648,5,21,2026-06-07,47,15,0.0034601155882203,0.0,0.4532917528290582,train,1
S02686,5,14,2026-06-07,39,16,0.0033496347733756,0.0,0.4946176129785207,train,1
S02787,5,20,2026-06-07,36,13,0.0029269806235953,0.0,0.4242129165763073,train,1
S02794,5,16,2026-06-07,32,17,0.0033455663417145,0.0,0.4530653102255249,train,1
S02963,5,2,2026-06-07,42,31,0.0031321568967922,0.0,0.4098112270079415,train,1
S02992,5,23,2026-06-07,56,16,0.0029305124791797,0.0,0.4233455326955588,train,1
S02996,5,23,2026-06-07,47,23,0.0027276490347427,0.0,0.482840792069565,train,1
S03065,5,9,2026-06-07,52,15,0.0034752749903269,0.004496638830331,0.4808414083677301,train,1
S03066,5,11,2026-06-07,37,19,0.0033888641761378,0.0,0.504862340686024,train,1
S03067,5,11,2026-06-07,26,24,0.0033584253482907,0.0060078028908773,0.4749085312148335,train,1
S03068,5,20,2026-06-07,58,28,0.0028865780460434,0.00748390283274,0.3886986946678424,train,1
S03069,5,21,2026-06-07,39,25,0.0032057512137527,0.0091540345900944,0.457958580481219,train,1
S03074,5,19,2026-06-07,39,31,0.0028226307912536,0.0045328517748349,0.4384694164927101,train,1
S03077,5,19,2026-06-07,43,12,0.0035923091147163,0.0045084681186897,0.4451624832517488,train,1
S03079,5,23,2026-06-07,52,24,0.0032685625601836,0.0030916900720668,0.4389034067040578,train,1
S03124,5,2,2026-06-07,16,17,0.0030776550818885,0.0,0.4809571383528592,train,1
S03157,5,21,2026-06-07,38,32,0.0026117894788558,0.0109057851757809,0.4330919101386306,train,1
S03160,5,14,2026-06-07,46,11,0.0030907858008541,0.0015536444998796,0.4550104886293916,train,1
S03317,5,22,2026-06-07,38,20,0.0032623545973476,0.0,0.3685345703521658,train,1
S03608,5,3,2026-06-08,41,29,0.0032981633910223,0.0,0.4303486428464447,train,1
S03613,5,14,2026-06-07,48,12,0.0031818722205134,0.0,0.4151893129695462,train,1
S03619,5,22,2026-06-07,54,13,0.0026456585305502,0.0,0.5024638410162953,train,1
S03620,5,16,2026-06-07,39,32,0.0028481290310281,0.0,0.4244205762141821,train,1
S03729,5,11,2026-06-07,22,19,0.0033582601167901,0.0,0.4916207074248452,train,1
S03823,5,9,2026-06-07,50,31,0.0034535593354118,0.0,0.4536394364277685,train,1
S03994,5,15,2026-06-08,38,16,0.0034634981529418,0.0,0.4920357131293003,train,1
S04017,5,21,2026-06-07,33,32,0.0030586735396065,0.0,0.356076933206594,train,1
S04041,5,10,2026-06-08,35,28,0.0033139746435134,0.0,0.4785685012840002,train,1
S04315,5,20,2026-06-07,55,20,0.0031200437062304,0.0,0.4514204839427537,train,1
S04318,5,11,2026-06-07,18,17,0.0032379365231759,0.0,0.4511513712107187,train,1
S04322,5,21,2026-06-07,27,17,0.0035191024418575,0.0,0.4347443390283788,train,1
S04422,5,25,2026-06-08,38,29,0.0032758693289084,0.0,0.4379780953083745,train,1
S04429,5,14,2026-06-07,35,19,0.0032697337467065,0.0,0.4859011760228593,train,1
S04535,5,11,2026-06-07,35,24,0.0033173553364938,0.0,0.5200952434581615,train,1
S04536,5,20,2026-06-07,17,18,0.0029581936425327,0.0,0.4114130459961928,train,1
S04537,5,11,2026-06-07,41,13,0.0031166326195341,0.0,0.4912417524229436,train,1
S04539,5,19,2026-06-07,42,19,0.0033810927832254,0.0,0.4632894045675728,train,1
S04541,5,21,2026-06-07,50,19,0.0034750408784261,0.0,0.3727538985477108,train,1
