ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S00044,10,3,2026-06-08,57,14,0.0019721286722766,0.0,0.3211841791182853,train,1
S00138,10,20,2026-06-08,36,24,0.002528853230814,0.0024209654634906,0.3532263036321013,train,1
S00157,10,7,2026-06-08,29,17,0.001290651742,0.0023905723905723,0.311426500413893,train,1
S00227,10,6,2026-06-08,47,25,0.00195082581422,0.0,0.2637325731730249,train,1
S00245,10,7,2026-06-08,47,29,0.0013768482315879,0.0,0.3929194039451824,train,1
S00248,10,2,2026-06-08,61,20,0.0025986799685397,0.0048394556829523,0.4090016473834481,train,1
S00249,10,2,2026-06-08,17,26,0.0030201470934968,0.0072902762090563,0.422477716983454,train,1
S00309,10,1,2026-06-08,25,17,0.0017906076192805,0.0021791077496437,0.3554243561144382,train,1
S00310,10,1,2026-06-08,21,19,0.0022383895632081,0.0156605896916497,0.3865026125484389,train,1
S00311,10,3,2026-06-08,34,21,0.0016635148270711,0.0,0.3142267994468737,train,1
S00312,10,3,2026-06-08,33,22,0.0013299615920255,0.0022374990433228,0.2808052943605533,train,1
S00313,10,14,2026-06-08,30,14,0.0015219552083767,0.0,0.320321252670347,train,1
S00314,10,24,2026-06-08,57,25,0.0013756369351878,0.0021928953719759,0.3056325768670546,train,1
S00316,10,24,2026-06-08,24,28,0.0021255632289043,0.0,0.3407715669887994,train,1
S00318,10,14,2026-06-08,23,19,0.0018207301550348,0.0022137295775651,0.3259329960483274,train,1
S00319,10,24,2026-06-08,43,31,0.0020821398293563,0.0021892730027839,0.320525998655404,train,1
S00351,10,7,2026-06-08,28,30,0.0016434720118745,0.0,0.3473708978690147,train,1
S00366,10,21,2026-06-08,58,28,0.0027983454508009,0.0044445636815653,0.3958484608287837,train,1
S00373,10,21,2026-06-08,50,18,0.0028363797853115,0.0023894345645892,0.3550215477575724,train,1
S00378,10,25,2026-06-08,19,20,0.0029146957621805,0.0,0.3645439325977603,train,1
S00379,10,25,2026-06-08,34,14,0.0025662902395096,0.0024318042813455,0.3787323760941941,train,1
S00388,10,5,2026-06-08,43,17,0.0030873122914424,0.0,0.3875258622564431,train,1
S00389,10,9,2026-06-08,38,25,0.0025258240295938,0.0120899864747837,0.3834498429891902,train,1
S00390,10,4,2026-06-08,43,13,0.002624617709888,0.0,0.3559632712240425,train,1
S00395,10,8,2026-06-08,26,23,0.0032686874240473,0.0,0.3890494292013753,train,1
S00396,10,8,2026-06-08,50,13,0.0031511540089288,0.0,0.4552307137840949,train,1
S00398,10,13,2026-06-08,56,20,0.0026611885893997,0.0,0.4699762962208165,train,1
S00402,10,25,2026-06-08,35,12,0.0023752721105983,0.0,0.3241788096449591,train,1
S00403,10,13,2026-06-08,37,30,0.0030129293152077,0.0043498619334567,0.3980284969592125,train,1
S00404,10,13,2026-06-08,46,13,0.0031793345617836,0.0,0.3658215555742139,train,1
S00405,10,16,2026-06-08,19,27,0.0027873910547238,0.0,0.3236732099428701,train,1
S00406,10,21,2026-06-08,42,15,0.003127507742108,0.0,0.361540010902977,train,1
S00781,10,24,2026-06-08,45,26,0.0012365688232912,0.0,0.2616512196643848,train,1
S00782,10,14,2026-06-08,35,20,0.0020431746771763,0.0,0.2659559729364087,train,1
S00784,10,2,2026-06-08,42,27,0.0029271366462836,0.0,0.4462366930710472,train,1
S00787,10,2,2026-06-08,42,25,0.002585564423238,0.0,0.4413506815906431,train,1
S00819,10,5,2026-06-08,27,15,0.0031384530573319,0.0,0.3861694434244011,train,1
S00820,10,5,2026-06-08,23,25,0.0032458609489289,0.0,0.3856329251087345,train,1
