ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S41582,9,9,2026-06-08,49,23,0.0021851487659361,0.0035651391085717,0.3393766317923906,test,4
S41954,9,24,2026-06-08,39,17,0.0032400375098858,0.0,0.4427028549856059,test,4
S42136,9,9,2026-06-08,53,19,0.0021846710460025,0.02522061696632,0.3262569114607162,test,4
S42259,9,2,2026-06-08,35,28,0.002838776388803,0.0129555047861634,0.4825428901115414,test,4
S42580,9,12,2026-06-08,43,16,0.0030204882283296,0.0,0.4176495022110989,test,4
S42581,9,12,2026-06-08,33,25,0.0032259152810513,0.0,0.4654270630586437,test,4
S42676,9,5,2026-06-08,21,19,0.0019238300221575,0.0,0.3795770587876075,test,4
S42684,9,21,2026-06-08,45,14,0.0025660018719498,0.0,0.4141856831256267,test,4
S42801,9,21,2026-06-08,61,22,0.0028518578823066,0.0,0.4374305275125207,test,4
S42808,9,5,2026-06-08,27,28,0.0016827337192933,0.0,0.3158027448129594,test,4
S43476,9,14,2026-06-08,33,23,0.003087021567424,0.0133624472598149,0.4044220737349379,test,4
S43494,9,6,2026-06-08,24,24,0.0030236319329463,0.0267478559044796,0.4361408336793369,test,4
S43495,9,12,2026-06-08,37,31,0.0029744518463528,0.0074639754304551,0.3304545616436864,test,4
S43509,9,12,2026-06-08,27,25,0.0032458260372512,0.0422915108266742,0.4460081427214723,test,4
S43510,9,12,2026-06-08,41,26,0.0030979283272083,0.008746714848883,0.4358788823404811,test,4
S43513,9,12,2026-06-08,16,22,0.0031844915395668,0.0127569505734803,0.4167209531801112,test,4
S00891,9,1,2026-06-07,52,14,0.0011393532987189,0.0,0.1799988729034222,val,1
S00894,9,1,2026-06-07,59,16,0.0010418664515498,0.0,0.1718389737972258,val,1
S00896,9,1,2026-06-07,26,28,0.0010105963152422,0.0,0.1975389264745781,val,1
S09589,9,1,2026-06-07,20,24,0.0020141088388303,0.0,0.2531059157335589,val,1
S11635,9,1,2026-06-07,53,21,0.0018790052568437,0.0,0.2459725083272836,val,1
S12476,9,1,2026-06-07,52,26,0.001405741832748,0.0,0.1954405271066331,val,1
S14220,9,1,2026-06-07,27,14,0.0012204328602642,0.0,0.2131624084582569,val,1
S14627,9,1,2026-06-07,39,26,0.0009229345969541,0.0,0.2003505009299625,val,1
S14628,9,1,2026-06-07,61,24,0.0011465824712777,0.0,0.1611029035914049,val,1
S19415,9,1,2026-06-07,35,12,0.0021681090851744,0.0120494863642346,0.2875939965963693,val,1
S19844,9,1,2026-06-07,46,30,0.0010578414481037,0.0,0.1757609657767185,val,1
S21333,9,1,2026-06-07,57,15,0.0011588202953867,0.0,0.2209999298912402,val,1
S25990,9,1,2026-06-07,58,18,0.0009818984798135,0.0,0.1275222344042928,val,1
S32196,9,1,2026-06-07,38,19,0.0018095541091264,0.0,0.287229267320316,val,1
S33598,9,1,2026-06-07,45,25,0.0010638774354223,0.0,0.1862498112827269,val,1
S34531,9,1,2026-06-07,62,19,0.0018661239953094,0.0,0.2490573803786905,val,1
S37027,9,1,2026-06-07,48,24,0.0011705332385722,0.0,0.2239638509745852,val,1
S37950,9,1,2026-06-07,49,16,0.0012618883168443,0.0054150051208297,0.1797784395897062,val,1
S38648,9,1,2026-06-07,25,20,0.0015239004924633,0.0,0.2118967834149593,val,1
S39737,9,1,2026-06-07,60,17,0.0011033295701303,0.0,0.1872546329413028,val,1
S41204,9,1,2026-06-07,48,26,0.0011635776956013,0.0,0.1538936790775253,val,1
S43244,9,1,2026-06-07,45,15,0.0014554934617274,0.0156550533417593,0.2213595466438934,val,1
S00891,9,1,2026-06-07,53,14,0.0011078658695003,0.0,0.1799988729034222,val,2
S00894,9,1,2026-06-07,58,16,0.0010906268073156,0.0,0.1718389737972258,val,2
S00896,9,1,2026-06-07,25,28,0.0013128259415208,0.0,0.1975389264745781,val,2
S09589,9,1,2026-06-07,19,24,0.0014829745210315,0.0,0.2531059157335589,val,2
S11635,9,1,2026-06-07,54,21,0.0011181590027788,0.0,0.2459725083272836,val,2
S12476,9,1,2026-06-07,51,26,0.0014113674260527,0.0,0.1954405271066331,val,2
S14220,9,1,2026-06-07,25,14,0.0011710262423807,0.0,0.2131624084582569,val,2
S14627,9,1,2026-06-07,38,26,0.0009576845099362,0.0,0.2003505009299625,val,2
S14628,9,1,2026-06-07,60,24,0.0010750299061566,0.0,0.1611029035914049,val,2
S19415,9,1,2026-06-07,34,12,0.0023022784081527,0.0120494863642346,0.2875939965963693,val,2
S19844,9,1,2026-06-07,45,30,0.0009729669046489,0.0,0.1757609657767185,val,2
S21333,9,1,2026-06-07,58,15,0.0014161631172656,0.0,0.2209999298912402,val,2
S25990,9,1,2026-06-07,57,18,0.0012843751466988,0.0,0.1275222344042928,val,2
S32196,9,1,2026-06-07,39,19,0.0017863373211919,0.0,0.287229267320316,val,2
S33598,9,1,2026-06-07,46,25,0.0009900875543138,0.0,0.1862498112827269,val,2
S34531,9,1,2026-06-07,64,19,0.0021715354410112,0.0,0.2490573803786905,val,2
S37027,9,1,2026-06-07,47,24,0.0010457220962297,0.0,0.2239638509745852,val,2
S37950,9,1,2026-06-07,48,16,0.0013273470617478,0.0054150051208297,0.1797784395897062,val,2
S38648,9,1,2026-06-07,24,20,0.0015906438112179,0.0,0.2118967834149593,val,2
S39737,9,1,2026-06-07,61,17,0.0010524124693982,0.0,0.1872546329413028,val,2
S41204,9,1,2026-06-07,47,26,0.0010055953246387,0.0,0.1538936790775253,val,2
S43244,9,1,2026-06-07,46,15,0.0014569072283505,0.0156550533417593,0.2213595466438934,val,2
S00891,9,1,2026-06-07,51,13,0.0011937835957576,0.0,0.1799988729034222,val,3
S00894,9,1,2026-06-07,61,16,0.0012644888230909,0.0,0.1718389737972258,val,3
S00896,9,1,2026-06-07,28,28,0.001331811498922,0.0,0.1975389264745781,val,3
S09589,9,1,2026-06-07,24,24,0.0017716022459192,0.0,0.2531059157335589,val,3
S11635,9,1,2026-06-07,51,21,0.0021114906877707,0.0,0.2459725083272836,val,3
S12476,9,1,2026-06-07,54,26,0.0011501650013017,0.0,0.1954405271066331,val,3
S14220,9,1,2026-06-07,29,14,0.0016308463718853,0.0,0.2131624084582569,val,3
S14627,9,1,2026-06-07,41,26,0.0010928934129418,0.0,0.2003505009299625,val,3
S14628,9,1,2026-06-07,63,24,0.0018677803965478,0.0,0.1611029035914049,val,3
S19415,9,1,2026-06-07,37,12,0.0022106816936998,0.0120494863642346,0.2875939965963693,val,3
S19844,9,1,2026-06-07,48,30,0.0010512128396457,0.0,0.1757609657767185,val,3
S21333,9,1,2026-06-07,55,15,0.0009152254715179,0.0,0.2209999298912402,val,3
S25990,9,1,2026-06-07,60,18,0.001083886843752,0.0,0.1275222344042928,val,3
S32196,9,1,2026-06-07,36,19,0.0016622304930246,0.0,0.287229267320316,val,3
S33598,9,1,2026-06-07,43,25,0.0010337196796591,0.0,0.1862498112827269,val,3
S34531,9,1,2026-06-07,60,19,0.0010374237929629,0.0,0.2490573803786905,val,3
S37027,9,1,2026-06-07,50,24,0.0009694335934406,0.0,0.2239638509745852,val,3
S37950,9,1,2026-06-07,53,16,0.0012783069079439,0.0054150051208297,0.1797784395897062,val,3
S38648,9,1,2026-06-07,27,20,0.0010850998123629,0.0,0.2118967834149593,val,3
S39737,9,1,2026-06-07,58,17,0.001126001970018,0.0,0.1872546329413028,val,3
S41204,9,1,2026-06-07,50,26,0.0013987454668904,0.0,0.1538936790775253,val,3
S43244,9,1,2026-06-07,43,15,0.0015085714209639,0.0156550533417593,0.2213595466438934,val,3
S00891,9,1,2026-06-07,52,13,0.0021655393602868,0.0,0.1799988729034222,val,4
S00894,9,1,2026-06-07,60,16,0.0011886520823582,0.0,0.1718389737972258,val,4
S00896,9,1,2026-06-07,27,28,0.0013595415237294,0.0,0.1975389264745781,val,4
S09589,9,1,2026-06-07,22,24,0.0016500787887173,0.0,0.2531059157335589,val,4
S11635,9,1,2026-06-07,52,21,0.0010558827776845,0.0,0.2459725083272836,val,4
S12476,9,1,2026-06-07,53,26,0.0013352390706313,0.0,0.1954405271066331,val,4
S14220,9,1,2026-06-07,28,14,0.0016594734192407,0.0,0.2131624084582569,val,4
S14627,9,1,2026-06-07,40,26,0.0009963777206212,0.0,0.2003505009299625,val,4
S14628,9,1,2026-06-07,62,24,0.0013709292102004,0.0,0.1611029035914049,val,4
S19415,9,1,2026-06-07,36,12,0.0021584212996386,0.0120494863642346,0.2875939965963693,val,4
S19844,9,1,2026-06-07,47,30,0.000935046815775,0.0,0.1757609657767185,val,4
S21333,9,1,2026-06-07,56,15,0.0009722866466723,0.0,0.2209999298912402,val,4
S25990,9,1,2026-06-07,59,18,0.0009232810331034,0.0,0.1275222344042928,val,4
S32196,9,1,2026-06-07,37,19,0.0016984321439223,0.0,0.287229267320316,val,4
S33598,9,1,2026-06-07,44,25,0.0009873456481056,0.0,0.1862498112827269,val,4
S34531,9,1,2026-06-07,61,19,0.001090679740903,0.0,0.2490573803786905,val,4
S37027,9,1,2026-06-07,49,24,0.0010524888531379,0.0,0.2239638509745852,val,4
S37950,9,1,2026-06-07,52,16,0.0017425107016493,0.0054150051208297,0.1797784395897062,val,4
S38648,9,1,2026-06-07,26,20,0.0011498264568146,0.0,0.2118967834149593,val,4
S39737,9,1,2026-06-07,59,17,0.0012953841579365,0.0,0.1872546329413028,val,4
S41204,9,1,2026-06-07,49,26,0.001190668676436,0.0,0.1538936790775253,val,4
S43244,9,1,2026-06-07,44,15,0.0018238597427839,0.0156550533417593,0.2213595466438934,val,4
S03801,9,2,2026-06-07,14,19,0.0017355109250143,0.0,0.2853375482995856,val,1
S09585,9,2,2026-06-07,47,20,0.0009864976022956,0.0,0.1793472602965061,val,1
S12818,9,2,2026-06-07,29,16,0.0020736501989122,0.0,0.318843864448914,val,1
S16689,9,2,2026-06-07,52,16,0.001226394417637,0.0,0.177986085279282,val,1
S22299,9,2,2026-06-07,40,18,0.001795043240545,0.0,0.2926422314584905,val,1
S28509,9,2,2026-06-07,54,29,0.0014012887128266,0.0,0.2367029243621023,val,1
S35313,9,2,2026-06-07,20,16,0.0015876976551114,0.0,0.2592884347591697,val,1
S40922,9,2,2026-06-07,18,19,0.0020887298129596,0.0021371931816227,0.2784457100767517,val,1
S41739,9,2,2026-06-07,44,29,0.0011949320565769,0.0,0.1475219145760383,val,1
S03801,9,2,2026-06-07,15,19,0.0017279871211882,0.0,0.2853375482995856,val,2
S09585,9,2,2026-06-07,46,20,0.0014736097030603,0.0,0.1793472602965061,val,2
S12818,9,2,2026-06-07,28,16,0.0016478757503107,0.0,0.318843864448914,val,2
S16689,9,2,2026-06-07,51,16,0.0016975091928684,0.0,0.177986085279282,val,2
S22299,9,2,2026-06-07,39,18,0.0009915261696847,0.0,0.2926422314584905,val,2
S28509,9,2,2026-06-07,55,29,0.0011674696479104,0.0,0.2367029243621023,val,2
S35313,9,2,2026-06-07,19,16,0.001998550274095,0.0,0.2592884347591697,val,2
S40922,9,2,2026-06-07,19,19,0.0015507084115955,0.0021371931816227,0.2784457100767517,val,2
S41739,9,2,2026-06-07,45,29,0.0011802005022955,0.0,0.1475219145760383,val,2
S03801,9,2,2026-06-07,16,18,0.0018361180900154,0.0,0.2853375482995856,val,3
S09585,9,2,2026-06-07,49,20,0.0009919118426259,0.0,0.1793472602965061,val,3
S12818,9,2,2026-06-07,32,16,0.0018798573470353,0.0,0.318843864448914,val,3
S16689,9,2,2026-06-07,54,16,0.0013328203937147,0.0,0.177986085279282,val,3
S22299,9,2,2026-06-07,42,18,0.000995809403479,0.0,0.2926422314584905,val,3
S28509,9,2,2026-06-07,52,29,0.0018555192491167,0.0,0.2367029243621023,val,3
S35313,9,2,2026-06-07,22,16,0.0013294660938742,0.0,0.2592884347591697,val,3
S40922,9,2,2026-06-07,16,19,0.0017349348773816,0.0021371931816227,0.2784457100767517,val,3
S41739,9,2,2026-06-07,41,29,0.0012513347210742,0.0,0.1475219145760383,val,3
S03801,9,2,2026-06-07,15,18,0.0021644938251824,0.0,0.2853375482995856,val,4
S09585,9,2,2026-06-07,48,20,0.0010252190920621,0.0,0.1793472602965061,val,4
S12818,9,2,2026-06-07,31,16,0.0016900752817412,0.0,0.318843864448914,val,4
S16689,9,2,2026-06-07,53,16,0.0011468555681154,0.0,0.177986085279282,val,4
S22299,9,2,2026-06-07,41,18,0.0010832783425358,0.0,0.2926422314584905,val,4
S28509,9,2,2026-06-07,53,29,0.0017258013227802,0.0,0.2367029243621023,val,4
S35313,9,2,2026-06-07,21,16,0.0009991302478424,0.0,0.2592884347591697,val,4
S40922,9,2,2026-06-07,17,19,0.0022806675455474,0.0021371931816227,0.2784457100767517,val,4
S41739,9,2,2026-06-07,42,29,0.0014885622445053,0.0,0.1475219145760383,val,4
S01734,9,3,2026-06-07,23,17,0.0029886385375708,0.0117595213377934,0.3806216255846899,val,1
S14902,9,3,2026-06-07,59,21,0.0032700598271398,0.0,0.3767537927928943,val,1
S01734,9,3,2026-06-07,25,17,0.0029636950668137,0.0117595213377934,0.3806216255846899,val,2
S14902,9,3,2026-06-07,61,21,0.0022388230379718,0.0,0.3767537927928943,val,2
S01734,9,3,2026-06-07,19,17,0.0030630330610916,0.0117595213377934,0.3806216255846899,val,3
S14902,9,3,2026-06-07,55,21,0.0033267516793112,0.0,0.3767537927928943,val,3
S01734,9,3,2026-06-07,21,17,0.0030048363123429,0.0117595213377934,0.3806216255846899,val,4
S14902,9,3,2026-06-07,57,21,0.0032988245065203,0.0,0.3767537927928943,val,4
S00050,9,4,2026-06-07,26,13,0.0026289580754019,0.0,0.341883575597398,val,1
S09590,9,4,2026-06-07,36,12,0.002790368838125,0.0,0.3350739426797196,val,1
S11614,9,4,2026-06-07,51,31,0.0029610741984517,0.0,0.3278517179152574,val,1
S11615,9,4,2026-06-07,38,32,0.0029508045137869,0.0,0.3342392269292962,val,1
S12821,9,4,2026-06-07,17,26,0.0016842490109366,0.0,0.2248249950306694,val,1
S13433,9,4,2026-06-07,36,15,0.0014208847925699,0.0,0.2176821300829576,val,1
S21337,9,4,2026-06-07,33,17,0.0013314997818058,0.0,0.2238654675148288,val,1
S24181,9,4,2026-06-07,16,17,0.0025009747293322,0.0056293678571024,0.3512424432368675,val,1
S29230,9,4,2026-06-07,36,30,0.0014860473243627,0.0,0.1883365320687339,val,1
S32532,9,4,2026-06-07,42,13,0.0013441432570441,0.0,0.2066441296503899,val,1
S42290,9,4,2026-06-07,23,25,0.0017813604342872,0.0171306947927168,0.2136673496004134,val,1
S00050,9,4,2026-06-07,22,14,0.0028434284524046,0.0,0.341883575597398,val,2
S09590,9,4,2026-06-07,32,13,0.0012338156064735,0.0,0.3350739426797196,val,2
S11614,9,4,2026-06-07,50,31,0.0023979284949453,0.0,0.3278517179152574,val,2
S11615,9,4,2026-06-07,37,32,0.0028469282803985,0.0,0.3342392269292962,val,2
S12821,9,4,2026-06-07,18,27,0.002543015838466,0.0,0.2248249950306694,val,2
S13433,9,4,2026-06-07,37,15,0.0016824887434934,0.0,0.2176821300829576,val,2
S21337,9,4,2026-06-07,34,17,0.0011577413679415,0.0,0.2238654675148288,val,2
S24181,9,4,2026-06-07,14,18,0.0028192451432525,0.0056293678571024,0.3512424432368675,val,2
S29230,9,4,2026-06-07,35,30,0.0013520705355244,0.0,0.1883365320687339,val,2
S32532,9,4,2026-06-07,43,13,0.0011774143134828,0.0,0.2066441296503899,val,2
S42290,9,4,2026-06-07,24,25,0.0019894855605673,0.0171306947927168,0.2136673496004134,val,2
S00050,9,4,2026-06-07,24,13,0.003070110788722,0.0,0.341883575597398,val,3
S09590,9,4,2026-06-07,38,12,0.0026289263405404,0.0,0.3350739426797196,val,3
S11614,9,4,2026-06-07,55,30,0.0023932606438906,0.0,0.3278517179152574,val,3
S11615,9,4,2026-06-07,40,32,0.0029533023230927,0.0,0.3342392269292962,val,3
S12821,9,4,2026-06-07,19,26,0.0013784438913013,0.0,0.2248249950306694,val,3
S13433,9,4,2026-06-07,34,15,0.0012406669161798,0.0,0.2176821300829576,val,3
S21337,9,4,2026-06-07,31,17,0.0013245670532833,0.0,0.2238654675148288,val,3
S24181,9,4,2026-06-07,21,14,0.0028400599164838,0.0056293678571024,0.3512424432368675,val,3
S29230,9,4,2026-06-07,38,30,0.0017972563680317,0.0,0.1883365320687339,val,3
S32532,9,4,2026-06-07,40,13,0.0013711210161083,0.0,0.2066441296503899,val,3
S42290,9,4,2026-06-07,20,25,0.0014777390628706,0.0171306947927168,0.2136673496004134,val,3
S00050,9,4,2026-06-07,25,13,0.003023274752118,0.0,0.341883575597398,val,4
S09590,9,4,2026-06-07,37,12,0.002548038826917,0.0,0.3350739426797196,val,4
S11614,9,4,2026-06-07,54,30,0.0025048739549491,0.0,0.3278517179152574,val,4
S11615,9,4,2026-06-07,39,32,0.0029667333970114,0.0,0.3342392269292962,val,4
S12821,9,4,2026-06-07,18,26,0.0013067845798181,0.0,0.2248249950306694,val,4
S13433,9,4,2026-06-07,35,15,0.0014646360498253,0.0,0.2176821300829576,val,4
S21337,9,4,2026-06-07,32,17,0.0014771056319487,0.0,0.2238654675148288,val,4
S24181,9,4,2026-06-07,17,16,0.0028867929835092,0.0056293678571024,0.3512424432368675,val,4
S29230,9,4,2026-06-07,37,30,0.0012970977744895,0.0,0.1883365320687339,val,4
S32532,9,4,2026-06-07,41,13,0.0012432098543841,0.0,0.2066441296503899,val,4
S42290,9,4,2026-06-07,21,25,0.001471632797241,0.0171306947927168,0.2136673496004134,val,4
S00050,9,5,2026-06-07,26,13,0.0026289580754019,0.0,0.341883575597398,val,1
S09590,9,5,2026-06-07,36,12,0.002790368838125,0.0,0.3350739426797196,val,1
S11614,9,5,2026-06-07,51,31,0.0029610741984517,0.0,0.3278517179152574,val,1
S11615,9,5,2026-06-07,38,32,0.0029508045137869,0.0,0.3342392269292962,val,1
S12821,9,5,2026-06-07,17,26,0.0016842490109366,0.0,0.2248249950306694,val,1
S13433,9,5,2026-06-07,36,15,0.0014208847925699,0.0,0.2176821300829576,val,1
S21337,9,5,2026-06-07,33,17,0.0013314997818058,0.0,0.2238654675148288,val,1
S24181,9,5,2026-06-07,16,17,0.0025009747293322,0.0056293678571024,0.3512424432368675,val,1
S29230,9,5,2026-06-07,36,30,0.0014860473243627,0.0,0.1883365320687339,val,1
S32532,9,5,2026-06-07,42,13,0.0013441432570441,0.0,0.2066441296503899,val,1
S42290,9,5,2026-06-07,23,25,0.0017813604342872,0.0171306947927168,0.2136673496004134,val,1
S00050,9,5,2026-06-07,22,14,0.0028434284524046,0.0,0.341883575597398,val,2
S09590,9,5,2026-06-07,32,13,0.0012338156064735,0.0,0.3350739426797196,val,2
S11614,9,5,2026-06-07,50,31,0.0023979284949453,0.0,0.3278517179152574,val,2
S11615,9,5,2026-06-07,37,32,0.0028469282803985,0.0,0.3342392269292962,val,2
S12821,9,5,2026-06-07,18,27,0.002543015838466,0.0,0.2248249950306694,val,2
S13433,9,5,2026-06-07,37,15,0.0016824887434934,0.0,0.2176821300829576,val,2
S21337,9,5,2026-06-07,34,17,0.0011577413679415,0.0,0.2238654675148288,val,2
S24181,9,5,2026-06-07,14,18,0.0028192451432525,0.0056293678571024,0.3512424432368675,val,2
S29230,9,5,2026-06-07,35,30,0.0013520705355244,0.0,0.1883365320687339,val,2
S32532,9,5,2026-06-07,43,13,0.0011774143134828,0.0,0.2066441296503899,val,2
S42290,9,5,2026-06-07,24,25,0.0019894855605673,0.0171306947927168,0.2136673496004134,val,2
S00050,9,5,2026-06-07,24,13,0.003070110788722,0.0,0.341883575597398,val,3
S09590,9,5,2026-06-07,38,12,0.0026289263405404,0.0,0.3350739426797196,val,3
S11614,9,5,2026-06-07,55,30,0.0023932606438906,0.0,0.3278517179152574,val,3
S11615,9,5,2026-06-07,40,32,0.0029533023230927,0.0,0.3342392269292962,val,3
S12821,9,5,2026-06-07,19,26,0.0013784438913013,0.0,0.2248249950306694,val,3
S13433,9,5,2026-06-07,34,15,0.0012406669161798,0.0,0.2176821300829576,val,3
S21337,9,5,2026-06-07,31,17,0.0013245670532833,0.0,0.2238654675148288,val,3
S24181,9,5,2026-06-07,21,14,0.0028400599164838,0.0056293678571024,0.3512424432368675,val,3
S29230,9,5,2026-06-07,38,30,0.0017972563680317,0.0,0.1883365320687339,val,3
S32532,9,5,2026-06-07,40,13,0.0013711210161083,0.0,0.2066441296503899,val,3
S42290,9,5,2026-06-07,20,25,0.0014777390628706,0.0171306947927168,0.2136673496004134,val,3
S00050,9,5,2026-06-07,25,13,0.003023274752118,0.0,0.341883575597398,val,4
S09590,9,5,2026-06-07,37,12,0.002548038826917,0.0,0.3350739426797196,val,4
S11614,9,5,2026-06-07,54,30,0.0025048739549491,0.0,0.3278517179152574,val,4
S11615,9,5,2026-06-07,39,32,0.0029667333970114,0.0,0.3342392269292962,val,4
S12821,9,5,2026-06-07,18,26,0.0013067845798181,0.0,0.2248249950306694,val,4
S13433,9,5,2026-06-07,35,15,0.0014646360498253,0.0,0.2176821300829576,val,4
S21337,9,5,2026-06-07,32,17,0.0014771056319487,0.0,0.2238654675148288,val,4
S24181,9,5,2026-06-07,17,16,0.0028867929835092,0.0056293678571024,0.3512424432368675,val,4
S29230,9,5,2026-06-07,37,30,0.0012970977744895,0.0,0.1883365320687339,val,4
S32532,9,5,2026-06-07,41,13,0.0012432098543841,0.0,0.2066441296503899,val,4
S42290,9,5,2026-06-07,21,25,0.001471632797241,0.0171306947927168,0.2136673496004134,val,4
S11064,9,6,2026-06-07,32,12,0.0032126340653127,0.0347768282762903,0.3400768361378457,val,1
S14505,9,6,2026-06-07,21,14,0.0027170988036651,0.0,0.3298179412620298,val,1
S22811,9,6,2026-06-07,42,20,0.0031040962359413,0.0127836616059314,0.3777956342612134,val,1
S36751,9,6,2026-06-07,24,30,0.003051131099504,0.0,0.3391378882076419,val,1
S11064,9,6,2026-06-07,28,13,0.0030758575207248,0.0347768282762903,0.3400768361378457,val,2
S14505,9,6,2026-06-07,17,16,0.0028175693743172,0.0,0.3298179412620298,val,2
S22811,9,6,2026-06-07,40,20,0.0029866391232986,0.0127836616059314,0.3777956342612134,val,2
S36751,9,6,2026-06-07,25,30,0.0032126965506227,0.0,0.3391378882076419,val,2
S11064,9,6,2026-06-07,38,12,0.0027562968310582,0.0347768282762903,0.3400768361378457,val,3
S14505,9,6,2026-06-07,28,12,0.0028074331103342,0.0,0.3298179412620298,val,3
S22811,9,6,2026-06-07,46,20,0.00290118293008,0.0127836616059314,0.3777956342612134,val,3
S36751,9,6,2026-06-07,21,29,0.0030818496173899,0.0,0.3391378882076419,val,3
S11064,9,6,2026-06-07,35,12,0.0032150521266684,0.0347768282762903,0.3400768361378457,val,4
S14505,9,6,2026-06-07,26,13,0.0027002034711648,0.0,0.3298179412620298,val,4
S22811,9,6,2026-06-07,44,20,0.0029951068646406,0.0127836616059314,0.3777956342612134,val,4
S36751,9,6,2026-06-07,22,29,0.003243988157986,0.0,0.3391378882076419,val,4
S00891,9,7,2026-06-07,52,14,0.0011393532987189,0.0,0.1799988729034222,val,1
S00894,9,7,2026-06-07,59,16,0.0010418664515498,0.0,0.1718389737972258,val,1
S00896,9,7,2026-06-07,26,28,0.0010105963152422,0.0,0.1975389264745781,val,1
S09589,9,7,2026-06-07,20,24,0.0020141088388303,0.0,0.2531059157335589,val,1
S11635,9,7,2026-06-07,53,21,0.0018790052568437,0.0,0.2459725083272836,val,1
S12476,9,7,2026-06-07,52,26,0.001405741832748,0.0,0.1954405271066331,val,1
S14220,9,7,2026-06-07,27,14,0.0012204328602642,0.0,0.2131624084582569,val,1
S14627,9,7,2026-06-07,39,26,0.0009229345969541,0.0,0.2003505009299625,val,1
S14628,9,7,2026-06-07,61,24,0.0011465824712777,0.0,0.1611029035914049,val,1
S19415,9,7,2026-06-07,35,12,0.0021681090851744,0.0120494863642346,0.2875939965963693,val,1
S19844,9,7,2026-06-07,46,30,0.0010578414481037,0.0,0.1757609657767185,val,1
S21333,9,7,2026-06-07,57,15,0.0011588202953867,0.0,0.2209999298912402,val,1
S25990,9,7,2026-06-07,58,18,0.0009818984798135,0.0,0.1275222344042928,val,1
S32196,9,7,2026-06-07,38,19,0.0018095541091264,0.0,0.287229267320316,val,1
S33598,9,7,2026-06-07,45,25,0.0010638774354223,0.0,0.1862498112827269,val,1
S34531,9,7,2026-06-07,62,19,0.0018661239953094,0.0,0.2490573803786905,val,1
S37027,9,7,2026-06-07,48,24,0.0011705332385722,0.0,0.2239638509745852,val,1
S37950,9,7,2026-06-07,49,16,0.0012618883168443,0.0054150051208297,0.1797784395897062,val,1
S38648,9,7,2026-06-07,25,20,0.0015239004924633,0.0,0.2118967834149593,val,1
S39737,9,7,2026-06-07,60,17,0.0011033295701303,0.0,0.1872546329413028,val,1
S41204,9,7,2026-06-07,48,26,0.0011635776956013,0.0,0.1538936790775253,val,1
S43244,9,7,2026-06-07,45,15,0.0014554934617274,0.0156550533417593,0.2213595466438934,val,1
S00891,9,7,2026-06-07,53,14,0.0011078658695003,0.0,0.1799988729034222,val,2
S00894,9,7,2026-06-07,58,16,0.0010906268073156,0.0,0.1718389737972258,val,2
S00896,9,7,2026-06-07,25,28,0.0013128259415208,0.0,0.1975389264745781,val,2
S09589,9,7,2026-06-07,19,24,0.0014829745210315,0.0,0.2531059157335589,val,2
S11635,9,7,2026-06-07,54,21,0.0011181590027788,0.0,0.2459725083272836,val,2
S12476,9,7,2026-06-07,51,26,0.0014113674260527,0.0,0.1954405271066331,val,2
S14220,9,7,2026-06-07,25,14,0.0011710262423807,0.0,0.2131624084582569,val,2
S14627,9,7,2026-06-07,38,26,0.0009576845099362,0.0,0.2003505009299625,val,2
S14628,9,7,2026-06-07,60,24,0.0010750299061566,0.0,0.1611029035914049,val,2
S19415,9,7,2026-06-07,34,12,0.0023022784081527,0.0120494863642346,0.2875939965963693,val,2
S19844,9,7,2026-06-07,45,30,0.0009729669046489,0.0,0.1757609657767185,val,2
S21333,9,7,2026-06-07,58,15,0.0014161631172656,0.0,0.2209999298912402,val,2
S25990,9,7,2026-06-07,57,18,0.0012843751466988,0.0,0.1275222344042928,val,2
S32196,9,7,2026-06-07,39,19,0.0017863373211919,0.0,0.287229267320316,val,2
S33598,9,7,2026-06-07,46,25,0.0009900875543138,0.0,0.1862498112827269,val,2
S34531,9,7,2026-06-07,64,19,0.0021715354410112,0.0,0.2490573803786905,val,2
S37027,9,7,2026-06-07,47,24,0.0010457220962297,0.0,0.2239638509745852,val,2
S37950,9,7,2026-06-07,48,16,0.0013273470617478,0.0054150051208297,0.1797784395897062,val,2
S38648,9,7,2026-06-07,24,20,0.0015906438112179,0.0,0.2118967834149593,val,2
S39737,9,7,2026-06-07,61,17,0.0010524124693982,0.0,0.1872546329413028,val,2
S41204,9,7,2026-06-07,47,26,0.0010055953246387,0.0,0.1538936790775253,val,2
S43244,9,7,2026-06-07,46,15,0.0014569072283505,0.0156550533417593,0.2213595466438934,val,2
S00891,9,7,2026-06-07,51,13,0.0011937835957576,0.0,0.1799988729034222,val,3
S00894,9,7,2026-06-07,61,16,0.0012644888230909,0.0,0.1718389737972258,val,3
S00896,9,7,2026-06-07,28,28,0.001331811498922,0.0,0.1975389264745781,val,3
S09589,9,7,2026-06-07,24,24,0.0017716022459192,0.0,0.2531059157335589,val,3
S11635,9,7,2026-06-07,51,21,0.0021114906877707,0.0,0.2459725083272836,val,3
S12476,9,7,2026-06-07,54,26,0.0011501650013017,0.0,0.1954405271066331,val,3
S14220,9,7,2026-06-07,29,14,0.0016308463718853,0.0,0.2131624084582569,val,3
S14627,9,7,2026-06-07,41,26,0.0010928934129418,0.0,0.2003505009299625,val,3
