ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S00018,4,16,2026-06-07,17,20,0.0030505339725632,0.0,0.3713197810144841,train,1
S00020,4,22,2026-06-07,63,22,0.0030825641244044,0.0,0.3955456918724791,train,1
S00023,4,5,2026-06-07,58,18,0.0028764365822889,0.0,0.4011178034218856,train,1
S00024,4,12,2026-06-07,32,17,0.0034387875997763,0.0,0.4695962693022287,train,1
S00025,4,13,2026-06-07,45,17,0.0033767561922638,0.0,0.4431773323015363,train,1
S00026,4,14,2026-06-07,35,23,0.003493765615201,0.0,0.4467889252100074,train,1
S00027,4,5,2026-06-07,58,21,0.0030765751718933,0.0,0.4502620064580998,train,1
S00028,4,16,2026-06-07,58,21,0.0034131938075364,0.0,0.460950827536721,train,1
S00038,4,14,2026-06-07,50,14,0.0032831828978566,0.0,0.4699059720908254,train,1
S00049,4,15,2026-06-07,41,11,0.0033179181086606,0.0,0.3338437792646802,train,1
S00092,4,22,2026-06-07,33,16,0.0021496907702521,0.0,0.4240773469509853,train,1
S00103,4,18,2026-06-07,48,19,0.0031976844933114,0.0023947190902958,0.4274473853881521,train,1
S00229,4,10,2026-06-07,41,20,0.0033445798957258,0.0,0.3742168723181906,train,1
S00277,4,10,2026-06-07,28,21,0.0035387426933466,0.0,0.5362727730735859,train,1
S00278,4,10,2026-06-07,58,21,0.0034501853235407,0.0024270303793883,0.4482500626797081,train,1
S00354,4,16,2026-06-07,18,18,0.0031066140721347,0.0047855643499528,0.430798998543312,train,1
S00357,4,22,2026-06-07,47,28,0.0033979335745098,0.0,0.4444885127709719,train,1
S00439,4,10,2026-06-07,28,12,0.0032306616097138,0.0,0.4378583461103564,train,1
S00607,4,16,2026-06-07,20,17,0.0033219750537743,0.0,0.4445949176859371,train,1
S00884,4,17,2026-06-07,38,11,0.0016597905872484,0.0,0.3066714940152601,train,1
S00939,4,12,2026-06-07,35,15,0.0034421362336662,0.0,0.4820678260124674,train,1
S00940,4,14,2026-06-07,42,26,0.003477353047169,0.0,0.4552118649220742,train,1
S00943,4,14,2026-06-07,34,13,0.0034249054235133,0.0,0.4604237344617117,train,1
S00945,4,15,2026-06-07,16,22,0.0034707894281415,0.0,0.4759715434576697,train,1
S01009,4,16,2026-06-07,48,13,0.0031067760433976,0.0,0.4312190736165884,train,1
S01010,4,12,2026-06-07,43,27,0.0034416773918829,0.0,0.4767209192521446,train,1
S01012,4,19,2026-06-07,52,18,0.0032791838145637,0.0,0.4196049573216295,train,1
S01152,4,25,2026-06-07,34,30,0.0034068952040501,0.0,0.4718121708161418,train,1
S01156,4,25,2026-06-07,29,22,0.0034336444636611,0.0,0.4146427094685607,train,1
S01157,4,25,2026-06-07,59,24,0.0023735665483275,0.0,0.3670994376183922,train,1
S01168,4,18,2026-06-07,20,19,0.0035232485962667,0.0,0.4496044572632174,train,1
S01242,4,20,2026-06-07,33,26,0.0033807998935578,0.0014842688408069,0.518767586858175,train,1
S01246,4,19,2026-06-07,52,21,0.0033139415982305,0.0,0.4219283716865233,train,1
S01248,4,20,2026-06-07,28,17,0.0032042151952137,0.0113964033684741,0.4093556433417409,train,1
S01252,4,5,2026-06-07,22,28,0.0032338439196869,0.005935480018511,0.4404613744147865,train,1
S01254,4,12,2026-06-07,25,25,0.0036521444617444,0.0,0.4906456025338858,train,1
S01258,4,22,2026-06-07,48,27,0.0033313838589744,0.0088358697198122,0.3801685179784389,train,1
S01409,4,10,2026-06-07,26,14,0.0034197099915139,0.0073868635704263,0.4452250954261083,train,1
S01410,4,10,2026-06-07,21,24,0.0034554714772301,0.0,0.5072197260337395,train,1
S01458,4,14,2026-06-07,62,26,0.0028916984978316,0.0,0.4470621293390924,train,1
S01459,4,14,2026-06-07,20,24,0.0035753371319166,0.0,0.450176346080976,train,1
S01466,4,14,2026-06-07,35,20,0.0034515978143956,0.0,0.476254638859462,train,1
S01536,4,13,2026-06-07,29,18,0.0035704024473443,0.0014829136717479,0.4511230695283032,train,1
S01537,4,13,2026-06-07,47,22,0.0033532278260306,0.0014751101138535,0.3903905865100645,train,1
S01540,4,16,2026-06-07,26,18,0.0031454719313597,0.0044041152336307,0.459539732518633,train,1
S01546,4,13,2026-06-07,25,18,0.0034040482118696,0.0059233833602984,0.3929509240764821,train,1
S01547,4,5,2026-06-07,36,16,0.0028329220488066,0.0044162468122162,0.4060699385941768,train,1
S01548,4,12,2026-06-07,55,21,0.0035378104681881,0.0086734204165685,0.4952532072277288,train,1
S01549,4,12,2026-06-07,58,17,0.0034494703014074,0.0014315794324954,0.4692613899398933,train,1
S01552,4,14,2026-06-07,61,20,0.0033702216701503,0.007401384371612,0.4837206416192336,train,1
S01553,4,14,2026-06-07,23,18,0.0034820478882386,0.0058291256897896,0.4616951795347122,train,1
S01556,4,15,2026-06-07,61,27,0.0032036207870845,0.0043809003323137,0.4538776776152766,train,1
S01560,4,15,2026-06-07,20,21,0.0033956807680005,0.0028750343471155,0.4771502056766405,train,1
S01751,4,13,2026-06-07,58,14,0.0032640096110931,0.0,0.3646598279881035,train,1
S01752,4,13,2026-06-07,42,11,0.0032009142049299,0.0057995874941289,0.2510125132471867,train,1
S01949,4,23,2026-06-07,33,28,0.0032550789033784,0.0,0.4673618678523986,train,1
S01952,4,10,2026-06-07,48,30,0.0032549678469337,0.0,0.3543556646961551,train,1
S02041,4,16,2026-06-07,46,25,0.0033713815602804,0.0,0.4378563541448487,train,1
S02194,4,19,2026-06-07,31,13,0.0028801559180978,0.0,0.3705730273733894,train,1
S02476,4,16,2026-06-07,33,18,0.0034644437917261,0.0,0.4713739556836084,train,1
S02479,4,21,2026-06-07,15,21,0.0033507494601694,0.0,0.4438998422677842,train,1
S02482,4,13,2026-06-07,41,30,0.0029055695233962,0.0,0.3810523247283551,train,1
S02483,4,13,2026-06-07,43,28,0.003265909900694,0.0,0.4343960973303576,train,1
S02491,4,14,2026-06-07,45,22,0.0033753631159081,0.0,0.4816466842359663,train,1
S02496,4,14,2026-06-07,46,30,0.0032577389961689,0.0,0.4288065829726351,train,1
S02592,4,19,2026-06-07,46,25,0.0029394198848108,0.0029152295816616,0.4068954911197673,train,1
S02593,4,20,2026-06-07,21,26,0.0035321576041495,0.0,0.5019358755964322,train,1
S02651,4,23,2026-06-07,33,15,0.0033698127297169,0.0,0.414456615783398,train,1
S02786,4,17,2026-06-07,52,30,0.0020147039509815,0.0,0.4453426561610913,train,1
S02817,4,22,2026-06-07,38,18,0.0034041360340434,0.0,0.4372505673525141,train,1
S02818,4,17,2026-06-07,52,28,0.0032319572104344,0.0,0.4129599304800973,train,1
S02965,4,12,2026-06-07,13,22,0.0028934118893553,0.0,0.4425864169694212,train,1
S02966,4,5,2026-06-07,47,19,0.0025624234775938,0.0,0.3895278551861727,train,1
S03070,4,18,2026-06-07,17,22,0.0033897089100385,0.0015043237958599,0.4314118145993599,train,1
S03073,4,23,2026-06-07,32,24,0.0034546881627453,0.0,0.5327812009827891,train,1
S03156,4,22,2026-06-07,21,14,0.0024519326907873,0.007771137650771,0.3130265320412511,train,1
S03159,4,23,2026-06-07,55,13,0.0024316707425427,0.0045793789735556,0.3493757952639653,train,1
S03175,4,25,2026-06-07,31,19,0.0034126690798795,0.0028378270352986,0.3999665540773745,train,1
S03186,4,17,2026-06-07,21,21,0.0034885698012074,0.0,0.4868034365884122,train,1
S03216,4,16,2026-06-07,32,19,0.0034040427271504,0.0,0.4202825336916537,train,1
S03340,4,10,2026-06-07,44,30,0.0034846663777319,0.0,0.4489725310389125,train,1
