ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S36932,6,12,2025-10-09,17,22,0.0033648331528032,0.0,0.4557121853293007,train,2
S36977,6,17,2025-10-09,25,13,0.0033199376600682,0.0,0.428926161206924,train,2
S36979,6,10,2025-10-09,58,29,0.0030449493031204,0.0,0.4314274551865817,train,2
S37204,6,22,2025-10-09,53,13,0.0027879675023188,0.0,0.31762418199128,train,2
S37206,6,19,2025-10-09,46,11,0.0021617599682975,0.0,0.2115028822286631,train,2
S37216,6,12,2025-10-09,41,15,0.0024109404235238,0.0,0.3209256451799888,train,2
S37262,6,10,2025-10-09,33,11,0.0019322346869031,0.0,0.2810442669409889,train,2
S37542,6,19,2025-10-09,20,18,0.0035254669475577,0.0,0.3879049121885323,train,2
S37544,6,22,2025-10-09,34,22,0.0034401979203088,0.0,0.460793338964462,train,2
S37549,6,19,2025-10-09,46,18,0.0027742123931401,0.0,0.3848717164079627,train,2
S37553,6,19,2025-10-09,31,14,0.0029432435851783,0.0,0.2896759928638953,train,2
S37556,6,21,2025-10-09,40,19,0.0033763317525967,0.0,0.4557305642593439,train,2
S37559,6,21,2025-10-09,40,23,0.0032975988881262,0.0056180092804539,0.4288497190944955,train,2
S37642,6,18,2025-10-09,59,27,0.0033030059294869,0.0,0.5002931599749065,train,2
S37643,6,18,2025-10-09,57,28,0.0034564129648944,0.0,0.4425676675798295,train,2
S37644,6,6,2025-10-09,21,15,0.0023927420583875,0.0,0.4089536875215011,train,2
S37646,6,18,2025-10-09,43,24,0.0034866180563187,0.0,0.4793268990061028,train,2
S37652,6,13,2025-10-09,16,21,0.0034922103589558,0.0,0.4421843480565345,train,2
S37657,6,7,2025-10-09,49,25,0.0033647286547657,0.0,0.4016886306864551,train,2
S37920,6,12,2025-10-09,33,26,0.0031629461249613,0.0,0.4616945676488534,train,2
S37922,6,12,2025-10-09,56,20,0.0034194072222819,0.0,0.4331558140195901,train,2
S37924,6,12,2025-10-09,34,14,0.0031076945808441,0.012217606135844,0.3921899781467967,train,2
S37925,6,7,2025-10-09,48,30,0.0026294583267679,0.0028291039083757,0.3560557650315872,train,2
S38157,6,21,2025-10-09,49,23,0.0033979381293151,0.0027173393038253,0.341846732813046,train,2
S38159,6,21,2025-10-09,38,27,0.0034444556858695,0.0069370584080776,0.4106538722949778,train,2
S38160,6,20,2025-10-09,24,18,0.0027929791927741,0.0081109751121991,0.4728602444654687,train,2
S38165,6,20,2025-10-09,32,18,0.003395275694788,0.0054502785454226,0.469272407463645,train,2
S38168,6,22,2025-10-09,44,20,0.0034476517822946,0.0041921824653744,0.433338863047247,train,2
S38170,6,20,2025-10-09,18,16,0.0029009683954755,0.0067685351636977,0.31433369156437,train,2
S38273,6,11,2025-10-09,56,29,0.0034551641331242,0.0069327039498278,0.4172441301726903,train,2
S38275,6,10,2025-10-09,61,18,0.0034712101193002,0.0108163104302856,0.4648406739159492,train,2
S38276,6,18,2025-10-09,64,19,0.00339191397781,0.0153233830845771,0.4784353394565321,train,2
S38279,6,18,2025-10-09,24,26,0.0034859305089916,0.0083257948872583,0.4820887156851798,train,2
S38280,6,11,2025-10-09,33,31,0.0033519856577528,0.001420008114332,0.4093162549055324,train,2
S38282,6,6,2025-10-09,16,23,0.0034524876630798,0.0013658048630347,0.4972006876750896,train,2
S38284,6,6,2025-10-09,34,29,0.0033747429904995,0.0,0.4451952965408162,train,2
S38707,6,12,2025-10-09,42,14,0.0020910719111172,0.0,0.2939101146996292,train,2
S38710,6,6,2025-10-09,29,29,0.0034538264444549,0.0,0.4625160798479631,train,2
S38772,6,13,2025-10-09,58,17,0.0035435481285044,0.0,0.47719024991614,train,2
S38781,6,11,2025-10-09,49,16,0.0036262338525433,0.0,0.44968121691608,train,2
S38782,6,10,2025-10-09,23,25,0.0034574375154925,0.0,0.44459626612728,train,2
S38835,6,19,2025-10-09,23,19,0.0034250853003411,0.0,0.3987463073468742,train,2
S38839,6,20,2025-10-09,43,12,0.0021937647412423,0.0,0.3711277888447055,train,2
S39303,6,21,2025-10-09,21,25,0.0034821039382852,0.0,0.3986280441407417,train,2
S39456,6,22,2025-10-09,26,26,0.0033420130362163,0.0,0.3591473175439508,train,2
S39457,6,20,2025-10-09,56,23,0.0034229175187706,0.0,0.4393193069308564,train,2
S39788,6,22,2025-10-09,46,17,0.0035231929472114,0.0,0.3884160911102867,train,2
S39888,6,7,2025-10-09,41,32,0.0032215009758476,0.0,0.4036636565213046,train,2
S39971,6,19,2025-10-09,56,25,0.0034394101944867,0.0039127696425759,0.4000182162091348,train,2
S40273,6,21,2025-10-09,22,15,0.0028486059559848,0.0083127605055228,0.4114810230015176,train,2
S40277,6,19,2025-10-09,60,23,0.0032547231119514,0.0016608353634288,0.4486157576898716,train,2
S40325,6,21,2025-10-09,33,21,0.0034110693984162,0.0038758783114584,0.4387809879570754,train,2
S40333,6,19,2025-10-09,20,24,0.0035210437083294,0.0019561538158775,0.4361801884674081,train,2
S40372,6,6,2025-10-09,44,32,0.003236366763635,0.0019483090480726,0.4861609154482927,train,2
S40377,6,6,2025-10-09,48,12,0.0018470585807096,0.0057607158587755,0.3477122471589943,train,2
S40664,6,13,2025-10-09,36,32,0.0034615223933923,0.0,0.3910524469623391,train,2
S40787,6,7,2025-10-09,52,15,0.0027802086493273,0.0,0.4138605947416127,train,2
S40788,6,7,2025-10-09,60,20,0.0031086121069769,0.0,0.3972431013721298,train,2
S40790,6,12,2025-10-09,55,21,0.0028652367632258,0.0,0.4224643518998403,train,2
S40793,6,6,2025-10-09,18,25,0.0032263222648572,0.0,0.4591762176767434,train,2
S40794,6,18,2025-10-09,32,21,0.003539413032053,0.0042161877857803,0.4887590763776512,train,2
S40795,6,18,2025-10-09,30,20,0.003567887127998,0.0,0.4524442549635279,train,2
S40804,6,13,2025-10-09,52,15,0.0034733372583189,0.0,0.4080147802756764,train,2
S40805,6,13,2025-10-09,46,17,0.0032394207818381,0.0042353201842406,0.4690638206910784,train,2
S40806,6,17,2025-10-09,18,20,0.0035103093705299,0.0,0.4622545265882554,train,2
S40960,6,20,2025-10-09,20,20,0.0030297018858842,0.0021190957387841,0.4246799994952416,train,2
S40964,6,21,2025-10-09,49,28,0.0033233552881717,0.0064190323663885,0.4395515242979557,train,2
S41173,6,22,2025-10-09,53,23,0.0032429826123625,0.0,0.400005228131533,train,2
S41174,6,19,2025-10-09,37,22,0.0032625648523889,0.0,0.4231922819186421,train,2
S41175,6,19,2025-10-09,50,15,0.0020436238494422,0.0,0.1526884101883033,train,2
S41270,6,13,2025-10-09,30,18,0.0035312435494119,0.0,0.4612348552952008,train,2
S41273,6,17,2025-10-09,16,18,0.0034448936291688,0.0,0.4345923254264459,train,2
S41753,6,20,2025-10-09,48,23,0.0032928737648792,0.0,0.4618185012817257,train,2
S41757,6,22,2025-10-09,49,15,0.0028460859128031,0.0,0.3355336558582025,train,2
S41758,6,22,2025-10-09,22,16,0.002976480252698,0.0112395632626846,0.3894354879597193,train,2
S41759,6,22,2025-10-09,39,27,0.0024284642263892,0.0045239395594392,0.384859510003261,train,2
S41767,6,19,2025-10-09,33,17,0.0023993645332056,0.0045994243778746,0.3694753205767168,train,2
S41772,6,21,2025-10-09,52,25,0.0033634979650377,0.0,0.4643867236405616,train,2
S41777,6,21,2025-10-09,28,17,0.0033228109333435,0.0,0.312510207216241,train,2
S42237,6,22,2025-10-09,46,13,0.0023808329806079,0.0135005188328163,0.3470057056372354,train,2
S42657,6,12,2025-10-09,40,12,0.0028205352165659,0.0024602255289237,0.4147995351681263,train,2
S42708,6,20,2025-10-09,41,32,0.0033790621093563,0.0,0.484432348605172,train,2
S42714,6,10,2025-10-09,59,15,0.0033680535094772,0.0,0.4621435932129482,train,2
S42715,6,11,2025-10-09,35,11,0.0021699571021405,0.0025206802286363,0.3352102689065628,train,2
S42899,6,13,2025-10-09,25,26,0.003380057925808,0.0,0.4350662919587418,train,2
S42900,6,13,2025-10-09,61,27,0.003359798662111,0.0,0.4231225881988762,train,2
S42903,6,11,2025-10-09,46,20,0.0032986349809814,0.0,0.4614776926505068,train,2
S43064,6,13,2025-10-09,39,19,0.0028634500564236,0.0120650834784825,0.4307838485966111,train,2
S43069,6,20,2025-10-09,31,26,0.0032792800397674,0.0068903914788099,0.4891371476453607,train,2
S43070,6,13,2025-10-09,64,19,0.0032179403551333,0.0158292116306954,0.4016880440755057,train,2
S43073,6,12,2025-10-09,15,20,0.0025943406532354,0.0090688465959892,0.3607799639533433,train,2
S43079,6,10,2025-10-09,41,14,0.0018308659275294,0.0086261759022482,0.330551438631021,train,2
S43081,6,18,2025-10-09,18,27,0.0035357052671972,0.0149129173394545,0.4809536261337976,train,2
S43082,6,11,2025-10-09,32,19,0.0034587218099031,0.0077056055567183,0.4492358321430003,train,2
S43083,6,18,2025-10-09,54,26,0.0034403655281008,0.0107696550637275,0.4792037928148455,train,2
S43090,6,6,2025-10-09,17,19,0.0031682663251095,0.0080491043954264,0.30820813121824,train,2
S43094,6,18,2025-10-09,16,22,0.0035236502194603,0.0028734136964125,0.5075609712215531,train,2
S43095,6,18,2025-10-09,26,17,0.0033630149567501,0.0142923460563559,0.4763309767215074,train,2
S43099,6,10,2025-10-09,33,24,0.003432604592063,0.0075062064017972,0.4110049980114503,train,2
S43102,6,6,2025-10-09,54,16,0.0034461297846672,0.0108408338736895,0.4262254681325521,train,2
S43231,6,12,2025-10-09,59,18,0.0028518019374716,0.0137212677678388,0.4410376671211565,train,2
S43247,6,19,2025-10-09,35,20,0.0033057842612543,0.013096918704237,0.3879930927121943,train,2
S43249,6,21,2025-10-09,53,25,0.0033649666884692,0.0119009847645843,0.438557567566739,train,2
S43250,6,19,2025-10-09,42,24,0.0032436138425557,0.01061650286531,0.370157782289682,train,2
S43253,6,19,2025-10-09,16,25,0.0034039315991519,0.0146554062820679,0.4514884823592506,train,2
S43254,6,22,2025-10-09,27,14,0.0028840597985921,0.0109839329592326,0.3077261360690675,train,2
S43256,6,22,2025-10-09,31,20,0.0032835978246414,0.0097092309976479,0.4061397467284548,train,2
S43258,6,20,2025-10-09,22,24,0.0031304094958265,0.0145582152858331,0.4279150429180609,train,2
S43260,6,22,2025-10-09,35,20,0.0033152781947992,0.0131019155036967,0.4191470216781642,train,2
S43263,6,22,2025-10-09,48,26,0.0029396303566034,0.000940400909748,0.2761548469355898,train,2
S43264,6,22,2025-10-09,25,29,0.0022266137356691,0.0077877867290316,0.3999122057566279,train,2
S43278,6,22,2025-10-09,62,19,0.0032031070855707,0.0,0.4226258444212805,train,2
S43599,6,6,2025-10-09,29,31,0.0033679973050305,0.0037845473201673,0.4470125851965856,train,2
S43623,6,21,2025-10-09,30,18,0.0034570487514302,0.0104970699599855,0.4204189919361997,train,2
S43626,6,19,2025-10-09,46,30,0.0031508190728741,0.0165580954172741,0.4217118704870201,train,2
S00022,6,19,2025-10-09,46,14,0.0012181502803852,0.0,0.294687000288738,train,3
S00087,6,13,2025-10-09,30,29,0.0034749755529116,0.0071833265884257,0.3750312795669042,train,3
S00099,6,7,2025-10-09,35,16,0.002758139271301,0.002429023161249,0.3545684574957035,train,3
S00101,6,12,2025-10-09,34,19,0.0031647780425743,0.0047811447811447,0.4131774789509068,train,3
S00106,6,18,2025-10-09,36,23,0.003486083077832,0.0,0.4964204618286854,train,3
S00108,6,10,2025-10-09,56,18,0.003484058398361,0.0,0.4877377799788129,train,3
S00111,6,10,2025-10-09,53,15,0.0034328592430552,0.0,0.4736468403163273,train,3
S00113,6,11,2025-10-09,53,20,0.0034770643238426,0.0,0.4792393844094194,train,3
S00121,6,17,2025-10-09,48,27,0.0032593437127892,0.0,0.4992705902645496,train,3
S00124,6,17,2025-10-09,29,19,0.0035259896700722,0.0,0.515551478441111,train,3
S00356,6,22,2025-10-09,39,28,0.00246130679518,0.0,0.4189621870232563,train,3
S00363,6,19,2025-10-09,33,30,0.0034387198600973,0.0,0.4560171452813628,train,3
S00605,6,22,2025-10-09,48,21,0.0032676821169287,0.0,0.3778825007489537,train,3
S00883,6,18,2025-10-09,31,12,0.0032709704661262,0.0,0.4186796633113043,train,3
S00886,6,7,2025-10-09,32,11,0.0027161875777042,0.0,0.363871611970795,train,3
S00937,6,22,2025-10-09,50,19,0.0034481374078388,0.0,0.469718172342743,train,3
S00942,6,21,2025-10-09,42,19,0.0031109593829777,0.0,0.4347844822536473,train,3
S01153,6,20,2025-10-09,46,25,0.0032953754356141,0.0,0.4817153055063372,train,3
S01162,6,17,2025-10-09,40,18,0.0033991455635412,0.0,0.4893469435729591,train,3
S01165,6,10,2025-10-09,61,16,0.0033428446883299,0.0,0.4530804601549805,train,3
S01460,6,20,2025-10-09,31,19,0.0033310211428193,0.0,0.4161190268276511,train,3
S01468,6,21,2025-10-09,43,12,0.0026623295625679,0.0,0.3875400526192572,train,3
S01469,6,21,2025-10-09,37,22,0.0032990520930462,0.0,0.4539039179105535,train,3
S01478,6,11,2025-10-09,48,31,0.0033195618777224,0.0014308746473196,0.4504191684404472,train,3
S01535,6,20,2025-10-09,49,23,0.003315455349645,0.0,0.4787974112497716,train,3
S01543,6,21,2025-10-09,33,31,0.0028352751843286,0.0073840978920406,0.4086715260514564,train,3
S01557,6,21,2025-10-09,36,13,0.0033204527587331,0.020208885171244,0.3343128898061669,train,3
S01947,6,20,2025-10-09,43,31,0.003333048977933,0.0,0.3862300739714441,train,3
S01948,6,12,2025-10-09,31,23,0.0032399230229474,0.0,0.448756455561053,train,3
S01950,6,12,2025-10-09,23,28,0.0032048677717595,0.0,0.4300598147048702,train,3
S02028,6,10,2025-10-09,60,22,0.0035118662237431,0.0,0.4909901369752684,train,3
S02032,6,18,2025-10-09,41,26,0.0032835683945239,0.0,0.5042243679152064,train,3
S02033,6,10,2025-10-09,37,17,0.0032982417433623,0.0098931066743635,0.410885313472791,train,3
S02034,6,10,2025-10-09,16,24,0.0034005696895821,0.0,0.4568204259032828,train,3
S02035,6,10,2025-10-09,55,16,0.0035785512849261,0.0,0.4115740907959211,train,3
S02042,6,13,2025-10-09,29,18,0.0035624337050968,0.0,0.4423201445265104,train,3
S02044,6,20,2025-10-09,52,30,0.0031996386579997,0.0,0.4799855385940124,train,3
S02363,6,19,2025-10-09,53,26,0.0033796945850259,0.0,0.4164553715477648,train,3
S02413,6,11,2025-10-09,16,20,0.0035135318404661,0.0,0.4237695030976834,train,3
S02480,6,21,2025-10-09,32,29,0.0033223466857556,0.0,0.4741547825926528,train,3
S02481,6,22,2025-10-09,14,20,0.0025264278519616,0.0,0.3953604607276613,train,3
S02485,6,22,2025-10-09,34,19,0.0032174770575854,0.0,0.3679133156780339,train,3
S02512,6,6,2025-10-09,58,14,0.0031006548968911,0.0,0.4295452870377882,train,3
S02650,6,7,2025-10-09,42,19,0.003255349236194,0.0,0.4427067316509146,train,3
S02788,6,13,2025-10-09,50,27,0.0034081440059964,0.0,0.3874848470908548,train,3
S02789,6,12,2025-10-09,27,23,0.0033213768983685,0.0,0.4668546875652153,train,3
S02819,6,12,2025-10-09,39,17,0.0029831859879767,0.0,0.4200659684086924,train,3
S02820,6,11,2025-10-09,41,20,0.0033286775621089,0.0,0.4020060637028099,train,3
S02822,6,11,2025-10-09,60,26,0.0031501111987105,0.0,0.4837802297034483,train,3
S02964,6,19,2025-10-09,33,31,0.0033893792261714,0.0,0.4191132164274652,train,3
S02972,6,12,2025-10-09,50,12,0.0024500634676667,0.0,0.3970316901893871,train,3
S03126,6,22,2025-10-09,40,11,0.0019046087678729,0.0,0.2418456131545932,train,3
S03155,6,6,2025-10-09,16,26,0.0034503075481914,0.0060017630933835,0.4930901099808802,train,3
S03184,6,10,2025-10-09,15,18,0.0017651689454928,0.0,0.43988288544633,train,3
S03652,6,18,2025-10-09,32,29,0.0035913574262762,0.0,0.4935064060391879,train,3
S03727,6,7,2025-10-09,36,29,0.0026956701764838,0.0,0.3981642078254404,train,3
S03730,6,7,2025-10-09,55,25,0.0032616591884799,0.0,0.4175282077625962,train,3
S03731,6,12,2025-10-09,44,16,0.0024945538834879,0.0,0.4250528025248803,train,3
S03732,6,12,2025-10-09,48,16,0.0029972218064646,0.0,0.4560519971464901,train,3
S03824,6,19,2025-10-09,58,14,0.0029987825163997,0.0,0.3951882766757839,train,3
S03996,6,12,2025-10-09,22,25,0.0034641745984236,0.0,0.4373094537298289,train,3
S04014,6,10,2025-10-09,21,14,0.0028379237999952,0.0,0.3178533698659084,train,3
S04070,6,11,2025-10-09,42,12,0.0019936894599401,0.0,0.4185586071284673,train,3
S04072,6,6,2025-10-09,40,13,0.0025108755788997,0.0,0.2807184728966856,train,3
S04320,6,12,2025-10-09,36,16,0.0032178590163504,0.0,0.4746686749238391,train,3
S04324,6,18,2025-10-09,53,20,0.0034308611663722,0.0,0.4575450025131111,train,3
S04331,6,12,2025-10-09,31,27,0.0032038381518331,0.0,0.4100187430879082,train,3
S04333,6,13,2025-10-09,50,18,0.0036064796963099,0.0,0.4513889520934096,train,3
S04413,6,7,2025-10-09,23,20,0.0030153808874318,0.0,0.4429765772389679,train,3
S04424,6,11,2025-10-09,30,25,0.003496338798651,0.0,0.4909511724503185,train,3
S04425,6,10,2025-10-09,53,21,0.0034326999850762,0.0,0.4289477868602381,train,3
S04428,6,6,2025-10-09,46,15,0.0033407321873552,0.0,0.3905476430233148,train,3
S04430,6,6,2025-10-09,41,16,0.0023036821772863,0.0,0.4130619007360054,train,3
S04462,6,11,2025-10-09,19,28,0.0034250889593877,0.0,0.474296954950763,train,3
S04547,6,19,2025-10-09,21,21,0.0034337304053122,0.0,0.3933774056605166,train,3
S04548,6,19,2025-10-09,19,18,0.0030736392233344,0.0,0.4053463906111423,train,3
S04695,6,6,2025-10-09,20,22,0.0032319658198455,0.0,0.468803651293235,train,3
S04697,6,11,2025-10-09,47,17,0.0034343326368828,0.0,0.4517892487132321,train,3
S04699,6,17,2025-10-09,33,25,0.0034057237877737,0.0,0.491865024579445,train,3
S04703,6,20,2025-10-09,42,25,0.0033151723223887,0.0,0.406073224603707,train,3
S04775,6,17,2025-10-09,46,26,0.0032224203189329,0.0,0.4571892371201778,train,3
S04776,6,17,2025-10-09,40,27,0.0033379655065212,0.0,0.4288730324338896,train,3
S04777,6,17,2025-10-09,35,17,0.0033933489520409,0.0,0.4545568745637287,train,3
S04789,6,11,2025-10-09,23,29,0.0033460177689673,0.0,0.4559839483678763,train,3
S04794,6,10,2025-10-09,57,28,0.0033362708662916,0.0,0.4309913023783526,train,3
S04795,6,10,2025-10-09,50,19,0.003483807055201,0.0,0.4585095786797326,train,3
S04916,6,20,2025-10-09,36,14,0.0030111714994809,0.0,0.3564877266858716,train,3
S04917,6,22,2025-10-09,47,12,0.0024049108271185,0.0,0.4031593705366128,train,3
S04919,6,20,2025-10-09,18,21,0.0032869856483045,0.0,0.3569640760005521,train,3
S04923,6,21,2025-10-09,60,18,0.0032659932055752,0.0,0.4087597934600041,train,3
S04926,6,19,2025-10-09,20,21,0.003398558087832,0.0,0.3702171360529816,train,3
S05169,6,10,2025-10-09,60,26,0.0033723453778929,0.0,0.4510319122403706,train,3
S05353,6,20,2025-10-09,30,21,0.0030607767499438,0.0052198206146154,0.4336806253140826,train,3
S05358,6,19,2025-10-09,29,15,0.0029563015653939,0.0,0.3635751169014174,train,3
S05359,6,19,2025-10-09,22,27,0.0033583121776476,0.0052266274056157,0.410370370976572,train,3
S05360,6,19,2025-10-09,30,27,0.0034545710780911,0.0017323350621828,0.429206366359451,train,3
S05362,6,19,2025-10-09,35,19,0.0033746507951812,0.0,0.388262419573838,train,3
S05872,6,7,2025-10-09,62,22,0.0032572997373193,0.0,0.3316699190572942,train,3
S06227,6,19,2025-10-09,34,20,0.0032356110002112,0.0134988320929979,0.410991398344339,train,3
S06236,6,21,2025-10-09,17,23,0.0036020263584621,0.0109013768511032,0.4300437403963251,train,3
S06428,6,13,2025-10-09,34,24,0.0032217267987124,0.006075497530683,0.4523031520544112,train,3
S06430,6,13,2025-10-09,26,17,0.0034841894158523,0.003109884677717,0.4703466731037906,train,3
S06431,6,17,2025-10-09,55,17,0.0034886939101172,0.0091889843121666,0.4409994338843577,train,3
S06441,6,18,2025-10-09,35,12,0.0033360370738523,0.0046086795252225,0.4645295203280375,train,3
S06447,6,11,2025-10-09,27,13,0.0030613897123985,0.0046353292296213,0.3982519955252114,train,3
S06450,6,6,2025-10-09,21,16,0.0015923014544268,0.0015473899858648,0.2979172904916939,train,3
S06453,6,10,2025-10-09,33,26,0.0034617994481152,0.001502986315869,0.4481491432508114,train,3
S06455,6,10,2025-10-09,42,26,0.0034134393352552,0.0061626212839827,0.4350729054192722,train,3
S06526,6,7,2025-10-09,40,13,0.0032284446767167,0.0,0.4003802517358106,train,3
S06670,6,6,2025-10-09,32,13,0.0028238057042558,0.0,0.3391317334694346,train,3
S06674,6,10,2025-10-09,53,23,0.003507634709785,0.0,0.4932687386473877,train,3
S06682,6,17,2025-10-09,40,31,0.0031702470169447,0.0046147989266181,0.441982279421208,train,3
S06689,6,13,2025-10-09,32,23,0.0034879031345879,0.0,0.4899130512206391,train,3
S06691,6,7,2025-10-09,33,24,0.0033133030513736,0.0,0.4399540504904773,train,3
S07061,6,17,2025-10-09,35,30,0.0033707117469651,0.0,0.4472467692263436,train,3
S07258,6,12,2025-10-09,37,13,0.0031705736776236,0.0,0.4266369779923757,train,3
S07260,6,7,2025-10-09,31,17,0.003376883639945,0.0100161225312374,0.4539819188408394,train,3
S07266,6,13,2025-10-09,46,22,0.0034336641573403,0.0146465092977337,0.5046018506084152,train,3
S07271,6,13,2025-10-09,37,31,0.0031731004634778,0.0,0.462659703657869,train,3
S07490,6,20,2025-10-09,50,26,0.0031386164055348,0.0085983183972872,0.4464565473374672,train,3
S07492,6,17,2025-10-09,31,17,0.003486338357252,0.0044579588468507,0.5234898103964026,train,3
S07495,6,17,2025-10-09,42,13,0.00344623429346,0.0042713740589226,0.4691824067593864,train,3
S07497,6,13,2025-10-09,50,22,0.0033824088754392,0.0028702275969207,0.4791994625057338,train,3
S07500,6,17,2025-10-09,32,29,0.0034252795139042,0.0057978622570249,0.4320341622123079,train,3
S07505,6,11,2025-10-09,35,17,0.0034133065772492,0.0,0.4511127862005777,train,3
S07510,6,10,2025-10-09,41,24,0.0034589827463732,0.0073764044110007,0.467469173483112,train,3
S07513,6,6,2025-10-09,17,17,0.0032070540334508,0.004414599266306,0.291720448759378,train,3
S07514,6,6,2025-10-09,30,19,0.0033503073606256,0.0043825228164543,0.4462154599460919,train,3
S07516,6,6,2025-10-09,39,24,0.0033252157356842,0.0043005728328401,0.4284064568144097,train,3
S07517,6,10,2025-10-09,58,27,0.0033014824985505,0.0014857997010463,0.4449394350378665,train,3
S07621,6,12,2025-10-09,61,15,0.0021180915690757,0.0082649953748453,0.4583483619235548,train,3
S07712,6,13,2025-10-09,27,15,0.0034157362054487,0.0133747763021569,0.4459758943687684,train,3
S07717,6,12,2025-10-09,23,17,0.0034701116075896,0.0123878364905284,0.4595572983918166,train,3
S07719,6,7,2025-10-09,55,16,0.0031195917538566,0.029637237038264,0.3967389784843746,train,3
S08102,6,13,2025-10-09,41,27,0.0030573653331704,0.0,0.4213046926505079,train,3
S08105,6,11,2025-10-09,25,23,0.003410599523791,0.0,0.417512179901182,train,3
S08106,6,10,2025-10-09,43,17,0.0034973200240228,0.0,0.4946766597949045,train,3
S08168,6,13,2025-10-09,53,19,0.0034080582632487,0.0137156419030798,0.4096395193742387,train,3
S08173,6,17,2025-10-09,24,29,0.0032781760152719,0.0011828179626496,0.4772954738492437,train,3
S08174,6,17,2025-10-09,51,16,0.0034957018724062,0.0124854123703099,0.4744640032073491,train,3
S08175,6,17,2025-10-09,27,15,0.0034773340928292,0.0044779918414052,0.4880692380231875,train,3
S08187,6,18,2025-10-09,48,13,0.0033374530863993,0.0046753918698039,0.4524180854746681,train,3
S08188,6,11,2025-10-09,26,26,0.0033983895749018,0.0155598262193066,0.4737036840179023,train,3
S08189,6,10,2025-10-09,55,17,0.0034611777271692,0.0134087858573731,0.4853199992597146,train,3
S08192,6,11,2025-10-09,13,23,0.0034004605813769,0.0194444444444444,0.4378725350628805,train,3
S08195,6,18,2025-10-09,17,21,0.0034815981840029,0.0148710264713938,0.4881272571993618,train,3
S08200,6,6,2025-10-09,56,14,0.0021360260745415,0.0011289117245546,0.4299675816524664,train,3
S08203,6,6,2025-10-09,57,21,0.0034256741694485,0.0113537197710066,0.4801248422574202,train,3
S08300,6,21,2025-10-09,62,22,0.0034374189355022,0.001175933352735,0.418493222592066,train,3
S08309,6,20,2025-10-09,19,19,0.0032367085547398,0.013135164616024,0.4342435722023759,train,3
S08311,6,22,2025-10-09,35,13,0.0029203214549288,0.0081008331354112,0.3342095997945358,train,3
S08314,6,22,2025-10-09,43,30,0.0019037375315214,0.0081781852374236,0.3547756532672279,train,3
S08330,6,19,2025-10-09,38,27,0.0032045073859261,0.0103487048502179,0.4137174716855128,train,3
S08346,6,12,2025-10-09,35,32,0.0032488365249681,0.007812307022094,0.3469366686743049,train,3
S08644,6,21,2025-10-09,28,29,0.0033700725318298,0.0022326592678944,0.433036596723098,train,3
S08654,6,22,2025-10-09,36,24,0.0032938192740609,0.0093863463599578,0.3034839913483946,train,3
S08662,6,19,2025-10-09,25,25,0.0031697045493508,0.0127917152176252,0.4247514605836069,train,3
S08887,6,21,2025-10-09,20,18,0.0032387475672099,0.0,0.4272334409390746,train,3
S09143,6,7,2025-10-09,27,20,0.0035203819151752,0.0,0.3967902827472547,train,3
S09381,6,19,2025-10-09,42,12,0.0018777358538551,0.0,0.255705719160692,train,3
S09760,6,19,2025-10-09,61,26,0.0029893463359656,0.0080787392615349,0.4073541518333362,train,3
S09763,6,21,2025-10-09,39,17,0.0030014727646237,0.0115706968803352,0.3071738644265449,train,3
S10034,6,17,2025-10-09,56,18,0.0033671289659326,0.0166006341180158,0.4784318943802342,train,3
S10035,6,13,2025-10-09,52,20,0.0033002569537244,0.0013012446916023,0.4513948316435902,train,3
S10042,6,18,2025-10-09,29,20,0.003568942613432,0.0052966722617429,0.4503685386274088,train,3
S10043,6,18,2025-10-09,56,17,0.0035131662195718,0.0053501264868938,0.5217992044185964,train,3
S10046,6,18,2025-10-09,40,31,0.0033732248080267,0.0051797136566746,0.4453114924595483,train,3
S10056,6,6,2025-10-09,41,21,0.0031799395372679,0.0025552436478802,0.4075545420559017,train,3
S10085,6,11,2025-10-09,52,21,0.0032113750658459,0.0120724834823163,0.4589679006785133,train,3
S10217,6,6,2025-10-09,48,13,0.0033704384609584,0.0,0.4054830031838216,train,3
S10218,6,6,2025-10-09,52,17,0.0034320537658884,0.0,0.4337885944167088,train,3
S10219,6,18,2025-10-09,40,14,0.0033425344242309,0.0,0.4536146468817163,train,3
S10259,6,20,2025-10-09,14,21,0.0031320161249178,0.0,0.3996234663387442,train,3
S10260,6,22,2025-10-09,55,26,0.0023484014978848,0.0,0.383833473500007,train,3
S10265,6,21,2025-10-09,52,15,0.0030911925783345,0.0,0.4123926045746456,train,3
S10437,6,10,2025-10-09,23,23,0.0032934555948512,0.0,0.467297584445193,train,3
S10495,6,12,2025-10-09,53,23,0.0033403799888815,0.0,0.4212290976691151,train,3
S10699,6,12,2025-10-09,27,29,0.0033895997068831,0.0,0.4445193448053707,train,3
S10702,6,12,2025-10-09,31,17,0.0034014841853858,0.0,0.4877100666006268,train,3
S10828,6,20,2025-10-09,41,13,0.0030475204960625,0.0222721141479459,0.3504728177296125,train,3
S10908,6,7,2025-10-09,26,25,0.0032140440837726,0.0137630520125755,0.410807459413648,train,3
S10910,6,7,2025-10-09,54,21,0.0033215749691697,0.0174620323767863,0.4363032321215327,train,3
