ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S35463,16,13,2025-10-25,21,16,0.0031742422614392,0.0096380232091778,0.424347941954325,train,2
S35464,16,13,2025-10-25,39,16,0.0033040603255182,0.0232951664897026,0.4340761774468675,train,2
S35465,16,14,2025-10-25,47,20,0.0032145564707938,0.0237378063658687,0.4424771086568359,train,2
S35468,16,16,2025-10-25,28,29,0.0032126943336301,0.0187011716453362,0.361753685076567,train,2
S35475,16,13,2025-10-25,31,13,0.0031871943321254,0.0303284073528762,0.4549763440508845,train,2
S35476,16,14,2025-10-25,19,25,0.0030487281553122,0.0122037610665645,0.3940970405303448,train,2
S35478,16,13,2025-10-25,17,21,0.0036446413123904,0.0134074872588405,0.46450675302522,train,2
S35479,16,14,2025-10-25,51,29,0.003189657989309,0.0151065330904036,0.4476557929424662,train,2
S35484,16,19,2025-10-25,35,17,0.0032560425076479,0.0102129408440574,0.3690907328266652,train,2
S35485,16,19,2025-10-25,41,23,0.0031971076077376,0.0043965090188536,0.3372940207007517,train,2
S35486,16,18,2025-10-25,60,24,0.0031521531643328,0.0063704806817241,0.3983538900466507,train,2
S35495,16,11,2025-10-25,43,29,0.0031316885316919,0.0041570328416348,0.4479023360730876,train,2
S35849,16,13,2025-10-25,48,16,0.0029787859149087,0.0080313497353856,0.4265367145907248,train,2
S35854,16,19,2025-10-25,42,12,0.0031760998851213,0.0019953588835625,0.3435996677729355,train,2
S35856,16,15,2025-10-25,48,19,0.0030454861129889,0.004020352529101,0.3514860245705309,train,2
S35864,16,15,2025-10-25,43,31,0.0030067983378839,0.0019778969026214,0.334070931107409,train,2
S35865,16,13,2025-10-25,26,22,0.0037566131561747,0.0,0.4168137638611132,train,2
S35866,16,13,2025-10-25,19,25,0.003291337825072,0.0,0.475548667672055,train,2
S36012,16,3,2025-10-25,64,26,0.0006990408011309,0.0020101762645505,0.2154669453070571,train,2
S36074,16,3,2025-10-25,28,18,0.0006177042358019,0.0,0.1184722023023746,train,2
S36075,16,4,2025-10-25,32,19,0.001014445430902,0.0,0.1933118877686102,train,2
S36078,16,1,2025-10-25,51,24,0.0015094813027593,0.0,0.1962647124881282,train,2
S36080,16,7,2025-10-25,32,27,0.0013183566827481,0.0,0.2397004750688619,train,2
S36082,16,6,2025-10-25,36,27,0.0008351011236795,0.0,0.1793296525204696,train,2
S36085,16,10,2025-10-25,23,21,0.0014418740387757,0.0,0.2233292375062147,train,2
S36254,16,6,2025-10-25,49,13,0.0009979401224213,0.0,0.226933344518983,train,2
S36255,16,3,2025-10-25,54,15,0.0005102070325804,0.0,0.1712452850772522,train,2
S36256,16,3,2025-10-25,50,23,0.0005899379233419,0.0,0.154789515028504,train,2
S36587,16,19,2025-10-25,44,11,0.0018147042364449,0.0,0.3518402503021385,train,2
S36643,16,3,2025-10-25,19,21,0.0005639841750683,0.0,0.1288022106035211,train,2
S36756,16,11,2025-10-25,39,12,0.0028812796155147,0.0,0.3111244766010725,train,2
S36757,16,16,2025-10-25,53,22,0.0033395578236882,0.0,0.4378715820262946,train,2
S36758,16,19,2025-10-25,36,19,0.0032007536082205,0.0,0.3857949852615068,train,2
S36759,16,13,2025-10-25,62,22,0.0034463430221163,0.0,0.4448450893754223,train,2
S36845,16,12,2025-10-25,49,15,0.0033054392836516,0.0049474889253894,0.4437297455814704,train,2
S36850,16,14,2025-10-25,15,25,0.0030717417104054,0.0,0.4558438111779597,train,2
S36885,16,8,2025-10-25,43,32,0.0007278635139016,0.0,0.1757576801326573,train,2
S37004,16,3,2025-10-25,26,20,0.0005342725480061,0.0,0.0747394447193992,train,2
S37158,16,1,2025-10-25,48,14,0.0010817016879904,0.0,0.2366393751345642,train,2
S37162,16,6,2025-10-25,48,19,0.0006345729076395,0.0,0.1898194346716366,train,2
S37165,16,3,2025-10-25,15,22,0.0007499334609726,0.0,0.1930221269929615,train,2
S37166,16,3,2025-10-25,38,17,0.0005404265689631,0.0,0.1150359000608283,train,2
S37428,16,19,2025-10-25,26,20,0.0033804228809672,0.0,0.4204044123469607,train,2
S37710,16,6,2025-10-25,20,22,0.0008368078532789,0.0,0.1781616151211741,train,2
S37715,16,7,2025-10-25,63,19,0.0012156720178557,0.0,0.2555219006764944,train,2
S37718,16,4,2025-10-25,38,16,0.0006258536203866,0.0,0.2111400234464419,train,2
S37745,16,16,2025-10-25,42,25,0.0031946963269256,0.0,0.4366158429260489,train,2
S37746,16,14,2025-10-25,47,15,0.0032198224651544,0.0,0.3763524190381246,train,2
S37747,16,15,2025-10-25,16,22,0.0028266885564728,0.0,0.3945739038662746,train,2
S37754,16,14,2025-10-25,35,30,0.0035391811712762,0.0,0.4153807529494103,train,2
S37761,16,14,2025-10-25,55,20,0.003180139624993,0.0,0.479205759287697,train,2
S37762,16,19,2025-10-25,60,27,0.0028680925016303,0.0,0.380058346319611,train,2
S37764,16,11,2025-10-25,23,24,0.0030074333245682,0.0,0.4299242242906884,train,2
S37766,16,18,2025-10-25,47,13,0.0031696069730616,0.002835398553205,0.3823961591430205,train,2
S38127,16,7,2025-10-25,25,30,0.0011927886737523,0.0056743904597169,0.179848219946099,train,2
S38216,16,19,2025-10-25,33,16,0.0031861812644282,0.0041018784457429,0.4317473532711077,train,2
S38218,16,11,2025-10-25,49,24,0.0031689324270838,0.0081045602419953,0.3819813920915062,train,2
S38219,16,14,2025-10-25,55,27,0.0030798514227949,0.0041109034061771,0.3836166485545611,train,2
S38225,16,19,2025-10-25,15,21,0.0032782001375585,0.0112506119076521,0.3968920279793995,train,2
S38228,16,15,2025-10-25,52,22,0.0024350968408681,0.0164532761717165,0.3737620752631614,train,2
S38232,16,11,2025-10-25,56,27,0.0032292043608707,0.0148867631161178,0.3888738083005527,train,2
S38233,16,11,2025-10-25,61,23,0.0031096081085361,0.0082637070291391,0.438590590890651,train,2
S38234,16,12,2025-10-25,19,19,0.0034476693584526,0.0,0.4399522978180075,train,2
S38247,16,1,2025-10-25,54,16,0.0008925630147958,0.0056739531870321,0.1169674513107179,train,2
S38582,16,4,2025-10-25,27,14,0.0013276597545912,0.0,0.2370408836171457,train,2
S38583,16,4,2025-10-25,48,19,0.0007403732267616,0.0,0.1704940747875019,train,2
S38584,16,8,2025-10-25,50,19,0.000842826949203,0.0,0.1425403665613655,train,2
S38585,16,7,2025-10-25,49,29,0.0009262937238192,0.0,0.2371073669871349,train,2
S38588,16,8,2025-10-25,53,23,0.0008186053120704,0.0,0.2238040538322051,train,2
S38592,16,8,2025-10-25,60,19,0.0008026238606535,0.0,0.1756453958400001,train,2
S38594,16,10,2025-10-25,61,20,0.001019567461691,0.0,0.1854487753192611,train,2
S38599,16,10,2025-10-25,34,26,0.0015317801179756,0.0,0.2062044275568906,train,2
S38827,16,19,2025-10-25,41,30,0.0026730770575949,0.0,0.4392729422102525,train,2
S39115,16,7,2025-10-25,20,25,0.0012642964723768,0.0,0.2321076577395412,train,2
S39117,16,6,2025-10-25,56,27,0.0012001574915861,0.0118759595452726,0.1693931414034959,train,2
S39118,16,6,2025-10-25,28,19,0.001211332251771,0.0,0.1967558725199011,train,2
S39123,16,12,2025-10-25,40,17,0.0031929371651215,0.0029687770669438,0.4111713952254136,train,2
S39127,16,15,2025-10-25,41,14,0.0030107635908043,0.0,0.3591760483971906,train,2
S39129,16,16,2025-10-25,18,21,0.0034002117703,0.0,0.458036731495098,train,2
S39130,16,16,2025-10-25,59,26,0.0035252728756297,0.0,0.2901682538968031,train,2
S39132,16,18,2025-10-25,31,15,0.0030135282648252,0.0,0.474740569728825,train,2
S39133,16,18,2025-10-25,29,19,0.0031999369602133,0.0,0.3353329698909135,train,2
S39134,16,16,2025-10-25,44,14,0.0035829938397146,0.0,0.4582277509468759,train,2
S39247,16,10,2025-10-25,40,25,0.0009417712695766,0.0,0.2207930675158204,train,2
S39266,16,12,2025-10-25,24,17,0.0033480526979907,0.0,0.4374376680697714,train,2
S39268,16,11,2025-10-25,14,23,0.0028234816154591,0.0,0.3646011945420011,train,2
S39291,16,8,2025-10-25,22,29,0.0006552497626833,0.0,0.1954567397312525,train,2
S39293,16,4,2025-10-25,16,17,0.0011177628625917,0.0,0.2377547962900353,train,2
S39339,16,1,2025-10-25,58,27,0.0014983176420147,0.0,0.212500879805609,train,2
S39342,16,7,2025-10-25,46,23,0.000910362390123,0.0,0.2275657200437329,train,2
S39346,16,8,2025-10-25,19,21,0.0008175410277466,0.0,0.1832966568848813,train,2
S39347,16,1,2025-10-25,58,17,0.0011464911957242,0.0,0.1670214244000891,train,2
S39441,16,7,2025-10-25,40,28,0.0009806492037951,0.0,0.2265580749067232,train,2
S39442,16,1,2025-10-25,24,23,0.0012216442779598,0.0,0.1863567717359443,train,2
S39443,16,3,2025-10-25,61,27,0.0013391190519929,0.0,0.1358552348340878,train,2
S39444,16,6,2025-10-25,46,31,0.0015648889055698,0.0,0.2279364172093065,train,2
S39445,16,8,2025-10-25,57,28,0.0009167182971553,0.0,0.1958366854828954,train,2
S39486,16,11,2025-10-25,25,28,0.0030882501072972,0.0,0.3972830536866946,train,2
S39487,16,11,2025-10-25,35,20,0.0033128337441103,0.0,0.4270582510656617,train,2
S39489,16,12,2025-10-25,36,25,0.0034717577559891,0.0,0.4134423059957866,train,2
S39490,16,11,2025-10-25,26,18,0.0029246700675306,0.0,0.3756943420121983,train,2
S39493,16,13,2025-10-25,30,13,0.0034058016830991,0.0,0.378936963686437,train,2
S39679,16,10,2025-10-25,61,18,0.0008746605481289,0.0,0.1932756523194099,train,2
S39775,16,3,2025-10-25,32,28,0.0006294860168845,0.0,0.1594979561019339,train,2
S39811,16,12,2025-10-25,45,31,0.0033423236824597,0.0,0.3240500433132566,train,2
S39813,16,13,2025-10-25,34,25,0.0034552685872549,0.0,0.4496134000949497,train,2
S39814,16,16,2025-10-25,45,30,0.0034633644759409,0.0,0.3790447258470883,train,2
S39816,16,19,2025-10-25,55,20,0.0032004988688171,0.0,0.4032748218735533,train,2
S39907,16,18,2025-10-25,49,31,0.0031936916462987,0.0,0.3936635466710272,train,2
S40042,16,13,2025-10-25,21,26,0.0033531985979778,0.0,0.5598057968526404,train,2
S40044,16,12,2025-10-25,26,20,0.003346152234005,0.0033161188731868,0.4361825991933103,train,2
S40051,16,15,2025-10-25,49,23,0.0030134472032652,0.0,0.3778250349200719,train,2
S40054,16,14,2025-10-25,48,15,0.0031202168464414,0.0131140619949469,0.4391812339655785,train,2
S40055,16,13,2025-10-25,37,28,0.0033438930757818,0.004972685250035,0.505402573707978,train,2
S40063,16,11,2025-10-25,31,22,0.0034214899710856,0.0049821564617667,0.4527434571665007,train,2
S40064,16,19,2025-10-25,56,21,0.003094649791374,0.0016446769715441,0.4086255661396121,train,2
S40069,16,19,2025-10-25,25,22,0.0032847721495621,0.0016401990680237,0.3759302324350517,train,2
S40073,16,18,2025-10-25,55,27,0.0030023840973159,0.0100360449501731,0.3619170045637214,train,2
S40392,16,16,2025-10-25,37,21,0.003045755734405,0.0019023559357715,0.3999589209551604,train,2
S40393,16,16,2025-10-25,53,18,0.0030711896933345,0.0,0.412935068270522,train,2
S40395,16,11,2025-10-25,48,25,0.0032097849827645,0.0,0.4584019618909369,train,2
S40396,16,19,2025-10-25,65,23,0.0029956501301132,0.0019011115956331,0.3845247809120558,train,2
S40397,16,15,2025-10-25,47,13,0.0028593936481604,0.0019430988712824,0.2816539097155875,train,2
S40400,16,15,2025-10-25,15,18,0.0022948383921114,0.0019344091294769,0.4464182803777537,train,2
S40401,16,15,2025-10-25,41,15,0.0030289854405626,0.0019655533803958,0.3764184094128006,train,2
S40403,16,12,2025-10-25,16,25,0.0017529933747396,0.0097438370720651,0.4348551393249771,train,2
S40404,16,12,2025-10-25,56,28,0.0025705479429485,0.0097460153112449,0.4242361423065963,train,2
S40406,16,11,2025-10-25,63,21,0.0029437998538501,0.0,0.3663053806918701,train,2
S40408,16,13,2025-10-25,22,19,0.0035084057191613,0.0019020501574836,0.445875251808326,train,2
S40409,16,15,2025-10-25,53,26,0.0027792078902124,0.0058451333678317,0.3640133676546461,train,2
S40603,16,7,2025-10-25,57,15,0.0015752390332037,0.0,0.1896617580369709,train,2
S40615,16,3,2025-10-25,45,28,0.0006289572197066,0.0,0.1711815788543045,train,2
S40676,16,18,2025-10-25,20,22,0.0030274185983219,0.0042613575467613,0.3674382682189098,train,2
S40683,16,13,2025-10-25,25,21,0.0037235404557553,0.0,0.4320129965578025,train,2
S40686,16,16,2025-10-25,17,17,0.0035845898145338,0.0021252939918751,0.3673270723828541,train,2
S41241,16,6,2025-10-25,47,26,0.0010975241877481,0.0,0.222308417173748,train,2
S41243,16,6,2025-10-25,22,25,0.0011941257019867,0.0,0.1840865946401626,train,2
S41249,16,4,2025-10-25,57,26,0.0017100196681894,0.0,0.2005449313804296,train,2
S41251,16,6,2025-10-25,43,21,0.0014849769274891,0.0,0.1373421359771,train,2
S41252,16,3,2025-10-25,53,25,0.000485882252297,0.0,0.164936311222497,train,2
S41258,16,10,2025-10-25,26,14,0.0013733670448994,0.0,0.2311247465538847,train,2
S41298,16,12,2025-10-25,28,15,0.0033570791159511,0.0,0.4286417575469124,train,2
S41302,16,15,2025-10-25,53,29,0.003083161156523,0.0,0.4151354959392385,train,2
S41306,16,19,2025-10-25,18,18,0.0032869595226405,0.0,0.4511017852141561,train,2
S41476,16,12,2025-10-25,56,13,0.0019927770465048,0.0047691702411453,0.3917794589852326,train,2
S41477,16,13,2025-10-25,25,13,0.0027562626424931,0.0,0.2734512750186954,train,2
S41681,16,10,2025-10-25,20,29,0.0008815674632997,0.0,0.2388888614244068,train,2
S42189,16,7,2025-10-25,38,31,0.0018007948078288,0.0,0.2502252316010676,train,2
S42191,16,3,2025-10-25,40,24,0.0006300852613606,0.0,0.1371601283582436,train,2
S42291,16,3,2025-10-25,43,11,0.0008423078025987,0.0,0.1273158870374401,train,2
S42509,16,7,2025-10-25,50,21,0.00084315405705,0.0025059244693188,0.2226555944493339,train,2
S42510,16,8,2025-10-25,32,12,0.0009075266765904,0.0,0.1868430644132301,train,2
S42513,16,4,2025-10-25,52,18,0.0007361993122753,0.0,0.2266253795481328,train,2
S42895,16,10,2025-10-25,36,32,0.0008492517393676,0.0,0.2068335479570266,train,2
S42953,16,6,2025-10-25,43,18,0.0012856723684442,0.0,0.1831019961305197,train,2
S43040,16,4,2025-10-25,28,25,0.0006460109943268,0.0,0.1369950587511579,train,2
S43198,16,1,2025-10-25,52,20,0.0008144747522704,0.0115764464734929,0.172085910401608,train,2
S43534,16,12,2025-10-25,31,13,0.0032277938915595,0.0139741604558171,0.4243184498121068,train,2
S43535,16,13,2025-10-25,44,25,0.0034744630753823,0.0109413306915633,0.416375047317449,train,2
S43538,16,15,2025-10-25,16,25,0.002584610602947,0.0196688353833246,0.2497336140403733,train,2
S43539,16,16,2025-10-25,63,23,0.0030895662239161,0.0096954799945377,0.390326997197006,train,2
S43540,16,12,2025-10-25,57,28,0.003098365394518,0.0156788516897354,0.3140461660723057,train,2
S43541,16,14,2025-10-25,36,28,0.003454119745418,0.0089888046879238,0.4445935391137782,train,2
S43543,16,13,2025-10-25,17,19,0.0033915939555347,0.0066400225978348,0.4606521089725121,train,2
S43544,16,14,2025-10-25,21,26,0.0030476699609702,0.0061273301114508,0.4726379922204134,train,2
S43545,16,16,2025-10-25,57,25,0.0030090994096535,0.0160498611380223,0.3767194326992848,train,2
S43547,16,11,2025-10-25,31,24,0.0031410408964073,0.0122358386407064,0.400170192945968,train,2
S43549,16,19,2025-10-25,25,24,0.0032356613830301,0.0009306331863419,0.462975969139684,train,2
S43552,16,11,2025-10-25,35,15,0.00309537193768,0.0089493649612254,0.4092149380660617,train,2
S43553,16,18,2025-10-25,27,29,0.0031694397000965,0.0140745355686452,0.3492093700644225,train,2
S43555,16,18,2025-10-25,19,23,0.0031396104961601,0.0084228246685384,0.3343977838598245,train,2
S43614,16,18,2025-10-25,59,15,0.0032527557161777,0.0101493402928809,0.3456752095114257,train,2
S43615,16,18,2025-10-25,30,31,0.002634829377689,0.0098512012717365,0.3505033465036007,train,2
S43689,16,7,2025-10-25,33,24,0.0009955323061032,0.0234749304336218,0.2233574813312578,train,2
S43690,16,7,2025-10-25,47,31,0.0011196299440917,0.0109588986176593,0.2421207603482063,train,2
S43691,16,6,2025-10-25,41,23,0.0009672560331647,0.01333065110977,0.1707472564573743,train,2
S00061,16,18,2025-10-25,49,13,0.0032315715580719,0.0,0.4057606528737076,train,3
S00062,16,15,2025-10-25,49,16,0.0031885475902383,0.0,0.3807501176493092,train,3
S00063,16,18,2025-10-25,48,28,0.0032221685364517,0.0,0.3774804926856659,train,3
S00064,16,11,2025-10-25,31,14,0.0031604801214843,0.0,0.3921971810214597,train,3
S00065,16,13,2025-10-25,39,15,0.0032176760295651,0.0,0.4044160052721348,train,3
S00068,16,14,2025-10-25,30,20,0.003264425165734,0.0096413121496052,0.4041265943245672,train,3
S00071,16,13,2025-10-25,32,26,0.0034344263135864,0.0,0.4972139373522424,train,3
S00462,16,10,2025-10-25,31,26,0.0014432617049517,0.0,0.2413265272473916,train,3
S00464,16,3,2025-10-25,21,28,0.0005227986328029,0.0,0.131344543070817,train,3
S00470,16,10,2025-10-25,49,28,0.0011247835467853,0.0,0.200253787513708,train,3
S00473,16,8,2025-10-25,31,25,0.0007362945204686,0.0,0.2183540328450253,train,3
S00661,16,1,2025-10-25,28,29,0.0014979347074705,0.0,0.2203635539146976,train,3
S00735,16,10,2025-10-25,52,27,0.0012787487828214,0.0,0.2030801375118839,train,3
S00736,16,1,2025-10-25,41,28,0.0016717549957418,0.0,0.2133166624141959,train,3
S00737,16,10,2025-10-25,40,31,0.0013096578016346,0.0,0.2165388788328368,train,3
S00738,16,6,2025-10-25,62,26,0.0015807167845564,0.0,0.2098440538850381,train,3
S00740,16,3,2025-10-25,39,17,0.0007055921686327,0.0,0.1443406541942643,train,3
S00741,16,7,2025-10-25,63,18,0.0013562942122586,0.0,0.2177873944938877,train,3
S00742,16,10,2025-10-25,37,14,0.0008418677997982,0.0,0.1808876300625222,train,3
S00747,16,4,2025-10-25,23,25,0.0011404286377962,0.0,0.1275769883919015,train,3
S00872,16,4,2025-10-25,38,20,0.0008530467240832,0.0,0.2576999630076054,train,3
S00873,16,7,2025-10-25,58,24,0.0009205602974172,0.0,0.2234249212037065,train,3
S00874,16,1,2025-10-25,29,15,0.0009957389907609,0.0,0.1785228952326883,train,3
S00876,16,6,2025-10-25,33,28,0.0010148837477024,0.0,0.1978517103925379,train,3
S00877,16,7,2025-10-25,55,18,0.0008680973722529,0.0,0.230951372489925,train,3
S00879,16,6,2025-10-25,47,12,0.0012150261165274,0.0,0.1722551983643121,train,3
S01135,16,8,2025-10-25,22,20,0.0007386350982431,0.0,0.2187625000397577,train,3
S01137,16,3,2025-10-25,39,15,0.0005598264464725,0.0,0.1201777493275802,train,3
S01138,16,8,2025-10-25,36,30,0.0007478522009259,0.0,0.1842458881479554,train,3
S01140,16,8,2025-10-25,36,13,0.0010294274639043,0.0,0.1752052524591425,train,3
S01141,16,1,2025-10-25,54,29,0.0016077751955245,0.0,0.2971718351650933,train,3
S01142,16,4,2025-10-25,50,18,0.0007497911474186,0.0,0.1949812335593392,train,3
S01499,16,19,2025-10-25,56,14,0.0027197010577024,0.0014252735119943,0.4249975467821687,train,3
S01500,16,16,2025-10-25,49,21,0.0035206253821496,0.0,0.4019927227783863,train,3
S01501,16,19,2025-10-25,22,24,0.003285597008307,0.0029028932558839,0.4071918457733708,train,3
S01502,16,14,2025-10-25,24,19,0.0035325789356688,0.0014387156351046,0.4032777698287599,train,3
S01503,16,14,2025-10-25,29,16,0.0036497443054492,0.0014523118642482,0.4234607884067741,train,3
S01507,16,11,2025-10-25,50,14,0.003335054608582,0.0028689352613501,0.4166188438081011,train,3
S01508,16,13,2025-10-25,60,22,0.0034431541680009,0.008540766263114,0.4661352658504158,train,3
S01509,16,16,2025-10-25,51,28,0.0031944054453436,0.0014735094429126,0.3924216425652744,train,3
S01511,16,18,2025-10-25,41,30,0.0031459347960538,0.001461382167609,0.3627316149175577,train,3
S01512,16,15,2025-10-25,59,18,0.0032352984627407,0.004305341395381,0.3745597402766447,train,3
S01518,16,12,2025-10-25,23,23,0.0033664738424506,0.0014647415777359,0.4095299638620102,train,3
S01520,16,12,2025-10-25,24,20,0.0032271701487541,0.0014525410700872,0.4489168720511669,train,3
S01745,16,6,2025-10-25,36,11,0.0007889650295357,0.0,0.1497935955272246,train,3
S01976,16,19,2025-10-25,46,30,0.0030720963988533,0.0,0.3765964102262542,train,3
S02000,16,13,2025-10-25,41,11,0.003463351574882,0.0,0.3576399835010593,train,3
S02013,16,16,2025-10-25,19,24,0.0034962803328691,0.0,0.4208550827715211,train,3
S02014,16,15,2025-10-25,30,22,0.0027725524693467,0.0,0.3780780454238406,train,3
S02016,16,16,2025-10-25,33,20,0.0031455032171344,0.0,0.4294079306444399,train,3
S02018,16,19,2025-10-25,24,27,0.0031537721626038,0.0,0.3568227408587692,train,3
S02157,16,4,2025-10-25,31,15,0.0009116889267548,0.0,0.2085806942040963,train,3
S02158,16,4,2025-10-25,54,16,0.0011312365656103,0.0,0.2029247434613564,train,3
S02160,16,6,2025-10-25,29,27,0.0011336807701287,0.0,0.2183465215466652,train,3
S02369,16,12,2025-10-25,20,28,0.002483366062179,0.0,0.3837688933050402,train,3
S02376,16,10,2025-10-25,18,15,0.0008196148922705,0.0,0.296773827001906,train,3
S02526,16,18,2025-10-25,55,23,0.0033606976565628,0.0,0.3566906860296311,train,3
S02527,16,18,2025-10-25,54,22,0.0030968363049352,0.0,0.4314314236848397,train,3
S02528,16,18,2025-10-25,34,21,0.0033713617882609,0.0,0.3705346639164538,train,3
S02529,16,18,2025-10-25,20,23,0.0031851736221129,0.0,0.398100591810107,train,3
S02530,16,19,2025-10-25,30,28,0.0025597633042681,0.0,0.3694510432859599,train,3
S02531,16,19,2025-10-25,54,28,0.0030517366451177,0.0,0.3832238218400561,train,3
S02532,16,11,2025-10-25,23,27,0.0030413002159911,0.0,0.3843248668489771,train,3
S02533,16,11,2025-10-25,50,25,0.0030656692096385,0.0,0.3779474884881443,train,3
S02534,16,15,2025-10-25,58,26,0.002565392903727,0.0,0.3270895478593859,train,3
S02535,16,16,2025-10-25,27,30,0.0034389319546327,0.0,0.4449748706481557,train,3
S02536,16,19,2025-10-25,35,14,0.0032955671173868,0.0,0.3778413163305132,train,3
S02537,16,11,2025-10-25,60,26,0.0032832204159824,0.0,0.4277442819410206,train,3
S02539,16,12,2025-10-25,44,31,0.0027114653039457,0.0,0.3652730594393751,train,3
S02540,16,12,2025-10-25,32,23,0.0032398008418972,0.0,0.4552677268243268,train,3
S02736,16,1,2025-10-25,41,31,0.0017536062769624,0.0,0.2248097317081104,train,3
S02745,16,7,2025-10-25,42,15,0.0008633676712334,0.0,0.3044019459000386,train,3
S02748,16,6,2025-10-25,23,29,0.0012584351062813,0.0,0.1761643862339523,train,3
S02752,16,8,2025-10-25,45,19,0.0010823767408958,0.0,0.2208148652016729,train,3
S02753,16,10,2025-10-25,47,12,0.0008662737836039,0.0,0.2323853345447653,train,3
S02754,16,4,2025-10-25,17,20,0.0012662951574936,0.0,0.2415688158837517,train,3
S02756,16,4,2025-10-25,49,18,0.0007766252805155,0.0,0.1502953965327214,train,3
S02760,16,6,2025-10-25,28,23,0.0012661593302973,0.0,0.1700303810537763,train,3
S02780,16,15,2025-10-25,19,28,0.0027415208556319,0.0,0.3414820810058518,train,3
S02907,16,1,2025-10-25,23,19,0.001335843994825,0.0,0.1827851345414557,train,3
S02908,16,3,2025-10-25,47,12,0.0006354726188124,0.0,0.1224402172419581,train,3
S02911,16,3,2025-10-25,29,27,0.000602607725689,0.0,0.1624890666582249,train,3
S02976,16,11,2025-10-25,26,29,0.0031808398042362,0.0,0.3990867470438421,train,3
S03120,16,4,2025-10-25,58,14,0.0013592770849305,0.0,0.205449586852367,train,3
S03121,16,3,2025-10-25,19,28,0.0008743375051868,0.0,0.1776195078973258,train,3
S03302,16,3,2025-10-25,33,20,0.0005066601124941,0.0,0.0935411593023661,train,3
S03303,16,1,2025-10-25,51,16,0.0008464005136389,0.0,0.2175644281527804,train,3
S03492,16,6,2025-10-25,34,20,0.0011657921157169,0.0,0.1918062522400838,train,3
S03493,16,7,2025-10-25,41,25,0.0011946740479253,0.0,0.2257485265351918,train,3
S03494,16,3,2025-10-25,53,19,0.00051854460888,0.0,0.1363156312913344,train,3
S03495,16,8,2025-10-25,18,26,0.0006319688754831,0.0,0.1703824792426623,train,3
S03625,16,19,2025-10-25,63,24,0.0032122346899659,0.0,0.3414536596993149,train,3
S03626,16,13,2025-10-25,48,17,0.0032980105262214,0.0,0.4749782651448588,train,3
S03627,16,19,2025-10-25,39,30,0.002608493182353,0.0,0.3332075137433101,train,3
S03628,16,19,2025-10-25,39,26,0.0031751736699389,0.0,0.4062759799668343,train,3
S03630,16,19,2025-10-25,51,21,0.0019185945543273,0.0,0.439640660682297,train,3
S03990,16,14,2025-10-25,31,12,0.0026919259714116,0.0,0.2861002286919629,train,3
S04094,16,19,2025-10-25,62,16,0.0024901035931227,0.0,0.2595406105129187,train,3
S04460,16,3,2025-10-25,43,18,0.0005175457436428,0.0,0.1093419886317811,train,3
S04469,16,6,2025-10-25,49,27,0.0013921932997489,0.0,0.1772949690704895,train,3
S04470,16,7,2025-10-25,50,14,0.0013382839956917,0.0,0.2190967239925051,train,3
S04472,16,8,2025-10-25,35,13,0.0010528121815381,0.0,0.2300470411203388,train,3
S04473,16,1,2025-10-25,28,30,0.0019373499306478,0.0,0.231697960156123,train,3
S04518,16,1,2025-10-25,18,26,0.0013971686824407,0.0,0.2333439543132439,train,3
S04568,16,16,2025-10-25,57,27,0.0029966003281352,0.0,0.3496004823084567,train,3
S04569,16,16,2025-10-25,51,18,0.0035274244051513,0.0,0.4348999596739971,train,3
S04571,16,16,2025-10-25,44,22,0.0032302248171121,0.0,0.4123990062729104,train,3
S04572,16,11,2025-10-25,18,21,0.0032238255575903,0.0,0.3831160914274831,train,3
S04573,16,14,2025-10-25,36,17,0.0031805895796304,0.0,0.4184682981384984,train,3
S04670,16,8,2025-10-25,38,28,0.0007724935668719,0.0,0.2226783059931455,train,3
S04671,16,10,2025-10-25,30,29,0.0019888673983529,0.0,0.1867249372837687,train,3
S04672,16,8,2025-10-25,51,16,0.0006169550024827,0.0,0.1663656201423768,train,3
S04673,16,6,2025-10-25,31,29,0.0010585760894723,0.0,0.2285357906483648,train,3
S04851,16,18,2025-10-25,33,22,0.0031801023567773,0.0,0.3386192540469983,train,3
S04852,16,19,2025-10-25,38,15,0.0030773226037281,0.0,0.4059600704401164,train,3
S04853,16,11,2025-10-25,18,25,0.0029979864807865,0.0,0.4325016547538799,train,3
S04891,16,12,2025-10-25,62,18,0.0031421697653093,0.0,0.4147029538069813,train,3
S04898,16,14,2025-10-25,31,18,0.0034158580164797,0.0,0.4042234067621004,train,3
S04899,16,16,2025-10-25,37,19,0.0032205711879107,0.0,0.3608189189359864,train,3
S04905,16,18,2025-10-25,29,23,0.0033345891740998,0.0,0.4136136418287867,train,3
S04906,16,18,2025-10-25,31,28,0.0029488282980705,0.0,0.4424844853908347,train,3
S05181,16,11,2025-10-25,35,29,0.0031764005493697,0.0,0.4728669962027954,train,3
S05182,16,12,2025-10-25,18,25,0.0031990074926468,0.0,0.4469890800973521,train,3
S05235,16,10,2025-10-25,45,27,0.0012814835174542,0.0,0.1794026554219674,train,3
S05245,16,3,2025-10-25,22,15,0.0005806732658195,0.0,0.1312529419077491,train,3
S05246,16,8,2025-10-25,50,16,0.0006091676629609,0.0,0.2138727979606704,train,3
