ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S06138,23,20,2025-11-05,49,12,0.0006885607536018,0.0,0.1673145598037263,train,2
S06163,23,14,2025-11-05,43,29,0.0026509678320582,0.0,0.2859943501749797,train,2
S06164,23,3,2025-11-05,53,16,0.0031520000598459,0.0107952288749875,0.4234293158845617,train,2
S06165,23,1,2025-11-05,39,14,0.0019680116182067,0.0045999352121801,0.3392106885027433,train,2
S06167,23,1,2025-11-05,17,22,0.0031682836948919,0.0077404202565396,0.3571525323506195,train,2
S06168,23,7,2025-11-05,57,18,0.0029519334306609,0.0077303071591665,0.3773925703297676,train,2
S06170,23,6,2025-11-05,34,16,0.0024603375777456,0.0061551798872995,0.3176406217256152,train,2
S06172,23,9,2025-11-05,28,23,0.0029268396992264,0.013910788091395,0.3015792588677657,train,2
S06173,23,9,2025-11-05,53,14,0.0024012593785254,0.003107201580484,0.3105747531034517,train,2
S06174,23,9,2025-11-05,57,18,0.0027256675152369,0.0,0.331617119651667,train,2
S06176,23,9,2025-11-05,16,19,0.0021656578654383,0.0106560565545927,0.3301178508183204,train,2
S07156,23,13,2025-11-05,60,17,0.0035657560420955,0.0,0.4031841161515424,train,2
S07158,23,14,2025-11-05,56,15,0.0027580473054081,0.0,0.3137069894412536,train,2
S07159,23,9,2025-11-05,42,21,0.002518756781641,0.0,0.3208423200756936,train,2
S07160,23,9,2025-11-05,44,13,0.0021403927225916,0.0,0.3135086965354374,train,2
S07161,23,11,2025-11-05,55,19,0.0012080546616823,0.0074599422117152,0.3315690307749266,train,2
S07162,23,9,2025-11-05,62,19,0.0023882589079437,0.0,0.3132938055307731,train,2
S07168,23,13,2025-11-05,41,28,0.002835503292301,0.0,0.3274695871992898,train,2
S07306,23,17,2025-11-05,39,31,0.0004411199359325,0.0,0.1050127607248095,train,2
S07404,23,21,2025-11-05,31,26,0.0004281177647385,0.0,0.1917475967895789,train,2
S07406,23,23,2025-11-05,48,16,0.0003232613945511,0.0,0.1497630652789441,train,2
S07407,23,18,2025-11-05,32,27,0.0006397546237328,0.0,0.1054819420679637,train,2
S07408,23,17,2025-11-05,38,29,0.0004295468250981,0.0,0.1758463196701854,train,2
S07409,23,16,2025-11-05,48,20,0.00057687133083,0.0,0.1399705011764926,train,2
S07477,23,5,2025-11-05,26,29,0.0030239919683231,0.0145003646973012,0.3872695638761853,train,2
S07478,23,5,2025-11-05,24,26,0.0028945814762841,0.0220135536165123,0.311733271425082,train,2
S07479,23,5,2025-11-05,32,16,0.0011263259681551,0.0029340488398109,0.2974638676539433,train,2
S07481,23,6,2025-11-05,26,24,0.002563794243692,0.0059293724648055,0.4073872187168597,train,2
S07482,23,3,2025-11-05,32,19,0.0029813674522513,0.0044544827153522,0.396808728936998,train,2
S07484,23,5,2025-11-05,23,27,0.0029427438427777,0.0044373019061649,0.3911734329622263,train,2
S07486,23,6,2025-11-05,51,16,0.0021881641476374,0.0,0.2619016374960681,train,2
S07487,23,4,2025-11-05,54,18,0.0022855176315547,0.0014239626847283,0.3718381211357416,train,2
S07720,23,1,2025-11-05,44,28,0.0020171622132398,0.0,0.3565909663841549,train,2
S07804,23,15,2025-11-05,24,21,0.002977091843513,0.0089080073486579,0.3182566355007889,train,2
S07805,23,1,2025-11-05,61,24,0.0030581740618194,0.0159388870359442,0.3471573900795192,train,2
S07806,23,3,2025-11-05,24,16,0.0029249878461641,0.0099494851758676,0.3709459671789537,train,2
S07808,23,3,2025-11-05,32,25,0.0030510108501699,0.0149171495766899,0.493530038267781,train,2
S07811,23,3,2025-11-05,46,13,0.0023377737178509,0.0021290768930899,0.4509678358359389,train,2
S07812,23,3,2025-11-05,41,29,0.0031352940838558,0.0096851513832682,0.3942806713392033,train,2
S07814,23,5,2025-11-05,22,19,0.0026044057490356,0.0187983433250751,0.3804123324076423,train,2
S07816,23,6,2025-11-05,56,23,0.0028719511150334,0.0074881940946797,0.3478895141042845,train,2
S07819,23,11,2025-11-05,23,22,0.0021311990213534,0.0154833483909156,0.2875119859738941,train,2
S07820,23,10,2025-11-05,20,16,0.0028981586537623,0.0085868238902026,0.3098630286657178,train,2
S07821,23,14,2025-11-05,42,22,0.0018118266892593,0.0162132185032948,0.3534181759108705,train,2
S07823,23,10,2025-11-05,17,19,0.0025975647123925,0.0243295684138385,0.2777417170523868,train,2
S08152,23,3,2025-11-05,18,17,0.002777844063491,0.0059182730550673,0.2801001359345221,train,2
S08153,23,3,2025-11-05,46,21,0.0030013958710255,0.0104655080439116,0.4697643249790289,train,2
S08155,23,4,2025-11-05,52,21,0.0030481954683422,0.0131245693763248,0.360014189427023,train,2
S08156,23,6,2025-11-05,45,26,0.0017998114810397,0.0046585961409576,0.4009547810756459,train,2
S08157,23,6,2025-11-05,58,20,0.0023212750065588,0.0011300359928969,0.3285622774402932,train,2
S08159,23,13,2025-11-05,25,25,0.0033019911996276,0.0176979175569039,0.3866689485401178,train,2
S08161,23,15,2025-11-05,25,22,0.0029790476431716,0.012537553032909,0.3651088576372782,train,2
S08792,23,21,2025-11-05,43,24,0.0005213047425082,0.0,0.217456676685931,train,2
S08793,23,19,2025-11-05,50,18,0.0003937351003257,0.0,0.1438471251788523,train,2
S08795,23,23,2025-11-05,40,27,0.0003610091636504,0.0,0.169868936965631,train,2
S08796,23,23,2025-11-05,59,24,0.000368606862095,0.0,0.1874705841870377,train,2
S08797,23,23,2025-11-05,30,20,0.0003800740907969,0.0,0.1801277906360462,train,2
S09034,23,17,2025-11-05,39,29,0.0004932652946576,0.0,0.1730742893783578,train,2
S09037,23,20,2025-11-05,56,15,0.0004180696358065,0.0,0.1393432375908972,train,2
S09038,23,23,2025-11-05,25,19,0.0002999268175399,0.0,0.1507380250807185,train,2
S09039,23,21,2025-11-05,45,23,0.0005382806722875,0.0,0.168976930573225,train,2
S09046,23,21,2025-11-05,16,20,0.0005811287781216,0.0,0.1699962217416597,train,2
S09047,23,21,2025-11-05,49,17,0.0004874742246849,0.0,0.1807127164625788,train,2
S09048,23,19,2025-11-05,47,28,0.0007866126499352,0.0,0.1530493860040425,train,2
S09200,23,16,2025-11-05,25,22,0.0007135868666996,0.0,0.1295230334872696,train,2
S09201,23,19,2025-11-05,39,14,0.0007485935146993,0.0,0.1590444047594217,train,2
S09202,23,20,2025-11-05,24,27,0.0005227310497933,0.0,0.167269447379427,train,2
S09203,23,17,2025-11-05,42,30,0.0004038655936391,0.0,0.1448562415652804,train,2
S09207,23,22,2025-11-05,44,22,0.0008092770098321,0.0,0.2047609592923295,train,2
S09209,23,21,2025-11-05,41,27,0.0004099253679718,0.0,0.1798632334469593,train,2
S09253,23,9,2025-11-05,60,25,0.0025000875490378,0.0,0.3368935322666604,train,2
S09315,23,5,2025-11-05,57,18,0.0022537178896477,0.0,0.3724281807072599,train,2
S09597,23,10,2025-11-05,51,31,0.0013758753180661,0.0,0.2555732356191912,train,2
S09598,23,5,2025-11-05,21,14,0.0020366365932218,0.0,0.3322976684074594,train,2
S09656,23,4,2025-11-05,49,24,0.0031896342236299,0.0,0.3711884897874127,train,2
S09657,23,7,2025-11-05,43,18,0.002812301473345,0.0,0.4477985616017981,train,2
S09658,23,6,2025-11-05,47,23,0.0028087515242627,0.0,0.4387165519944337,train,2
S09676,23,21,2025-11-05,49,25,0.0005363119672807,0.0,0.1456121066537879,train,2
S09677,23,21,2025-11-05,51,13,0.0005978268663915,0.0,0.1393143421295457,train,2
S09678,23,19,2025-11-05,38,27,0.0004177075737687,0.0,0.1247303138839539,train,2
S09679,23,18,2025-11-05,61,23,0.000568751606004,0.0,0.1420343591623087,train,2
S09786,23,14,2025-11-05,21,14,0.002416842579276,0.0,0.2381272168129541,train,2
S10002,23,20,2025-11-05,53,26,0.0003982260494888,0.0,0.1658234820934689,train,2
S10003,23,19,2025-11-05,30,27,0.0004021558284439,0.0,0.1361132983703187,train,2
S10005,23,23,2025-11-05,31,27,0.0003230199864647,0.0,0.1691283378931607,train,2
S10006,23,18,2025-11-05,19,24,0.0003906054341322,0.0,0.1437762610163077,train,2
S10022,23,1,2025-11-05,60,24,0.0032050434081605,0.0078887010626731,0.4010598780232353,train,2
S10024,23,3,2025-11-05,37,27,0.0031180811062,0.0213984327908378,0.4527423305959296,train,2
S10025,23,1,2025-11-05,59,20,0.0030395380922739,0.0039891802515511,0.3642861466285581,train,2
S10027,23,5,2025-11-05,49,30,0.0032140321823842,0.00394961656137,0.3939182247275658,train,2
S10028,23,3,2025-11-05,20,15,0.0024689347922432,0.0160754283681176,0.4097257846918729,train,2
S10103,23,6,2025-11-05,51,27,0.0028292269888297,0.0,0.319311831642346,train,2
S10162,23,16,2025-11-05,38,32,0.0009829983318322,0.0,0.1760963775031359,train,2
S10163,23,14,2025-11-05,28,31,0.0017444327918534,0.0,0.325920105635848,train,2
S10292,23,14,2025-11-05,25,16,0.0026903316409679,0.0,0.337937491329921,train,2
S10293,23,11,2025-11-05,58,20,0.0024152559085279,0.0,0.3233425814687573,train,2
S10294,23,9,2025-11-05,43,28,0.0023668580388758,0.0,0.2366102553812788,train,2
S10330,23,6,2025-11-05,32,27,0.0020944953673116,0.0,0.4232406964350623,train,2
S10383,23,18,2025-11-05,39,32,0.0018721451341892,0.0,0.2160151162465798,train,2
S10498,23,22,2025-11-05,38,16,0.0003774785300513,0.0,0.1893861001146218,train,2
S10500,23,21,2025-11-05,38,19,0.0004908364655813,0.0,0.1784270880928768,train,2
S10501,23,21,2025-11-05,23,18,0.0004537595746737,0.0,0.1737896351115415,train,2
S10503,23,21,2025-11-05,16,24,0.0005003296277296,0.0,0.1934571407513508,train,2
S10506,23,18,2025-11-05,64,18,0.0008280100539341,0.0,0.134173526009869,train,2
S10507,23,19,2025-11-05,36,21,0.0005556403447454,0.0,0.1462453463019954,train,2
S10508,23,21,2025-11-05,62,21,0.0005932873178214,0.0,0.1498166097345579,train,2
S10509,23,17,2025-11-05,30,23,0.0005302428213145,0.0,0.1416428470856418,train,2
S10510,23,16,2025-11-05,27,25,0.0004136661996816,0.0,0.1177581581588471,train,2
S10601,23,20,2025-11-05,48,31,0.0010988815674706,0.0,0.1383402485601618,train,2
S10692,23,10,2025-11-05,50,30,0.0021466158202088,0.0,0.2353060061203213,train,2
S10757,23,5,2025-11-05,52,15,0.0008005079457316,0.0,0.3525127459876733,train,2
S10768,23,17,2025-11-05,21,19,0.0005283986592134,0.0,0.1331369981705386,train,2
S10897,23,4,2025-11-05,54,15,0.0028866717557052,0.02016220888685,0.3087982519193491,train,2
S10898,23,3,2025-11-05,20,24,0.0032375151544563,0.0355705636831506,0.488052499549171,train,2
S10899,23,3,2025-11-05,24,25,0.0031983138569528,0.0186838323110868,0.4574902759164994,train,2
S10900,23,1,2025-11-05,50,30,0.0010058575070952,0.0127721428514065,0.22816108234125,train,2
S10901,23,7,2025-11-05,52,29,0.0029293977909564,0.0168258520922964,0.456677244691188,train,2
S10902,23,6,2025-11-05,21,20,0.0026241966038639,0.021417995672075,0.4063400408709898,train,2
S10903,23,4,2025-11-05,51,21,0.0028369406453024,0.0141407435508345,0.3596668681090085,train,2
S11250,23,13,2025-11-05,34,18,0.0028987805155865,0.0172383632376936,0.4080476032690754,train,2
S11251,23,14,2025-11-05,40,26,0.0017184880602859,0.0072406408282788,0.3148172860963804,train,2
S11255,23,12,2025-11-05,37,17,0.0025264845778728,0.0226555992524108,0.3678825150133642,train,2
S11260,23,14,2025-11-05,21,18,0.0019930319341654,0.0130876724834099,0.293196862664961,train,2
S11643,23,15,2025-11-05,26,30,0.0020372233155572,0.0,0.3202701075377426,train,2
S11677,23,13,2025-11-05,20,24,0.0033811065372558,0.0,0.3832117235111434,train,2
S11679,23,13,2025-11-05,42,13,0.0024213979977805,0.0,0.3481851995159008,train,2
S11680,23,15,2025-11-05,18,20,0.003069672369925,0.0,0.3080156801183895,train,2
S11682,23,15,2025-11-05,47,24,0.0030839089738833,0.0,0.3076943945615061,train,2
S11729,23,6,2025-11-05,36,18,0.0019444038275213,0.0,0.3278959126714214,train,2
S11835,23,22,2025-11-05,21,19,0.0004663715789398,0.0,0.1444178754839508,train,2
S11836,23,23,2025-11-05,40,23,0.000280985478164,0.0,0.1332921005152222,train,2
S11839,23,20,2025-11-05,59,17,0.0006844785221747,0.0,0.1496805259965176,train,2
S11840,23,21,2025-11-05,58,27,0.0006092602867726,0.0,0.1074302467827675,train,2
S11841,23,22,2025-11-05,57,15,0.0004300411539382,0.0,0.1575395417347855,train,2
S11842,23,21,2025-11-05,57,17,0.0006292164779781,0.0,0.1851631832204721,train,2
S11845,23,21,2025-11-05,47,19,0.0004781098534583,0.005353930345043,0.1676119793018566,train,2
S11848,23,19,2025-11-05,46,16,0.0007351209782053,0.0,0.1716431335144049,train,2
S11849,23,18,2025-11-05,16,18,0.0011651875497535,0.0,0.1736950899770538,train,2
S11850,23,18,2025-11-05,56,26,0.0006815347681011,0.0,0.1409976157228739,train,2
S11852,23,17,2025-11-05,36,19,0.0004805536802797,0.0,0.1434572337755329,train,2
S11853,23,18,2025-11-05,56,27,0.000649689414713,0.0,0.1743134645203967,train,2
S11854,23,18,2025-11-05,49,22,0.0006809745309812,0.0,0.1655114626523575,train,2
S11855,23,17,2025-11-05,40,12,0.0004302037428558,0.0,0.1407383969552901,train,2
S11856,23,18,2025-11-05,28,23,0.0005955590948459,0.0,0.1590060728559089,train,2
S11858,23,17,2025-11-05,30,22,0.0003169602209762,0.0,0.1365043670305105,train,2
S11860,23,16,2025-11-05,42,20,0.0005707822852837,0.0,0.1486504499996934,train,2
S11990,23,16,2025-11-05,15,26,0.0006511990155953,0.0,0.1978437880330454,train,2
S12001,23,14,2025-11-05,41,32,0.0020050278675428,0.0,0.2843120995250964,train,2
S12305,23,16,2025-11-05,36,11,0.0005948780496171,0.0,0.1056710906636427,train,2
S12744,23,22,2025-11-05,47,24,0.0005442888532277,0.0,0.1726994961272239,train,2
S12746,23,17,2025-11-05,57,20,0.0004207678629051,0.0,0.1227144068707142,train,2
S12747,23,19,2025-11-05,23,22,0.0004590683590257,0.0127642088501939,0.190261407445149,train,2
S12749,23,18,2025-11-05,47,31,0.0010875861683197,0.0,0.1909709593377102,train,2
S12752,23,19,2025-11-05,31,17,0.0007603791969431,0.0,0.2123519812164636,train,2
S12754,23,17,2025-11-05,49,19,0.0004377832364394,0.0,0.1464772366534638,train,2
S12756,23,22,2025-11-05,56,16,0.0003919295166973,0.0,0.1158203651284879,train,2
S12759,23,17,2025-11-05,40,23,0.0004164701551732,0.0,0.1710093551558517,train,2
S12762,23,17,2025-11-05,30,29,0.0005209701952674,0.0,0.2041253840279429,train,2
S12870,23,1,2025-11-05,33,15,0.0023104704990075,0.0,0.3398314551918029,train,2
S12871,23,4,2025-11-05,47,19,0.003063628704743,0.0,0.3436601582977147,train,2
S12874,23,14,2025-11-05,21,24,0.002764798244187,0.0,0.3520770431838538,train,2
S12876,23,10,2025-11-05,36,12,0.0020871011452527,0.0,0.3317892812122391,train,2
S12877,23,11,2025-11-05,22,18,0.0022103986221392,0.0,0.2402280913849358,train,2
S12878,23,15,2025-11-05,43,20,0.0029326702934534,0.0,0.320851365722423,train,2
S12879,23,10,2025-11-05,51,23,0.002149515217043,0.0,0.2755583693006847,train,2
S12896,23,9,2025-11-05,59,28,0.0019330571608888,0.0,0.2491882109034665,train,2
S12897,23,10,2025-11-05,39,32,0.001312615206195,0.0,0.2248913463389295,train,2
S13127,23,14,2025-11-05,48,27,0.0027987470493998,0.0,0.3133974140081355,train,2
S13129,23,10,2025-11-05,47,28,0.001203553129441,0.0,0.306641515113654,train,2
S13130,23,10,2025-11-05,23,20,0.0014448583574449,0.0,0.2237817130974992,train,2
S13252,23,13,2025-11-05,46,21,0.0030414647721449,0.0,0.3255445723693214,train,2
S13274,23,5,2025-11-05,44,29,0.0030151287817571,0.0,0.3392421286907144,train,2
S13425,23,23,2025-11-05,24,18,0.0003226225678597,0.0,0.1580721596779246,train,2
S13426,23,22,2025-11-05,37,17,0.0004408380547434,0.0,0.1683065722862695,train,2
S13427,23,18,2025-11-05,61,25,0.0008571971919521,0.0,0.147513684383056,train,2
S13430,23,16,2025-11-05,52,23,0.0005444878903631,0.0,0.1361828851601541,train,2
S13440,23,11,2025-11-05,42,21,0.0025556332989718,0.0,0.2287227043576849,train,2
S13443,23,22,2025-11-05,22,29,0.0009880661699877,0.0,0.1107644653743887,train,2
S13761,23,18,2025-11-05,50,20,0.0005679621205451,0.0,0.1996353942625272,train,2
S13802,23,13,2025-11-05,52,20,0.003118707769227,0.0013020116997671,0.361350125442146,train,2
S13804,23,10,2025-11-05,55,18,0.0016318132963909,0.0184085762058966,0.232552159033175,train,2
S13805,23,13,2025-11-05,32,12,0.0018463591160109,0.0104932015877037,0.2763371236061751,train,2
S13808,23,12,2025-11-05,23,14,0.0016771504731066,0.006554514570277,0.2744126342086251,train,2
S13810,23,10,2025-11-05,28,21,0.0021285615753753,0.0079350507316372,0.2753308757350344,train,2
S13812,23,13,2025-11-05,48,23,0.0028408580670881,0.0079055155684574,0.3323541833741641,train,2
S13961,23,4,2025-11-05,36,30,0.0032142134795494,0.0107044012965894,0.3746802562550873,train,2
S13990,23,1,2025-11-05,37,29,0.0024418132793321,0.0,0.4333033776822597,train,2
S13991,23,1,2025-11-05,56,26,0.0032639922878856,0.0074643117288817,0.3410636233333314,train,2
S13993,23,1,2025-11-05,23,28,0.0023209326556844,0.0036899273151138,0.3474942900382786,train,2
S13995,23,5,2025-11-05,22,25,0.0029473507559563,0.0056306433888089,0.4225752821854026,train,2
S13996,23,1,2025-11-05,15,20,0.0030509261198998,0.0074700334423026,0.4030267583807698,train,2
S13997,23,3,2025-11-05,55,14,0.0029220920918701,0.0,0.4193899382335317,train,2
S13998,23,6,2025-11-05,50,20,0.0025726034045295,0.0037772559033873,0.3066106080101349,train,2
S14196,23,22,2025-11-05,19,24,0.000686923697987,0.0,0.1813856388642183,train,2
S14197,23,18,2025-11-05,30,25,0.0003688992201084,0.0,0.1765101697647192,train,2
S14198,23,19,2025-11-05,46,24,0.0004108382615231,0.0,0.1825987500733618,train,2
S14199,23,20,2025-11-05,33,31,0.0006455109645379,0.0,0.1452738945003233,train,2
S14271,23,6,2025-11-05,50,19,0.0023994506684533,0.0,0.3563279084542206,train,2
S14272,23,7,2025-11-05,41,23,0.0031029983793374,0.0,0.456584219012109,train,2
S14274,23,3,2025-11-05,35,18,0.002135294778515,0.0,0.4771207230486127,train,2
S14276,23,3,2025-11-05,20,28,0.0032771787475294,0.0,0.432660838144905,train,2
S14347,23,18,2025-11-05,25,30,0.0009373246875466,0.0,0.2403376968379801,train,2
S14429,23,1,2025-11-05,57,14,0.0015695436027704,0.0,0.3068869798863596,train,2
S14522,23,21,2025-11-05,42,24,0.0005348059661982,0.0,0.2162026300895227,train,2
S14523,23,21,2025-11-05,59,20,0.0005631778245549,0.0,0.182113498808343,train,2
S14556,23,10,2025-11-05,20,18,0.0024592920593965,0.0,0.3084275283452348,train,2
S14557,23,12,2025-11-05,45,26,0.0025217436512849,0.0,0.3238217399429736,train,2
S14558,23,10,2025-11-05,21,24,0.0012207040601667,0.0,0.2973242841351756,train,2
S14559,23,11,2025-11-05,44,27,0.0018999399520836,0.0,0.2501468037234742,train,2
S14562,23,9,2025-11-05,41,18,0.0020852125338275,0.0,0.3454845438864449,train,2
S14601,23,21,2025-11-05,38,14,0.000454626219448,0.0,0.1796235184775102,train,2
S14602,23,21,2025-11-05,39,12,0.0006267996490837,0.0,0.1991109333461811,train,2
S14607,23,18,2025-11-05,23,28,0.0006533400499431,0.0,0.1623631392130392,train,2
S14608,23,23,2025-11-05,51,24,0.0002681719893413,0.0,0.1652174586048431,train,2
S14609,23,23,2025-11-05,34,24,0.0003919957884047,0.0,0.2336405809650866,train,2
S14611,23,20,2025-11-05,59,27,0.000604488205863,0.0,0.1654777801557214,train,2
S14612,23,21,2025-11-05,28,29,0.0005548120671471,0.0,0.1239037978113205,train,2
S14613,23,16,2025-11-05,52,28,0.0007580646007434,0.0,0.1073785968333813,train,2
S14705,23,14,2025-11-05,16,23,0.0028199230061956,0.0,0.3562310014187255,train,2
S14707,23,4,2025-11-05,55,17,0.0026673360703024,0.0,0.3681719792461468,train,2
S14709,23,6,2025-11-05,15,19,0.0021886109723761,0.0,0.3577347308439392,train,2
S14710,23,15,2025-11-05,43,13,0.0024465793126129,0.0,0.3182764868371118,train,2
S14711,23,6,2025-11-05,14,21,0.0026884247144785,0.0,0.3334457640403876,train,2
S14849,23,16,2025-11-05,65,20,0.0007001548636371,0.0,0.1833178906478428,train,2
S14853,23,20,2025-11-05,21,19,0.0005063839535527,0.0,0.1197356717475706,train,2
S14854,23,21,2025-11-05,36,29,0.0004529262211983,0.0,0.1593755695156824,train,2
S14855,23,20,2025-11-05,46,24,0.0005611232862533,0.0,0.146529651388105,train,2
S14857,23,20,2025-11-05,14,22,0.000473021458451,0.0,0.1445068011449477,train,2
S14858,23,22,2025-11-05,35,18,0.0006090081142789,0.0,0.1781894151465691,train,2
S14859,23,21,2025-11-05,48,29,0.0006146575023137,0.0,0.1325471949013181,train,2
S14860,23,22,2025-11-05,34,15,0.0003919551460927,0.0,0.1461553149814166,train,2
S14862,23,20,2025-11-05,31,21,0.0005074192969047,0.0,0.150873278351759,train,2
S14890,23,14,2025-11-05,41,16,0.0020845147351559,0.0,0.2985978416662098,train,2
S14891,23,4,2025-11-05,44,26,0.001736464714035,0.0,0.3658023950742895,train,2
S14892,23,7,2025-11-05,59,22,0.0028107897180499,0.0,0.4193404494949762,train,2
S14893,23,5,2025-11-05,24,16,0.0022771453635588,0.0,0.349442144462549,train,2
S14894,23,11,2025-11-05,25,21,0.0021121219642141,0.0,0.3124237725674223,train,2
S15274,23,15,2025-11-05,44,20,0.0024613417540339,0.0164286658733306,0.3608964573742574,train,2
S15276,23,15,2025-11-05,55,24,0.0027078473553051,0.0016821512582288,0.308789437178437,train,2
S15278,23,15,2025-11-05,33,27,0.0025104726329781,0.0083561993920318,0.2590284307991171,train,2
S15279,23,3,2025-11-05,22,19,0.0031736502488524,0.0033385056660553,0.457301959533325,train,2
S15282,23,1,2025-11-05,24,20,0.0031218940455101,0.0016900795391557,0.341115389514144,train,2
S15284,23,5,2025-11-05,54,28,0.0028397792563006,0.008262676641729,0.3350266688923353,train,2
S15286,23,10,2025-11-05,54,19,0.0023648897912183,0.0100573695020893,0.2704329258576717,train,2
S15317,23,21,2025-11-05,21,15,0.0007097714495366,0.0,0.125206482817989,train,2
S15319,23,21,2025-11-05,21,19,0.000473202800178,0.0,0.1618821946884506,train,2
S15320,23,17,2025-11-05,29,19,0.0003577605605011,0.0,0.1390716763874305,train,2
S15321,23,17,2025-11-05,51,21,0.0004257140451462,0.0,0.1312440773710167,train,2
S15322,23,17,2025-11-05,35,16,0.0003196413190747,0.0,0.1415362672080288,train,2
S15323,23,16,2025-11-05,53,16,0.0005993195011324,0.0,0.1510720652541769,train,2
S16036,23,6,2025-11-05,20,17,0.0031160018292527,0.0,0.3328066068510107,train,2
S16259,23,17,2025-11-05,42,15,0.0003164858288799,0.0,0.1400706984097801,train,2
S16260,23,21,2025-11-05,38,16,0.0006808823772763,0.0,0.1984768468795259,train,2
S16262,23,22,2025-11-05,45,28,0.000529065090782,0.0,0.1703288260677477,train,2
S16263,23,19,2025-11-05,58,25,0.0008440903817936,0.0,0.1416318056434889,train,2
S16264,23,21,2025-11-05,38,15,0.0006084643798955,0.0,0.1898243920892809,train,2
S16267,23,20,2025-11-05,20,21,0.0003420252171923,0.0,0.1197097800917119,train,2
S16268,23,23,2025-11-05,38,20,0.0003744527944686,0.0,0.2218235155720328,train,2
S16330,23,12,2025-11-05,40,13,0.002425211616502,0.0,0.2903032001521582,train,2
S16335,23,14,2025-11-05,31,25,0.0028671203309698,0.0018500113531883,0.3989848079403222,train,2
S16336,23,14,2025-11-05,13,20,0.0019688028456851,0.0018447992991989,0.3487131758440123,train,2
S16337,23,14,2025-11-05,48,13,0.0025805408204544,0.0073374449599356,0.2593970086419876,train,2
S16343,23,7,2025-11-05,51,13,0.002118305221733,0.0,0.3825309799858241,train,2
S16344,23,13,2025-11-05,49,23,0.0031267340707749,0.0093723009847516,0.3410479640621525,train,2
S16348,23,11,2025-11-05,60,21,0.0025637003632875,0.0018705025140758,0.3292711417275287,train,2
S16349,23,7,2025-11-05,48,14,0.003219880411177,0.0,0.4621240827312756,train,2
S16350,23,13,2025-11-05,48,29,0.0027373655915302,0.0036718937588888,0.3379368414889911,train,2
S16358,23,22,2025-11-05,42,11,0.0010210189202687,0.0,0.14594029753912,train,2
S16377,23,3,2025-11-05,22,29,0.0028982328492178,0.0,0.4214167388896562,train,2
S16641,23,23,2025-11-05,55,14,0.000452277451711,0.0,0.1226955887521574,train,2
S16643,23,19,2025-11-05,29,30,0.0004367719431449,0.0,0.1786852492424445,train,2
S16644,23,19,2025-11-05,47,20,0.0006778501808173,0.0,0.2129440357823569,train,2
S16645,23,23,2025-11-05,48,30,0.000363301986642,0.0,0.198922383278954,train,2
S16775,23,1,2025-11-05,59,27,0.0029960845018613,0.0,0.3443147467014335,train,2
S16776,23,6,2025-11-05,35,25,0.0019126417565534,0.0,0.3765753611863676,train,2
S16811,23,13,2025-11-05,39,14,0.0030948190433335,0.0,0.329075200858805,train,2
S16812,23,9,2025-11-05,32,15,0.0027253061337304,0.0,0.3562400287093915,train,2
S16813,23,9,2025-11-05,24,15,0.0028122656288809,0.0,0.4493655793082571,train,2
S16868,23,15,2025-11-05,39,25,0.0026492870122976,0.0,0.373372389972608,train,2
S16869,23,13,2025-11-05,50,17,0.0029870851161314,0.0,0.3624658344336431,train,2
S16871,23,14,2025-11-05,62,21,0.002716651965079,0.0,0.359505949685381,train,2
S16872,23,13,2025-11-05,18,20,0.0034330190665579,0.0,0.4162050991067297,train,2
S16873,23,14,2025-11-05,36,18,0.0017413436739745,0.0026065020951661,0.1855930420480095,train,2
S16875,23,3,2025-11-05,42,16,0.0026670751136004,0.0,0.3534369528683496,train,2
S16877,23,7,2025-11-05,35,29,0.0028815673704188,0.0092739452520012,0.4495550507918888,train,2
S16881,23,4,2025-11-05,25,18,0.0024156874243958,0.0052934566698086,0.262390679102517,train,2
S16882,23,1,2025-11-05,52,28,0.0030021696353275,0.0,0.3419315069649224,train,2
S16883,23,1,2025-11-05,54,19,0.0031247442035171,0.0,0.3929157964338476,train,2
S16884,23,3,2025-11-05,21,24,0.00332188209011,0.0,0.4647495478521473,train,2
S16885,23,6,2025-11-05,31,28,0.0026833006454039,0.0,0.4030961950494909,train,2
S16889,23,6,2025-11-05,33,16,0.0019503926033205,0.0,0.3602132585846164,train,2
S16890,23,7,2025-11-05,14,21,0.0031417545752843,0.0,0.422259573233578,train,2
S16891,23,5,2025-11-05,24,28,0.0030474455497682,0.0,0.4495805344877452,train,2
S16892,23,6,2025-11-05,62,26,0.0031489149589618,0.0,0.3760302869157499,train,2
S16893,23,5,2025-11-05,50,27,0.0029756460971585,0.0,0.3509929148168541,train,2
S16894,23,9,2025-11-05,25,27,0.0027490774217654,0.0,0.4284806556695348,train,2
S16895,23,15,2025-11-05,58,23,0.002764247820702,0.0,0.3090825408468756,train,2
S16896,23,11,2025-11-05,37,26,0.0013890730766591,0.0,0.3147147637607826,train,2
S16897,23,11,2025-11-05,55,22,0.0023233311816467,0.002634187191596,0.2145224128043166,train,2
S16899,23,10,2025-11-05,27,22,0.0022551496534595,0.0,0.2788854618058546,train,2
S16900,23,7,2025-11-05,18,17,0.0030870309812975,0.0,0.3740108553457517,train,2
S16902,23,13,2025-11-05,19,24,0.0030489726065394,0.0031026625464306,0.4218299844769371,train,2
