ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S03720,17,8,2026-06-08,47,31,0.0031313665939833,0.0,0.4599133349048308,val,3
S03722,17,14,2026-06-08,31,29,0.0030281452227429,0.0,0.4115693890171633,val,3
S03724,17,24,2026-06-08,32,26,0.003472172743302,0.0,0.4382951869456057,val,3
S03896,17,6,2026-06-08,36,23,0.0030654504574843,0.0,0.4162289917322834,val,3
S03905,17,20,2026-06-08,41,16,0.003100237479103,0.0,0.4095787934910523,val,3
S03984,17,1,2026-06-08,29,13,0.0033694597553019,0.0,0.3993691988663259,val,3
S04029,17,17,2026-06-08,45,31,0.0032546703698031,0.0,0.4042192665999664,val,3
S04464,17,9,2026-06-08,33,13,0.0033350528921477,0.0,0.4015101786736407,val,3
S04527,17,5,2026-06-08,28,21,0.0033189302373396,0.0,0.4757840458622062,val,3
S04528,17,13,2026-06-08,48,24,0.0032044135259287,0.0,0.4187103172349915,val,3
S04760,17,24,2026-06-08,65,24,0.0033346694322781,0.0,0.4358397660176001,val,3
S04766,17,7,2026-06-08,52,16,0.0034116638645102,0.0183151533018867,0.4619737634261387,val,3
S04834,17,14,2026-06-08,24,23,0.0032992551677553,0.0,0.4497835334893476,val,3
S05026,17,3,2026-06-08,37,11,0.0022256662240902,0.0,0.392981413303709,val,3
S05243,17,9,2026-06-08,50,24,0.0032833450533343,0.0,0.4520399877333849,val,3
S05542,17,9,2026-06-08,50,27,0.0033042953099176,0.0038496692537683,0.4339332103159796,val,3
S05924,17,3,2026-06-08,17,27,0.0031736535633199,0.0,0.4036411741443067,val,3
S06734,17,25,2026-06-08,52,23,0.0012030575667341,0.0,0.2499141751923134,val,3
S06963,17,7,2026-06-08,44,27,0.0031080246557995,0.0,0.4320907251294529,val,3
S06965,17,7,2026-06-08,19,19,0.0032614367844005,0.0,0.4935656999776923,val,3
S06973,17,5,2026-06-08,22,16,0.0033104343738557,0.0,0.4902191066738433,val,3
S06989,17,20,2026-06-08,49,29,0.003475152747673,0.0,0.4733144760597279,val,3
S07216,17,13,2026-06-08,27,25,0.0032154683331891,0.0,0.4063200115444831,val,3
S07217,17,13,2026-06-08,39,18,0.0031288202403636,0.0,0.4777125911389309,val,3
S07219,17,2,2026-06-08,43,17,0.0030207637589976,0.0,0.4355072358194474,val,3
S07220,17,6,2026-06-08,19,27,0.0031572271094406,0.0,0.4706028061929971,val,3
S07223,17,5,2026-06-08,38,24,0.0033114065006904,0.0,0.4849566582586167,val,3
S07225,17,1,2026-06-08,60,27,0.003397011861426,0.0,0.4600738969160283,val,3
S07272,17,25,2026-06-08,14,18,0.0013652403860188,0.0044127962211547,0.3568348985607457,val,3
S07274,17,8,2026-06-08,20,27,0.0029578284773554,0.0073381112262766,0.4961243777006963,val,3
S07279,17,5,2026-06-08,53,18,0.0032787701093568,0.0029300790001179,0.4840343293186684,val,3
S07280,17,6,2026-06-08,45,27,0.0031454106437786,0.0074603117419602,0.3953437420476087,val,3
S07282,17,18,2026-06-08,40,25,0.0033490871465354,0.0115568964965977,0.4393900368289966,val,3
S07283,17,13,2026-06-08,31,22,0.0032681458849555,0.0071720276491045,0.4061057723560717,val,3
S07297,17,20,2026-06-08,51,27,0.0034362377802562,0.0087734783222708,0.3995335011224534,val,3
S07298,17,18,2026-06-08,17,22,0.0034805979444694,0.0188613699525911,0.4539743608613271,val,3
S07299,17,24,2026-06-08,50,25,0.0033617062409479,0.0029641027476099,0.4534261765253462,val,3
S07663,17,20,2026-06-08,51,30,0.0034284196015151,0.0121663272913398,0.3908385467567675,val,3
S07664,17,13,2026-06-08,24,27,0.0030550795883065,0.0213177546442251,0.4533112103983361,val,3
S07672,17,5,2026-06-08,51,15,0.0033342128845522,0.0099203576917702,0.4700863537971088,val,3
S07674,17,17,2026-06-08,23,21,0.0032877865768773,0.0210432251867995,0.3873689661140354,val,3
S07676,17,8,2026-06-08,40,17,0.0029254943064946,0.0,0.4154416706545087,val,3
S07678,17,6,2026-06-08,37,19,0.0032252685756163,0.0073783755697085,0.4704356866009481,val,3
S07687,17,6,2026-06-08,48,14,0.0032239514065466,0.0,0.4834046540836641,val,3
S07690,17,24,2026-06-08,59,26,0.0034130073905432,0.0022261040938815,0.4133065094098886,val,3
S08049,17,9,2026-06-08,18,25,0.0030840314410722,0.0198425559297513,0.3791905525192032,val,3
S08233,17,19,2026-06-08,60,18,0.0031832825842582,0.00703114500145,0.4568309546153866,val,3
S08461,17,6,2026-06-08,42,21,0.0032510703657885,0.0,0.5005200023607755,val,3
S08481,17,13,2026-06-08,51,26,0.0031480288632172,0.0,0.3667969528516625,val,3
S08489,17,19,2026-06-08,56,20,0.0031516674458525,0.0,0.4269548962299646,val,3
S08849,17,12,2026-06-08,38,22,0.0029860716548963,0.0,0.3799354632027147,val,3
S08878,17,2,2026-06-08,19,23,0.0030719791602757,0.0,0.4637785758798394,val,3
S08881,17,18,2026-06-08,45,20,0.0022618589510647,0.0,0.3714098522505738,val,3
S09278,17,15,2026-06-08,48,29,0.003425397032607,0.0,0.4463772803068712,val,3
S09279,17,9,2026-06-08,51,26,0.0032745549319303,0.0,0.4029867590471097,val,3
S09534,17,5,2026-06-08,34,16,0.0033055912236939,0.0,0.4754837078551626,val,3
S10281,17,13,2026-06-08,49,28,0.0031341543380806,0.0,0.4257418780475899,val,3
S10283,17,5,2026-06-08,45,27,0.0032660876671527,0.0,0.449458606006974,val,3
S10284,17,1,2026-06-08,34,15,0.0033799545329955,0.0,0.4476047763106393,val,3
S10453,17,1,2026-06-08,36,21,0.0034532506796223,0.0,0.3984464189402554,val,3
S10483,17,5,2026-06-08,24,14,0.0033435965696581,0.0,0.4869666064202476,val,3
S10484,17,5,2026-06-08,48,26,0.0031684459401533,0.0,0.437268673469988,val,3
S10578,17,1,2026-06-08,26,30,0.0032945677876112,0.0,0.4366146637672821,val,3
S10688,17,18,2026-06-08,30,20,0.0033083095634954,0.0,0.3521506845721953,val,3
S11062,17,25,2026-06-08,27,25,0.0014462355244687,0.0107599712984956,0.2468416813865789,val,3
S11236,17,8,2026-06-08,41,19,0.0027798599674278,0.0179797411367473,0.4133906819437532,val,3
S11241,17,17,2026-06-08,13,21,0.0031650649923636,0.005471416214516,0.3981015715453262,val,3
S11246,17,7,2026-06-08,42,23,0.0032221528661391,0.0240476912195614,0.4579201263809967,val,3
S11594,17,13,2026-06-08,51,14,0.003221442744238,0.0,0.4522038121831351,val,3
S11609,17,13,2026-06-08,25,13,0.003276566704711,0.0,0.4568150679658854,val,3
S11660,17,15,2026-06-08,41,26,0.003364559718599,0.0,0.4987868340591575,val,3
S12230,17,24,2026-06-08,55,17,0.0035147616179165,0.0,0.4112734943518756,val,3
S12233,17,2,2026-06-08,45,12,0.0028413935894884,0.0052167797668718,0.3972841533966856,val,3
S12237,17,14,2026-06-08,31,13,0.0031223537891447,0.0,0.4618410488410435,val,3
S12241,17,19,2026-06-08,48,15,0.0032602424631658,0.0,0.5113448532717537,val,3
S12247,17,20,2026-06-08,39,13,0.0034871847776904,0.0,0.4359292890796618,val,3
S12250,17,8,2026-06-08,34,26,0.002545504253515,0.0,0.4667269825123075,val,3
S12252,17,18,2026-06-08,19,18,0.0034669970339826,0.0026393070889558,0.3891537282103539,val,3
S12382,17,18,2026-06-08,43,27,0.0034165174011902,0.0,0.4175960806842884,val,3
S12387,17,14,2026-06-08,39,24,0.0032925976759306,0.0,0.4559046295670785,val,3
S12393,17,18,2026-06-08,18,18,0.0033574921035103,0.0,0.4344564363529626,val,3
S13047,17,6,2026-06-08,21,19,0.0032872476282342,0.0,0.4483081153020931,val,3
S13049,17,1,2026-06-08,44,29,0.003367775674417,0.0,0.4899143382850022,val,3
S13050,17,2,2026-06-08,27,23,0.0032524799144188,0.0,0.4723257990884646,val,3
S13219,17,5,2026-06-08,53,14,0.0033239921557899,0.0,0.4684593882074651,val,3
S13621,17,7,2026-06-08,60,22,0.003243396934922,0.0037166242283517,0.4851506833211567,val,3
S13624,17,6,2026-06-08,57,28,0.0031747831465387,0.0018402704494036,0.4390145950499814,val,3
S13633,17,24,2026-06-08,19,24,0.0035516380764239,0.0018757548309178,0.4942537777068259,val,3
S13934,17,14,2026-06-08,64,25,0.0031644791789574,0.0039201457631664,0.4215655264271576,val,3
S13937,17,17,2026-06-08,35,31,0.0031976732318304,0.0091597948458711,0.3639787879490517,val,3
S13941,17,6,2026-06-08,45,13,0.0032798648168562,0.0026413269346258,0.4616581185404033,val,3
S13943,17,24,2026-06-08,40,23,0.0033331729707561,0.0077094304793962,0.4751791326994004,val,3
S14097,17,3,2026-06-08,46,24,0.0032979342158187,0.0147470186313623,0.4530139100874071,val,3
S14379,17,2,2026-06-08,28,23,0.0031737079051178,0.0,0.4658210532864757,val,3
S14520,17,18,2026-06-08,41,32,0.0024688832985827,0.0,0.4322817161343423,val,3
S14732,17,9,2026-06-08,31,16,0.0032960810471069,0.0,0.4459630899403997,val,3
S14734,17,3,2026-06-08,22,28,0.0032385094054766,0.0,0.3588085987980582,val,3
S14805,17,13,2026-06-08,48,29,0.0031345109414363,0.0,0.4191315547151233,val,3
S14807,17,2,2026-06-08,28,26,0.0030893684612917,0.0,0.4335920076854254,val,3
S14810,17,8,2026-06-08,32,27,0.0023435314460153,0.0,0.4171612983604557,val,3
S15378,17,9,2026-06-08,16,17,0.0030339010515221,0.0016452159635602,0.4332165083601567,val,3
S15502,17,15,2026-06-08,35,23,0.0034211239134263,0.0,0.4308166847042753,val,3
S15513,17,3,2026-06-08,39,20,0.003191676944653,0.01006368265989,0.4239710688934424,val,3
S15561,17,2,2026-06-08,35,22,0.0030648141928605,0.008435595838213,0.4606419568670968,val,3
S15562,17,1,2026-06-08,24,24,0.0035182220303999,0.0065846565578277,0.4425174334754458,val,3
S15567,17,14,2026-06-08,36,16,0.0030275361517928,0.0033321600375454,0.4608219151297259,val,3
S15577,17,19,2026-06-08,51,27,0.0030862114218025,0.006608691027073,0.4819396513753497,val,3
S15579,17,13,2026-06-08,28,22,0.0031733924564577,0.0,0.3878979897441253,val,3
S15601,17,18,2026-06-08,34,27,0.003439861539943,0.0,0.4296482639398931,val,3
S15786,17,9,2026-06-08,49,30,0.0031819179205189,0.007412461735217,0.4411212833369111,val,3
S16430,17,6,2026-06-08,30,28,0.0032120068725992,0.0,0.5306745680992573,val,3
S16433,17,1,2026-06-08,15,23,0.0034646369981659,0.0,0.4338902385435747,val,3
S16434,17,7,2026-06-08,53,21,0.003300732169269,0.0,0.4967018070753854,val,3
S16687,17,25,2026-06-08,53,28,0.0011151610422223,0.0025946228138867,0.2806510099163031,val,3
S16717,17,1,2026-06-08,40,30,0.0033152756543575,0.0,0.4520136377640069,val,3
S16722,17,17,2026-06-08,57,23,0.0031825834700815,0.0,0.4603845389434076,val,3
S16723,17,5,2026-06-08,47,29,0.0030746760928418,0.0,0.4414749646672818,val,3
S16738,17,18,2026-06-08,50,18,0.003031041625211,0.0,0.4290932034186038,val,3
S16952,17,3,2026-06-08,40,23,0.0032441289819965,0.0,0.4337556185073983,val,3
S17024,17,25,2026-06-08,25,17,0.002004785091783,0.0,0.2190465443347728,val,3
S17141,17,20,2026-06-08,50,15,0.0033996107723861,0.0,0.4223190058580826,val,3
S17653,17,3,2026-06-08,51,30,0.0032292152805963,0.0019123328151693,0.4041355942522729,val,3
S17832,17,20,2026-06-08,37,27,0.003389076240942,0.0180954288106897,0.3971417401866036,val,3
S17847,17,7,2026-06-08,42,26,0.0031135097850821,0.0224863503243517,0.5039505825999407,val,3
S19058,17,25,2026-06-08,30,24,0.0015327660027207,0.0,0.2240235374032403,val,3
S19086,17,9,2026-06-08,21,18,0.0032765037714562,0.0087934058302757,0.4448384638540095,val,3
S19089,17,3,2026-06-08,21,22,0.0034311311266768,0.0098631985605419,0.4738160218319926,val,3
S19092,17,9,2026-06-08,24,21,0.0032901929788,0.0128131586240678,0.4501076596197563,val,3
S19245,17,7,2026-06-08,45,27,0.003044373411437,0.0016993718820629,0.4861113926723889,val,3
S19246,17,6,2026-06-08,41,18,0.0033022023105658,0.0,0.5058006522955497,val,3
S19250,17,1,2026-06-08,48,24,0.0034785409031974,0.0,0.4469701314996399,val,3
S19258,17,2,2026-06-08,54,26,0.0031026861059866,0.0034410299549619,0.4615596487395028,val,3
S19263,17,8,2026-06-08,27,21,0.0028387554075135,0.01212330294667,0.3648730295300493,val,3
S19271,17,20,2026-06-08,52,17,0.0035167233618985,0.0085973962171456,0.4188940620338846,val,3
S19306,17,3,2026-06-08,44,17,0.0033208303665848,0.0052306429375795,0.4062473412887302,val,3
S19619,17,25,2026-06-08,35,12,0.0017109577657697,0.0,0.3182755493961224,val,3
S20090,17,7,2026-06-08,36,24,0.0030625486407852,0.0,0.4724015841454195,val,3
S20095,17,14,2026-06-08,29,24,0.0031639432401088,0.0057872122404778,0.4543556390219572,val,3
S20101,17,8,2026-06-08,33,18,0.0027881135967877,0.0,0.4501166096899067,val,3
S20120,17,20,2026-06-08,22,25,0.0036075814600468,0.005773765959177,0.4016307812629368,val,3
S20410,17,3,2026-06-08,16,21,0.0032666162880241,0.0038289823920739,0.4318315189490196,val,3
S21164,17,9,2026-06-08,27,15,0.003273767949033,0.0,0.4231468125192721,val,3
S21475,17,8,2026-06-08,55,25,0.0028696557859346,0.0,0.4566564992408548,val,3
S21476,17,2,2026-06-08,26,28,0.0031319839106707,0.0,0.4413860784428143,val,3
S21769,17,3,2026-06-08,42,29,0.0032667897110598,0.0,0.4146293108257917,val,3
S22148,17,7,2026-06-08,20,19,0.0032734951805638,0.0,0.4884238635045284,val,3
S22150,17,5,2026-06-08,48,24,0.003276525147142,0.0,0.4381146677847642,val,3
S22155,17,14,2026-06-08,54,29,0.0030460821608332,0.0,0.4567765938499673,val,3
S22156,17,5,2026-06-08,29,24,0.0033400236592857,0.0,0.4880097294817069,val,3
S22780,17,9,2026-06-08,49,27,0.0030874276039302,0.0111119628472688,0.4654080439742846,val,3
S22785,17,3,2026-06-08,21,18,0.0033241692400458,0.0048078318322966,0.3770967338611466,val,3
S22815,17,7,2026-06-08,45,17,0.0032988038116239,0.0016015570872929,0.4559015904112404,val,3
S22820,17,7,2026-06-08,29,25,0.0032491281869166,0.003136913327779,0.4952180684038113,val,3
S22821,17,18,2026-06-08,26,19,0.0033522581767473,0.0111810664275544,0.3736563233936977,val,3
S22822,17,1,2026-06-08,40,19,0.0034058622647986,0.007911115355841,0.4739007422936017,val,3
S22830,17,5,2026-06-08,29,25,0.0033282308089279,0.0080606968853597,0.4439292310788696,val,3
S22831,17,13,2026-06-08,28,25,0.0032950321877309,0.0031702898550724,0.3839114765961346,val,3
S22833,17,19,2026-06-08,50,16,0.0031457053588834,0.004804346144923,0.4270030321125234,val,3
S23012,17,7,2026-06-08,15,23,0.0031235386771068,0.0,0.4990280302205152,val,3
S23016,17,5,2026-06-08,32,22,0.0033186659081413,0.0,0.5020801232203783,val,3
S23035,17,24,2026-06-08,15,21,0.0034710556199129,0.0,0.4208005891149799,val,3
S23036,17,20,2026-06-08,49,24,0.0033758436392813,0.0,0.469799606852029,val,3
S23308,17,25,2026-06-08,22,24,0.0017994804455663,0.0,0.2506862049708118,val,3
S23578,17,6,2026-06-08,26,23,0.0032110371735013,0.0,0.4772537722806975,val,3
S23584,17,24,2026-06-08,23,26,0.0035483102454369,0.0,0.4734681685056674,val,3
S23585,17,24,2026-06-08,42,18,0.003227214849466,0.0,0.4765269719268584,val,3
S24022,17,5,2026-06-08,14,22,0.0033232957859465,0.0,0.4967767181413805,val,3
S24028,17,19,2026-06-08,24,19,0.0034258765970851,0.0,0.4769159663280833,val,3
S24302,17,1,2026-06-08,59,19,0.0035227549051471,0.0,0.4333099515853162,val,3
S24307,17,6,2026-06-08,34,17,0.0032580937287689,0.0,0.4541816896718444,val,3
S24847,17,14,2026-06-08,24,20,0.0032486227905871,0.0104463557562152,0.4478347703152894,val,3
S24851,17,17,2026-06-08,55,21,0.0032666338316437,0.0,0.4612862259886077,val,3
S24856,17,17,2026-06-08,52,26,0.0032029387095442,0.0,0.4066050592175342,val,3
S24858,17,1,2026-06-08,25,25,0.0034824864240772,0.0125711394966485,0.472553993733609,val,3
S24860,17,8,2026-06-08,45,26,0.0027582998493039,0.0041275298768384,0.4879334707289597,val,3
S24862,17,24,2026-06-08,52,26,0.0034611750016052,0.0,0.4292428906575724,val,3
S24863,17,19,2026-06-08,23,29,0.0028448375438464,0.0020469859470501,0.4136173023452196,val,3
S25236,17,15,2026-06-08,47,16,0.0034596305851315,0.0,0.4896738028810339,val,3
S25538,17,19,2026-06-08,45,17,0.0032224009729921,0.0,0.4855825462640344,val,3
S25543,17,6,2026-06-08,30,24,0.0032269009491311,0.0,0.5063160504799932,val,3
S25545,17,1,2026-06-08,19,26,0.0034429174469512,0.0,0.4818342668466692,val,3
S26008,17,13,2026-06-08,40,18,0.0031143133561372,0.0,0.4538894076593963,val,3
S26146,17,9,2026-06-08,59,27,0.0031071901595412,0.0,0.4619549178893939,val,3
S26176,17,18,2026-06-08,35,27,0.0033540357633494,0.0,0.3404194019027715,val,3
S26177,17,8,2026-06-08,32,12,0.0029973438704795,0.0,0.5126056588031086,val,3
S27023,17,13,2026-06-08,52,25,0.0032071804171649,0.0100254418279789,0.4706446828876556,val,3
S27024,17,14,2026-06-08,57,18,0.0032670091238542,0.006358588572452,0.4389494917009262,val,3
S27030,17,5,2026-06-08,43,16,0.0033465060669707,0.008913245097587,0.4548302394027002,val,3
S27031,17,13,2026-06-08,57,15,0.0032070723212936,0.0089036643479774,0.442452989895069,val,3
S27034,17,1,2026-06-08,35,28,0.00342045347501,0.012518923221469,0.4676654079194859,val,3
S27035,17,6,2026-06-08,36,20,0.0032412430820873,0.0012624723119754,0.4773120906610777,val,3
S27036,17,6,2026-06-08,39,16,0.0032438229095175,0.0048294743695325,0.4503264239628108,val,3
S27037,17,1,2026-06-08,34,25,0.0033810558352909,0.0169544389050522,0.4536626741430327,val,3
S27038,17,24,2026-06-08,50,29,0.0034779994209321,0.0074907496024778,0.4567095600630962,val,3
S27040,17,20,2026-06-08,40,13,0.0033026767191615,0.0098486537365931,0.4241293465103327,val,3
S27042,17,5,2026-06-08,26,15,0.00326987006788,0.0012593150035853,0.5092854395232241,val,3
S27044,17,20,2026-06-08,39,19,0.0030729085194449,0.0100004024306813,0.452062328396196,val,3
S27517,17,24,2026-06-08,43,25,0.0033867050735633,0.0,0.4421669527153088,val,3
S27524,17,24,2026-06-08,39,16,0.003445223135775,0.0,0.4613622211100912,val,3
S28002,17,7,2026-06-08,19,28,0.0032206805677073,0.0,0.4613275394726098,val,3
S28090,17,6,2026-06-08,57,17,0.0032140756181711,0.0,0.4983493317368703,val,3
S28091,17,18,2026-06-08,36,13,0.0031670187338811,0.0,0.38582976975301,val,3
S28093,17,1,2026-06-08,34,22,0.0035220477909341,0.0047328600473286,0.4187712164156136,val,3
S28096,17,13,2026-06-08,25,26,0.0032297215171548,0.0,0.4303140972728219,val,3
S28098,17,24,2026-06-08,41,18,0.0033296317137857,0.006946288557492,0.5088505484441782,val,3
S28162,17,25,2026-06-08,17,17,0.0016473276404233,0.0,0.3279962424177188,val,3
S28289,17,24,2026-06-08,49,12,0.0033831365910197,0.0,0.4832580444535102,val,3
S28395,17,17,2026-06-08,17,18,0.0032376900395738,0.0,0.4254626761864339,val,3
S28401,17,20,2026-06-08,42,23,0.0033484506182423,0.0,0.4876252798146354,val,3
S28732,17,8,2026-06-08,50,12,0.0029411785523361,0.0024837767399555,0.4552506308397565,val,3
S28735,17,13,2026-06-08,23,13,0.0032854309823247,0.0124806324190077,0.4364905658783191,val,3
S28841,17,25,2026-06-08,29,14,0.0013305817272472,0.0,0.326403672753541,val,3
S29097,17,18,2026-06-08,62,26,0.0032921591411373,0.0126946752954234,0.4411549728441855,val,3
S29102,17,13,2026-06-08,31,24,0.0032753767417825,0.0078367505079583,0.3902569776746976,val,3
S29111,17,18,2026-06-08,43,14,0.0027899724918225,0.0116933472618274,0.4026373479184212,val,3
S29113,17,19,2026-06-08,54,17,0.0031884856339432,0.0011919151222132,0.3718933413521703,val,3
S29727,17,18,2026-06-08,50,19,0.0033099775279206,0.0,0.3767840928150015,val,3
S29730,17,5,2026-06-08,33,16,0.0033080607329236,0.0,0.4502310076454934,val,3
S29732,17,8,2026-06-08,24,18,0.0029789775543631,0.0,0.4719795208584392,val,3
S29740,17,18,2026-06-08,19,19,0.0033665579999561,0.0,0.4390634277644737,val,3
S29872,17,7,2026-06-08,51,16,0.0033758639655175,0.0,0.4614293924824943,val,3
S29964,17,3,2026-06-08,24,21,0.0034532951356084,0.0,0.4786240406463711,val,3
S29966,17,15,2026-06-08,20,25,0.0034988215161108,0.0,0.4128441229017397,val,3
S30077,17,7,2026-06-08,33,17,0.0033464176536955,0.0,0.4805445226941618,val,3
S30866,17,9,2026-06-08,49,21,0.0032878388044867,0.0203449982023927,0.4828493298902256,val,3
S30930,17,15,2026-06-08,49,15,0.003376388518313,0.0,0.4967184449813055,val,3
S31696,17,18,2026-06-08,29,28,0.0031358283851092,0.002229219369539,0.4745568348926934,val,3
S31700,17,2,2026-06-08,58,20,0.0030518016895485,0.0043452412177166,0.4467317079765312,val,3
S31701,17,1,2026-06-08,18,22,0.0034544680687705,0.0021831279787397,0.4577896527644592,val,3
S31702,17,6,2026-06-08,13,21,0.0030009426833941,0.0043675221561674,0.4675358911523623,val,3
S31704,17,7,2026-06-08,43,23,0.0031587141112319,0.0022185618184171,0.4937146344717826,val,3
S31706,17,1,2026-06-08,58,19,0.0035038048010754,0.0066347167897048,0.4753085772267409,val,3
S31707,17,7,2026-06-08,49,19,0.0032699845836793,0.0,0.4454124769403649,val,3
S31711,17,20,2026-06-08,35,15,0.0034506584131534,0.0,0.4377620965088702,val,3
S31768,17,6,2026-06-08,23,21,0.0030477280456311,0.0,0.4832582427014283,val,3
S31769,17,14,2026-06-08,44,16,0.0031357224113835,0.0,0.4092272377648893,val,3
S32656,17,3,2026-06-08,14,23,0.0028948427040326,0.0027151793274877,0.4298455172344241,val,3
S33411,17,14,2026-06-08,51,27,0.0032244913350158,0.0054434733083612,0.4320287351056278,val,3
S33413,17,2,2026-06-08,44,14,0.0030449711797943,0.0036533506812359,0.4020213947788605,val,3
S33417,17,5,2026-06-08,32,14,0.0033238882466107,0.0324758772407484,0.47364660325226,val,3
S33424,17,24,2026-06-08,16,23,0.0035548941766939,0.0018010574417736,0.4808596971888541,val,3
S33426,17,19,2026-06-08,60,26,0.0030154502967973,0.0,0.4294953055676198,val,3
S33470,17,9,2026-06-08,27,17,0.0033337448769017,0.007210108659384,0.4569711083804393,val,3
S33900,17,14,2026-06-08,43,24,0.0031634533103184,0.0,0.4027935388269941,val,3
S33905,17,14,2026-06-08,48,21,0.0031825710517369,0.0,0.450629871276252,val,3
S33908,17,20,2026-06-08,55,18,0.0033950018497899,0.0,0.4090061354049029,val,3
S33909,17,19,2026-06-08,44,28,0.0030842215706533,0.0,0.4369991119297782,val,3
S33934,17,3,2026-06-08,51,28,0.003190204834665,0.014092814082606,0.4345176688525189,val,3
S33935,17,3,2026-06-08,53,24,0.0032745340382263,0.0231045322586591,0.3845926746595108,val,3
S34394,17,13,2026-06-08,38,14,0.0031201240675461,0.0,0.4446370916559418,val,3
S34396,17,13,2026-06-08,23,27,0.0032640498875338,0.0,0.4199074714441553,val,3
S34400,17,2,2026-06-08,14,22,0.003135449008671,0.0,0.4635750309768165,val,3
S34401,17,6,2026-06-08,19,16,0.0032138728377783,0.0,0.4647712527455772,val,3
S35017,17,6,2026-06-08,50,30,0.0031479639465831,0.0,0.4541651260551278,val,3
S35021,17,19,2026-06-08,16,19,0.0033314069382689,0.0,0.4796608496664427,val,3
S35086,17,9,2026-06-08,30,25,0.0033206100210793,0.0,0.4362257111606473,val,3
S35725,17,13,2026-06-08,29,14,0.0032469553099955,0.0098736883093146,0.4334403944155138,val,3
S35726,17,2,2026-06-08,38,26,0.0030756730643653,0.0019706503939318,0.4244940483375456,val,3
S35731,17,5,2026-06-08,18,23,0.0033418834347924,0.0020137681776005,0.440024288792312,val,3
S35733,17,14,2026-06-08,57,15,0.0031472787569307,0.0,0.4216648408258336,val,3
S35734,17,14,2026-06-08,46,28,0.0030306344140179,0.0059918501193547,0.4325027224591096,val,3
S35736,17,1,2026-06-08,52,27,0.0034462875067551,0.0,0.4454394357379561,val,3
S35743,17,20,2026-06-08,32,26,0.0035452692379159,0.0020191186567376,0.4232381162025049,val,3
S36064,17,3,2026-06-08,41,23,0.0032341937617928,0.0,0.4103288816117883,val,3
S36101,17,6,2026-06-08,36,30,0.003181256334393,0.0,0.4690827520380947,val,3
S36102,17,20,2026-06-08,50,23,0.003435785079643,0.0,0.412983315350939,val,3
S36148,17,20,2026-06-08,21,15,0.0032422592321114,0.0,0.4653573932785599,val,3
S36575,17,13,2026-06-08,36,25,0.0031040998417847,0.0,0.4219127963691506,val,3
S36576,17,8,2026-06-08,49,24,0.0028681145144232,0.0,0.5181451787962988,val,3
S36689,17,15,2026-06-08,32,31,0.0033338752928287,0.0,0.4661264214592033,val,3
S36765,17,19,2026-06-08,38,11,0.0022936319959889,0.0,0.3426603611077753,val,3
S37058,17,7,2026-06-08,55,24,0.0032697212614704,0.0,0.474042154761505,val,3
S37063,17,18,2026-06-08,33,24,0.0033363055745698,0.0,0.4212983514199579,val,3
S37064,17,13,2026-06-08,22,15,0.0032479649570196,0.0,0.4817886694412029,val,3
S37068,17,18,2026-06-08,43,30,0.0033596533144912,0.0,0.4101490979934705,val,3
S37079,17,7,2026-06-08,46,29,0.0031079676776856,0.0,0.5238574447389541,val,3
S37374,17,5,2026-06-08,54,23,0.0032166111056576,0.0,0.4970341287274034,val,3
S38002,17,9,2026-06-08,51,23,0.003301713815294,0.0,0.451956820664347,val,3
S38042,17,6,2026-06-08,25,18,0.0032306348107201,0.0121925291116053,0.4220556846068566,val,3
S38080,17,20,2026-06-08,57,23,0.0034803056297906,0.0055132173006311,0.4568997189067956,val,3
S38573,17,15,2026-06-08,33,19,0.0034971340206393,0.0,0.4537693544767145,val,3
S38574,17,9,2026-06-08,46,14,0.003308691147428,0.0,0.4847133012022094,val,3
S38687,17,18,2026-06-08,54,26,0.0033466838749113,0.0,0.4527254018481428,val,3
S38688,17,6,2026-06-08,48,28,0.0031935822480765,0.0,0.4018304728705762,val,3
S38689,17,1,2026-06-08,25,17,0.0034821181798684,0.0,0.4353191531418361,val,3
S38691,17,20,2026-06-08,33,23,0.0033917081281642,0.0,0.4673163774135001,val,3
S39057,17,1,2026-06-08,20,21,0.0034966226776191,0.0,0.4660234168497328,val,3
S39108,17,3,2026-06-08,45,27,0.0033495041869732,0.0,0.4275593779192186,val,3
S39113,17,9,2026-06-08,19,26,0.0032765105149512,0.0,0.4533455083815053,val,3
S39215,17,1,2026-06-08,19,19,0.0034442200504121,0.0,0.4683106574694136,val,3
S39496,17,7,2026-06-08,30,12,0.0030839833552706,0.0,0.4818421239205895,val,3
S39735,17,20,2026-06-08,24,19,0.0035081620825813,0.0,0.4137779517391469,val,3
S39884,17,2,2026-06-08,57,29,0.0030569702455155,0.0,0.4406729463519969,val,3
S40441,17,25,2026-06-08,50,18,0.0009997673932068,0.0016372812565886,0.2272587706725094,val,3
S40701,17,20,2026-06-08,57,29,0.0034230704494675,0.0021404238642187,0.4780835880065046,val,3
S40732,17,13,2026-06-08,60,27,0.003231719340439,0.0,0.4384867622042074,val,3
S40738,17,6,2026-06-08,52,29,0.0031738066978526,0.0063829240727422,0.491869707931277,val,3
S40742,17,14,2026-06-08,62,17,0.0033424338952293,0.0,0.44719046227675,val,3
S40744,17,18,2026-06-08,58,16,0.0027927192442745,0.0,0.4381508373693063,val,3
