ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S16060,7,4,2026-06-08,34,31,0.0028633662482483,0.0112985359643539,0.3100271486654409,val,4
S16210,7,11,2026-06-08,33,25,0.0031375881804688,0.0,0.4358780170394691,val,4
S17001,7,4,2026-06-08,44,12,0.0026550845360617,0.0,0.272861303619441,val,4
S17003,7,4,2026-06-08,17,22,0.003065918959954,0.0,0.327428570987546,val,4
S17005,7,23,2026-06-07,44,28,0.0032637856856179,0.0,0.4397634263205739,val,4
S17010,7,23,2026-06-07,21,15,0.0031670052213404,0.0,0.4379687084294201,val,4
S17358,7,17,2026-06-08,19,21,0.0026191212390359,0.0199487410146256,0.3841653804092628,val,4
S17362,7,23,2026-06-07,33,24,0.0032845648270087,0.0086578147416778,0.4565169395275621,val,4
S17369,7,17,2026-06-08,26,14,0.0029278148547998,0.0042315107064883,0.4210503368106825,val,4
S17376,7,10,2026-06-08,19,18,0.0033375809916598,0.0315034322297748,0.4762176428176426,val,4
S17377,7,10,2026-06-08,44,21,0.0033582696349555,0.032886861256787,0.4326775598794378,val,4
S17380,7,17,2026-06-08,48,27,0.0029847630467889,0.0202594327500615,0.3953720716670141,val,4
S17382,7,10,2026-06-08,38,26,0.0033343012198651,0.0281219940021501,0.4271588288419905,val,4
S17963,7,23,2026-06-07,43,15,0.0033040790449876,0.0,0.4773136633042837,val,4
S18348,7,21,2026-06-08,47,13,0.0033156561713613,0.0,0.4866937469315429,val,4
S18349,7,24,2026-06-08,47,13,0.0023200244190095,0.0,0.3643992313396362,val,4
S18543,7,3,2026-06-08,43,16,0.0033611808319662,0.0033401660002016,0.4417636592940841,val,4
S18852,7,22,2026-06-08,20,18,0.003006710017471,0.0116663679120466,0.4216586053641073,val,4
S18855,7,22,2026-06-08,26,25,0.0025871181006653,0.0032668568498823,0.4075929548752308,val,4
S18858,7,5,2026-06-07,42,17,0.0032041373351196,0.007537252964855,0.4714780812732049,val,4
S18937,7,11,2026-06-08,40,31,0.0029120584547846,0.0,0.3454418143858815,val,4
S19107,7,4,2026-06-08,64,18,0.0025678693363398,0.0121320657577048,0.3205096939998215,val,4
S19110,7,23,2026-06-07,47,13,0.0033050375871487,0.0075554223565794,0.4926835829831654,val,4
S19111,7,17,2026-06-08,41,28,0.0028974649369331,0.0041963237839526,0.4406791939857519,val,4
S19117,7,10,2026-06-08,22,23,0.0034024469097182,0.0055143917858862,0.4182931723957598,val,4
S19173,7,11,2026-06-08,25,21,0.0032622543687288,0.0,0.4590495264840629,val,4
S19177,7,24,2026-06-08,54,21,0.0032858190931621,0.0029461803394331,0.4328321311872675,val,4
S19179,7,22,2026-06-08,25,14,0.0019819906765118,0.0,0.3444754294513336,val,4
S19480,7,4,2026-06-08,39,17,0.002825441857356,0.0,0.3358271171793258,val,4
S19495,7,23,2026-06-07,17,24,0.0033987570620926,0.0068650912870664,0.4303621717118472,val,4
S19702,7,17,2026-06-08,34,19,0.0029847258456776,0.0,0.3422443734112438,val,4
S19704,7,23,2026-06-07,63,18,0.0032095434729725,0.0,0.4470079027615721,val,4
S19705,7,10,2026-06-08,50,15,0.0033458496516989,0.0,0.4540442427781966,val,4
S19959,7,21,2026-06-08,51,23,0.0031951964807635,0.0038117589311735,0.4648019879823312,val,4
S20028,7,4,2026-06-08,37,12,0.0024577619459236,0.0,0.2833350072314103,val,4
S20110,7,1,2026-06-07,31,30,0.0031753160512839,0.0097698099113443,0.4503555284913081,val,4
S20123,7,3,2026-06-08,34,26,0.0033141528414888,0.0,0.4691220951723651,val,4
S20944,7,21,2026-06-08,21,15,0.0032155829130829,0.0,0.4609935357307622,val,4
S21279,7,21,2026-06-08,22,14,0.0032196608281533,0.0,0.432585129691222,val,4
S21324,7,16,2026-06-08,43,31,0.002811263007359,0.0,0.3790018459480678,val,4
S21428,7,22,2026-06-08,60,24,0.0026293433807044,0.0,0.3881897386405071,val,4
S22563,7,4,2026-06-08,58,19,0.0029221325957232,0.0,0.3625289424322444,val,4
S22684,7,11,2026-06-08,32,26,0.0032467868126122,0.0095705757750818,0.4141704202378296,val,4
S22686,7,5,2026-06-07,21,19,0.0034080511991126,0.0016095706300319,0.4728932887038012,val,4
S22693,7,16,2026-06-08,14,19,0.0029711056760756,0.0,0.436029632698109,val,4
S22697,7,5,2026-06-07,59,23,0.0033371357137524,0.0095721425613666,0.4618728312649846,val,4
S22844,7,1,2026-06-07,45,29,0.0031593834709047,0.0,0.4629560615552118,val,4
S22853,7,1,2026-06-07,26,16,0.0033376065012366,0.0,0.4654513735970793,val,4
S22856,7,3,2026-06-08,32,15,0.0033281960707036,0.0,0.4323851527729458,val,4
S22859,7,5,2026-06-07,29,27,0.0033752604083813,0.001607633834708,0.4341198976543807,val,4
S23032,7,1,2026-06-07,35,13,0.0032821321271313,0.0,0.3953113391812261,val,4
S23033,7,3,2026-06-08,59,23,0.0033697472692154,0.0,0.4697857819070667,val,4
S23406,7,4,2026-06-08,41,15,0.0029573165877234,0.0,0.4117503927633071,val,4
S23882,7,1,2026-06-07,44,21,0.0032481151976062,0.0,0.4617387425132421,val,4
S23896,7,3,2026-06-08,45,12,0.0031784964759579,0.0,0.372950683743815,val,4
S23945,7,4,2026-06-08,20,27,0.0030297335266598,0.0033874507558718,0.3874439200139039,val,4
S24130,7,22,2026-06-08,58,20,0.0023902532243898,0.0,0.4549963058228349,val,4
S24135,7,24,2026-06-08,23,14,0.0031951004670822,0.0,0.4156737276137227,val,4
S24355,7,22,2026-06-08,30,22,0.0027740670413643,0.0,0.4469895521984963,val,4
S24356,7,22,2026-06-08,35,31,0.0024759844549325,0.0,0.3927200676134593,val,4
S24359,7,21,2026-06-08,34,31,0.0032640316913435,0.0,0.4450241688532698,val,4
S24362,7,24,2026-06-08,42,14,0.0031658276721956,0.0,0.4527646424844087,val,4
S24365,7,22,2026-06-08,21,18,0.0028187741241962,0.0,0.4204583492228745,val,4
S24594,7,17,2026-06-08,56,21,0.002708245107981,0.0,0.4243620734833125,val,4
S24595,7,23,2026-06-07,41,27,0.0032876861804808,0.0020698501545099,0.4510917084587253,val,4
S24598,7,10,2026-06-08,48,25,0.0032729346151551,0.0,0.4365159253622763,val,4
S24601,7,10,2026-06-08,32,25,0.0033593938837125,0.0020730099938268,0.4857222450538321,val,4
S24898,7,11,2026-06-08,28,12,0.0030069575163841,0.0020701087952549,0.2586301370286457,val,4
S24901,7,3,2026-06-08,60,15,0.0026099025233314,0.0,0.3176953066323325,val,4
S25365,7,11,2026-06-08,29,15,0.0030919185822075,0.0,0.438410422039474,val,4
S25419,7,4,2026-06-08,37,14,0.0027526205623024,0.0,0.4542167148320959,val,4
S25422,7,23,2026-06-07,43,17,0.0034645923163854,0.0030395322667449,0.462647770690024,val,4
S25425,7,17,2026-06-08,54,28,0.0028117279726447,0.0,0.3678747364427817,val,4
S26493,7,23,2026-06-07,18,21,0.0033732358105709,0.0,0.440815266860822,val,4
S26652,7,21,2026-06-08,36,27,0.0032162929001902,0.0,0.4336014544687789,val,4
S26655,7,22,2026-06-08,39,15,0.0030419622629643,0.0,0.3405405891846927,val,4
S26725,7,10,2026-06-08,41,20,0.0030229918432223,0.0126794124100067,0.3796381952753746,val,4
S27110,7,3,2026-06-08,50,26,0.0033352388097058,0.0036459670615852,0.5298707371116055,val,4
S27256,7,22,2026-06-08,26,24,0.0026539754529037,0.0,0.4043747890938403,val,4
S27485,7,22,2026-06-08,30,14,0.0019130866153492,0.0,0.3987587273288918,val,4
S27486,7,24,2026-06-08,40,30,0.0032501669657017,0.0,0.3675109967536434,val,4
S27798,7,11,2026-06-08,51,22,0.0030446601516322,0.0023679859731374,0.426273057809418,val,4
S27802,7,16,2026-06-08,47,19,0.0026060570674032,0.0,0.3664336229363094,val,4
S27806,7,22,2026-06-08,39,26,0.0030251664311863,0.0023835215691916,0.4272910512048291,val,4
S27807,7,16,2026-06-08,50,29,0.0029379358869644,0.0,0.4084589915318856,val,4
S27810,7,21,2026-06-08,43,23,0.0031916986699377,0.0023805076181033,0.4444220945008602,val,4
S27811,7,21,2026-06-08,53,14,0.0031417277232159,0.0,0.4472306181754562,val,4
S27893,7,3,2026-06-08,52,13,0.0030991996300805,0.0023693745232646,0.3930251973059255,val,4
S28591,7,21,2026-06-08,38,18,0.0031192182132718,0.0,0.4264409424305056,val,4
S29774,7,5,2026-06-07,36,19,0.0033193149800102,0.0,0.4103495333213582,val,4
S29779,7,5,2026-06-07,59,20,0.0033065461106835,0.0,0.4660180554977874,val,4
S29781,7,21,2026-06-08,53,18,0.0028283320294963,0.0,0.4154376744772361,val,4
S30224,7,5,2026-06-07,52,26,0.0032827036373989,0.0,0.4749371417825747,val,4
S30326,7,24,2026-06-08,21,22,0.0032312257736839,0.0,0.4185233150369649,val,4
S30329,7,11,2026-06-08,40,13,0.0029931777301563,0.0,0.3766116776018512,val,4
S30330,7,16,2026-06-08,23,15,0.003060870378352,0.0,0.4709370926096132,val,4
S30464,7,11,2026-06-08,39,28,0.0031609079557864,0.0252905523902988,0.4302977400933959,val,4
S30467,7,21,2026-06-08,32,15,0.0031988844946636,0.0077550829341364,0.5011755419543444,val,4
S30469,7,21,2026-06-08,48,25,0.0033351624182273,0.0108785466086623,0.4426019393531915,val,4
S30475,7,22,2026-06-08,36,21,0.0026899812069324,0.0173344934942873,0.3336874665048069,val,4
S30476,7,22,2026-06-08,46,22,0.0029198048011159,0.0107576921828158,0.3850348736682478,val,4
S30797,7,10,2026-06-08,23,24,0.0033678591269286,0.0050019373701081,0.4166189740139065,val,4
S30798,7,10,2026-06-08,54,14,0.0029209438732903,0.0,0.4312352856685364,val,4
S31139,7,24,2026-06-08,46,24,0.0033249091740348,0.0,0.3879681191064426,val,4
S31151,7,17,2026-06-08,21,16,0.0030850377708862,0.0015876971044493,0.4161168613668599,val,4
S31162,7,10,2026-06-08,37,17,0.0033239251223604,0.0048303075069004,0.4074364386366801,val,4
S31167,7,10,2026-06-08,47,13,0.0032386292398004,0.0016229419332928,0.4506924661572231,val,4
S31883,7,4,2026-06-08,52,30,0.0029942279248567,0.0,0.4113970320641105,val,4
S32075,7,21,2026-06-08,30,17,0.0033409439783095,0.0022187995267751,0.4480150256038773,val,4
S32343,7,11,2026-06-08,53,19,0.003221711422613,0.0,0.4226933754335045,val,4
S32345,7,22,2026-06-08,62,25,0.0026357983864274,0.0,0.4419499318671653,val,4
S32349,7,21,2026-06-08,37,29,0.0031098466944865,0.0,0.4108783661260891,val,4
S32427,7,10,2026-06-08,36,29,0.0032730058082999,0.0081202516134302,0.4103248114929164,val,4
S32428,7,10,2026-06-08,41,24,0.003322349861218,0.0,0.455246794731744,val,4
S32738,7,24,2026-06-08,48,12,0.00216544660223,0.0,0.3964930091347557,val,4
S32946,7,11,2026-06-08,41,25,0.0030984279006417,0.0,0.444956183864064,val,4
S33489,7,24,2026-06-08,46,16,0.0031847231441534,0.0106192043075082,0.408718685117653,val,4
S33700,7,16,2026-06-08,35,22,0.0030507368930161,0.0,0.3871237767830653,val,4
S34547,7,22,2026-06-08,22,26,0.0024220675395479,0.0,0.4094835898330063,val,4
S34919,7,4,2026-06-08,47,13,0.0027366752707507,0.0,0.3034598426990564,val,4
S35147,7,11,2026-06-08,49,14,0.0031054399661082,0.0279652479529771,0.4371105558000401,val,4
S35148,7,11,2026-06-08,61,24,0.0031829143291342,0.0015216412906702,0.3499575796304614,val,4
S35149,7,24,2026-06-08,27,17,0.0033130112340755,0.0200259959706245,0.4388616822586238,val,4
S35169,7,5,2026-06-07,18,21,0.0033578479912449,0.0399664714936741,0.464738872518471,val,4
S35177,7,3,2026-06-08,32,21,0.0032207137348211,0.0028787419922317,0.4316233876694532,val,4
S35237,7,5,2026-06-07,22,25,0.0033535516727784,0.0287008084734781,0.4577047469574219,val,4
S35289,7,3,2026-06-08,55,30,0.0025822398423792,0.0259549678696298,0.2914711058973693,val,4
S35561,7,10,2026-06-08,28,17,0.0033706413457002,0.0,0.3831292675829366,val,4
S35567,7,23,2026-06-07,47,14,0.003453127515607,0.0020247450735956,0.4626042864188617,val,4
S36309,7,11,2026-06-08,53,24,0.0032857743604062,0.0,0.3964132334827375,val,4
S36313,7,5,2026-06-07,27,19,0.0033784545532119,0.0,0.4819487771539348,val,4
S36443,7,23,2026-06-07,45,16,0.0027359547934181,0.0,0.4691958299103413,val,4
S36445,7,10,2026-06-08,49,15,0.0032207975736682,0.0,0.4362073358981873,val,4
S36558,7,1,2026-06-07,27,16,0.0032803422340162,0.0,0.4613214717131743,val,4
S36743,7,3,2026-06-08,21,29,0.0024794593337612,0.0,0.2669078904790835,val,4
S36943,7,4,2026-06-08,35,26,0.0029932778217221,0.0,0.3538810814927705,val,4
S36947,7,4,2026-06-08,27,21,0.0027805244920194,0.0,0.3021062532127391,val,4
S37345,7,16,2026-06-08,58,19,0.0030340686646463,0.0,0.4704206930622514,val,4
S37347,7,16,2026-06-08,56,24,0.0030426078220797,0.0,0.4275396085146203,val,4
S37480,7,4,2026-06-08,29,13,0.0029323729311227,0.0,0.3674226474976481,val,4
S37648,7,11,2026-06-08,54,18,0.0031856415628064,0.0,0.4561855272166166,val,4
S37651,7,24,2026-06-08,52,25,0.0033030469724136,0.0,0.4648033652741037,val,4
S38078,7,1,2026-06-07,17,24,0.0033140305882597,0.0040661714173511,0.4143880118664222,val,4
S38186,7,5,2026-06-07,24,30,0.0030897024395489,0.0041257139062292,0.4125014458797728,val,4
S38190,7,11,2026-06-08,54,13,0.0030289228850339,0.0,0.3754161262635256,val,4
S38263,7,24,2026-06-08,47,26,0.0031735294196016,0.0013761747326565,0.4102118106776704,val,4
S38265,7,22,2026-06-08,61,24,0.0023040495128379,0.00835525818084,0.4159998256377741,val,4
S38270,7,11,2026-06-08,18,21,0.0033490676594555,0.0028054845246764,0.5500607665431515,val,4
S38511,7,17,2026-06-08,31,17,0.0028922946355993,0.0027081000525818,0.4779337843163294,val,4
S38523,7,10,2026-06-08,22,16,0.0033016218082454,0.0013968874985595,0.4731830786684691,val,4
S38524,7,17,2026-06-08,45,16,0.0025119681695075,0.0067688117126319,0.3896488631950037,val,4
S38717,7,21,2026-06-08,15,21,0.0032537941731099,0.0,0.4703540583741971,val,4
S38718,7,24,2026-06-08,59,23,0.0033843319571721,0.0,0.4339966114545576,val,4
S38719,7,21,2026-06-08,20,26,0.0031158254585735,0.0,0.4584836727815842,val,4
S38721,7,22,2026-06-08,51,20,0.0026305363791563,0.0,0.3936066212190663,val,4
S38779,7,16,2026-06-08,34,17,0.0028958262519858,0.0,0.4116453260371202,val,4
S39358,7,16,2026-06-08,34,16,0.0029167407323936,0.0,0.4074164202614381,val,4
S39471,7,5,2026-06-07,52,31,0.0029476932350307,0.0,0.3827185417005032,val,4
S40183,7,4,2026-06-08,20,23,0.0029124812198588,0.0,0.3736111551039174,val,4
S40185,7,4,2026-06-08,20,15,0.0025542165465765,0.0049814573519093,0.3221123726357692,val,4
S40192,7,17,2026-06-08,34,14,0.0030021936898633,0.0,0.4574729338233871,val,4
S40214,7,23,2026-06-07,58,26,0.0033998972166552,0.0084158834984336,0.4159878098119597,val,4
S40721,7,23,2026-06-07,25,17,0.003454699725544,0.0021499236495927,0.432220919330422,val,4
S40800,7,11,2026-06-08,21,17,0.0032213262728639,0.0,0.4229902204039432,val,4
S40802,7,22,2026-06-08,58,23,0.0023635446955931,0.0021605220029821,0.4228899835038599,val,4
S41047,7,1,2026-06-07,50,19,0.0032666526652583,0.0,0.4737563450725883,val,4
S41048,7,3,2026-06-08,26,14,0.0033138751999657,0.002714289615248,0.4255786120965932,val,4
S41050,7,3,2026-06-08,65,23,0.0031933415243823,0.00271638136464,0.3837275933092344,val,4
S41544,7,4,2026-06-08,58,18,0.0027258619203646,0.0018253670934426,0.4345861370500092,val,4
S41546,7,23,2026-06-07,27,30,0.0031026568194259,0.0017973058493807,0.4289697444800626,val,4
S41617,7,1,2026-06-07,52,18,0.0032761000034599,0.0,0.4372018810130391,val,4
S42019,7,3,2026-06-08,27,29,0.0033237821989081,0.0072957207368384,0.466914239117008,val,4
S42036,7,3,2026-06-08,31,20,0.0031924574608876,0.0101036422641621,0.4704257043314401,val,4
S42337,7,4,2026-06-08,34,22,0.0028511474919695,0.0043826001075809,0.3574239366325539,val,4
S42706,7,22,2026-06-08,50,31,0.0031028564188872,0.0,0.3440107852290596,val,4
S42707,7,5,2026-06-07,57,14,0.0031559191979703,0.0,0.3886752013712993,val,4
S42827,7,10,2026-06-08,29,26,0.0034238006119907,0.0,0.4789544039347693,val,4
S42995,7,23,2026-06-07,26,24,0.0031673155045334,0.0,0.4574165646303731,val,4
S43063,7,21,2026-06-08,44,27,0.0030834344049428,0.0051035287255759,0.4698954706253841,val,4
S43074,7,16,2026-06-08,31,23,0.0032289110648526,0.0179540131614596,0.3861374387835692,val,4
S43430,7,4,2026-06-08,32,30,0.0030742866722731,0.0190787680566911,0.3936491696749608,val,4
S43431,7,17,2026-06-08,33,14,0.0031721112172946,0.0119216815088003,0.3798684593769112,val,4
S43600,7,24,2026-06-07,35,32,0.0032943105597959,0.0157002112578728,0.3686855524799157,val,4
S00040,7,3,2026-06-08,27,12,0.00241687852012,0.0024314830578957,0.2446583602050366,test,1
S00110,7,11,2026-06-08,36,20,0.0028001787245884,0.0047981772718934,0.4121934376069665,test,1
S00112,7,11,2026-06-08,41,16,0.0030865378688143,0.0,0.3982183707425125,test,1
S00115,7,22,2026-06-08,63,21,0.0026726557418581,0.0,0.4684392734462779,test,1
S00117,7,24,2026-06-08,50,17,0.0032010884048028,0.0,0.4163283084387792,test,1
S00118,7,21,2026-06-08,52,16,0.0029859892013117,0.0,0.462326116338723,test,1
S00219,7,10,2026-06-08,52,19,0.0033113594412627,0.0072566397523689,0.4700478099068104,test,1
S00418,7,1,2026-06-07,53,21,0.0032866892463451,0.004480868404919,0.5014711760110505,test,1
S00517,7,10,2026-06-08,58,21,0.0031294689668305,0.0,0.4268443785033635,test,1
S01393,7,10,2026-06-08,35,15,0.0032470559636305,0.0043334583089921,0.4455857948668599,test,1
S01396,7,17,2026-06-08,53,15,0.0030143234651133,0.0058742878755643,0.4307364874089652,test,1
S01398,7,23,2026-06-07,32,29,0.0033214967917078,0.0073018867370116,0.4439878718544394,test,1
S01673,7,1,2026-06-07,26,22,0.0033111582534389,0.001475780277993,0.4926006847136513,test,1
S01674,7,1,2026-06-07,60,17,0.0032714158423253,0.0130853752720634,0.4451453263220542,test,1
S01707,7,3,2026-06-08,33,14,0.0032987719816935,0.0044446431765337,0.4514827204581708,test,1
S01981,7,10,2026-06-08,50,28,0.003317958135753,0.0,0.4284287997573563,test,1
S02062,7,1,2026-06-07,17,19,0.0033492434684019,0.0,0.4451451458197091,test,1
S02236,7,5,2026-06-07,20,17,0.0034050777832645,0.0,0.4278966020997317,test,1
S02410,7,11,2026-06-08,55,27,0.0030954159645012,0.0,0.3960263218012088,test,1
S02515,7,11,2026-06-08,27,12,0.0029177257289921,0.0,0.2801340950684256,test,1
S02824,7,5,2026-06-07,14,22,0.0031983511077887,0.0,0.4481016688659891,test,1
S03089,7,3,2026-06-08,30,30,0.0031512702122287,0.0031230755696313,0.405769817704994,test,1
S03113,7,3,2026-06-08,51,16,0.0033503078335572,0.0062266071568397,0.460188902176972,test,1
S03161,7,4,2026-06-08,50,31,0.002204418460754,0.0180848934737914,0.2709887264456642,test,1
S03176,7,21,2026-06-08,62,20,0.0033454289238163,0.002868190212373,0.4536193268468564,test,1
S03177,7,21,2026-06-08,30,23,0.0031651208709014,0.0,0.4548865537964572,test,1
S03178,7,11,2026-06-08,51,18,0.0031850788411608,0.0028676937280018,0.4344566079149337,test,1
S03183,7,11,2026-06-08,13,21,0.0030065641122146,0.0,0.3804966198360368,test,1
S03314,7,23,2026-06-07,20,26,0.0033472740227138,0.0,0.4615680837328166,test,1
S04419,7,5,2026-06-07,50,18,0.0033277549881977,0.0,0.4801463200376896,test,1
S04420,7,21,2026-06-08,59,17,0.0033984427298892,0.0,0.5146813522005375,test,1
S04780,7,11,2026-06-08,49,16,0.0031930246598037,0.0069402260810065,0.4185920431622419,test,1
S04782,7,11,2026-06-08,26,22,0.0032648759122157,0.0,0.4772390812313714,test,1
S04842,7,3,2026-06-08,25,27,0.0034053073082084,0.0,0.4841838019056192,test,1
S05200,7,3,2026-06-08,54,28,0.0032941087961223,0.0,0.4856586600974437,test,1
S05559,7,1,2026-06-07,55,30,0.0032453745058111,0.0034080778989234,0.4876764640349869,test,1
S05840,7,17,2026-06-08,32,25,0.0029417665281566,0.0038371859606862,0.4631821649053582,test,1
S05841,7,17,2026-06-08,20,16,0.0031827580988648,0.0,0.436214018691915,test,1
S05945,7,22,2026-06-08,38,11,0.0031017370043244,0.0,0.4708147876582336,test,1
S06665,7,23,2026-06-07,39,20,0.0031855811293129,0.0045193321936492,0.436890459864769,test,1
S06666,7,4,2026-06-08,42,25,0.0028240933590193,0.0029898603428413,0.3565348478709039,test,1
S06685,7,21,2026-06-08,27,22,0.0033827877118514,0.0,0.4898443150313959,test,1
S06688,7,5,2026-06-07,22,16,0.0034128906771519,0.0023015332749846,0.447049967449621,test,1
S06700,7,23,2026-06-07,21,26,0.0033844340983956,0.0,0.4418271964619636,test,1
S06710,7,23,2026-06-07,29,20,0.0033411160146335,0.0092447916666666,0.4617001744428053,test,1
S06712,7,17,2026-06-08,56,26,0.0030236119766271,0.0,0.3983753572362211,test,1
S06992,7,1,2026-06-07,19,22,0.0032186826216565,0.0,0.4313208702605304,test,1
S07080,7,24,2026-06-08,41,32,0.003121334264144,0.0067471253444835,0.4535125040015281,test,1
S07317,7,10,2026-06-08,57,17,0.0031013172948141,0.0,0.3852566414819389,test,1
S07496,7,16,2026-06-08,63,20,0.0029220802672596,0.0028432331622816,0.440733016229005,test,1
S08108,7,21,2026-06-08,39,23,0.0026301282316627,0.0,0.3871634511531409,test,1
S08167,7,5,2026-06-07,30,14,0.0032972135458449,0.0068999507146377,0.4486691351761163,test,1
S08177,7,21,2026-06-08,25,28,0.0031463038937343,0.011863925312174,0.4724138736618311,test,1
S08179,7,22,2026-06-08,56,19,0.0022283774128798,0.0023912279942071,0.4410594782142217,test,1
S08235,7,17,2026-06-08,29,24,0.0026627751260581,0.0223508407423897,0.3962341277570572,test,1
S08245,7,17,2026-06-08,35,15,0.0026357106915836,0.0080173852124295,0.431026255841852,test,1
S08500,7,5,2026-06-07,35,27,0.0033177183509513,0.0046945363436929,0.4528250225761569,test,1
S08742,7,4,2026-06-08,45,21,0.0027465968780943,0.0,0.3668314026576018,test,1
S08915,7,17,2026-06-08,63,26,0.0031020934570154,0.0,0.4753658302268493,test,1
S09033,7,4,2026-06-08,28,16,0.0028871849544988,0.0,0.3612071934504317,test,1
S09572,7,16,2026-06-08,22,18,0.0030027872390198,0.0,0.4296465551070216,test,1
S09824,7,5,2026-06-07,43,24,0.0029991434211696,0.0013042668157257,0.409753754984812,test,1
S09836,7,1,2026-06-07,27,24,0.00308330643901,0.0038768760335735,0.4197623339010604,test,1
S10037,7,11,2026-06-08,58,22,0.0032420242121782,0.0064908775091747,0.4273752472555277,test,1
S10436,7,11,2026-06-08,31,23,0.0031416286563165,0.0,0.4218990581878248,test,1
S10459,7,3,2026-06-08,27,24,0.0033704481151479,0.0,0.4921972563693877,test,1
S10720,7,23,2026-06-07,44,21,0.0028378710511743,0.0,0.4538662325039118,test,1
S10912,7,5,2026-06-07,43,20,0.0028713575873151,0.0030373589033728,0.3889870607758821,test,1
S10916,7,24,2026-06-08,33,21,0.002952414614365,0.0156365172680366,0.3733063099922377,test,1
S10917,7,16,2026-06-08,36,15,0.0029764756602309,0.0042182811989424,0.4183392493204788,test,1
S10918,7,5,2026-06-07,47,16,0.0033150754951765,0.0082448573324485,0.4520096609845561,test,1
S10928,7,22,2026-06-08,55,25,0.0029696686546076,0.0166837563018029,0.3941697829155293,test,1
S10929,7,24,2026-06-08,51,27,0.0033338865273279,0.0061686160796707,0.4269450602791813,test,1
S10935,7,16,2026-06-08,61,19,0.0029496215556951,0.0222031425599787,0.4388291794183535,test,1
S11090,7,10,2026-06-08,50,23,0.0033500591366141,0.0269665359938145,0.4344235410197918,test,1
S11165,7,1,2026-06-07,61,23,0.0032798356531097,0.0293603841577139,0.477222607287353,test,1
S11787,7,4,2026-06-08,48,18,0.0028908560217779,0.0,0.425370608535438,test,1
S11792,7,4,2026-06-08,20,20,0.0028365110803237,0.0,0.3740704802374523,test,1
S11938,7,11,2026-06-08,30,16,0.0031425020751361,0.0,0.4308757197943816,test,1
S11946,7,5,2026-06-07,44,15,0.0033775963548954,0.0,0.4790246058716793,test,1
S12181,7,5,2026-06-07,30,25,0.0033367754409733,0.0,0.4466057666600003,test,1
S12235,7,3,2026-06-08,33,23,0.0032945984389749,0.0,0.4175670604869547,test,1
S12411,7,11,2026-06-08,28,29,0.0029162666980269,0.0,0.430194754788831,test,1
S12412,7,11,2026-06-08,63,19,0.0032369141769983,0.0,0.4476459067522154,test,1
S12518,7,1,2026-06-07,19,21,0.0033533838702445,0.0,0.4613943690172623,test,1
S12731,7,22,2026-06-08,54,28,0.0030388884567906,0.0,0.4374889965930302,test,1
S13250,7,21,2026-06-08,15,22,0.0032456287171837,0.0,0.457578988697257,test,1
S13276,7,22,2026-06-08,32,31,0.0025386144081064,0.0,0.3610736784661565,test,1
S13412,7,17,2026-06-08,34,13,0.0026713599725002,0.0,0.381004200487106,test,1
S13474,7,1,2026-06-07,27,12,0.0031946522251217,0.0056727388942154,0.3413087311830742,test,1
S13526,7,24,2026-06-08,26,13,0.0030672231545389,0.0128270643314699,0.4329948275605224,test,1
S13701,7,4,2026-06-08,40,13,0.0028195573891043,0.0,0.3914682552693971,test,1
S13713,7,23,2026-06-07,53,18,0.0033078062305919,0.0051001036439573,0.4860252584721196,test,1
S13823,7,3,2026-06-08,56,17,0.0033672836183959,0.0037674633676725,0.494894879031564,test,1
S14036,7,5,2026-06-07,16,20,0.00335255367747,0.0,0.4352886076146831,test,1
S14296,7,3,2026-06-08,21,28,0.0031451456700634,0.0,0.3735001086675677,test,1
S14982,7,3,2026-06-08,36,25,0.0032935487338258,0.0,0.4250051300444986,test,1
S15008,7,3,2026-06-08,21,20,0.0033644343523046,0.0,0.4486666710330629,test,1
S15629,7,24,2026-06-08,62,18,0.0031865848838671,0.0,0.4662438279748973,test,1
S15635,7,21,2026-06-08,44,28,0.0031900202998279,0.0,0.4446740050533542,test,1
S15642,7,11,2026-06-08,38,23,0.0031139573793607,0.0,0.3673004272125005,test,1
S16057,7,17,2026-06-08,54,18,0.0028977463295368,0.0,0.3929958607275503,test,1
S16212,7,11,2026-06-08,53,29,0.0029954028350825,0.0,0.3292698045336326,test,1
S16781,7,17,2026-06-08,16,22,0.0030581342259368,0.0,0.4229711166351335,test,1
S16784,7,4,2026-06-08,17,19,0.0026800408358496,0.0,0.3256913335165722,test,1
S16787,7,23,2026-06-07,57,19,0.0034605491496168,0.0025658896719068,0.4667337798869225,test,1
S17246,7,5,2026-06-07,25,13,0.0031640084926093,0.0026587919348194,0.4099656829279547,test,1
S17357,7,23,2026-06-07,44,17,0.0033290901706447,0.0020886179148785,0.4507882755278627,test,1
S17361,7,23,2026-06-07,55,20,0.0034251075057891,0.0371269725763983,0.4967975347687409,test,1
S17364,7,23,2026-06-07,43,22,0.0031787693381899,0.0147104621743841,0.4162096502113681,test,1
S17379,7,10,2026-06-08,60,16,0.0028897074654914,0.0297262772943021,0.3761662293040579,test,1
S17381,7,17,2026-06-08,54,29,0.0028304087326615,0.0135426514736859,0.4107981687314456,test,1
S18362,7,1,2026-06-07,33,16,0.003363730034302,0.0,0.4336485481682731,test,1
