ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S01714,18,8,2026-06-01,51,19,0.0031904329757454,0.0100697851451131,0.417281140301111,val,4
S01717,18,8,2026-06-01,53,27,0.0031138812097926,0.0029777953529616,0.4693050338885236,val,4
S08609,18,8,2026-06-01,38,32,0.0029472149666404,0.0,0.3012958846506363,val,4
S14068,18,8,2026-06-01,46,21,0.0032092176792237,0.005546070324618,0.3764630914386659,val,4
S14722,18,8,2026-06-01,18,22,0.0030985914805748,0.0,0.4146952018443037,val,4
S19066,18,8,2026-06-01,19,17,0.0030936845891995,0.0122407763164376,0.4054601471382006,val,4
S21307,18,8,2026-06-01,43,13,0.0031404380107892,0.0,0.3878646566905231,val,4
S22767,18,8,2026-06-01,32,14,0.0031957234957262,0.0047284247780875,0.3958377840472766,val,4
S33951,18,8,2026-06-01,34,27,0.0030723953028828,0.0,0.4583804353349084,val,4
S35803,18,8,2026-06-01,49,16,0.0031774862827033,0.002007959113589,0.422316978266231,val,4
S40858,18,8,2026-06-01,52,22,0.0032090359860305,0.0042108830569147,0.4123368262472909,val,4
S43179,18,8,2026-06-01,35,30,0.0030070056151091,0.001880428223071,0.4157538579277091,val,4
S03028,18,9,2026-06-01,44,16,0.0017081773551664,0.0,0.2917356986645494,val,1
S05095,18,9,2026-06-01,27,24,0.0017858480324622,0.0,0.3113765154317421,val,1
S05853,18,9,2026-06-01,15,20,0.0026281751917039,0.0,0.3908203053888332,val,1
S19239,18,9,2026-06-01,61,20,0.0020858127556692,0.0016978044689493,0.3662899716220136,val,1
S26738,18,9,2026-06-01,35,32,0.0022785799868625,0.0084891342010355,0.2865546358077411,val,1
S28259,18,9,2026-06-01,23,25,0.0021078738137119,0.0,0.3240400256051021,val,1
S29051,18,9,2026-06-01,56,25,0.0019671439557268,0.0,0.3081153207508225,val,1
S31246,18,9,2026-06-01,28,31,0.0022296755210137,0.0,0.3253326554469846,val,1
S33609,18,9,2026-06-01,21,29,0.0022571180908947,0.0,0.2830814094831053,val,1
S39623,18,9,2026-06-01,49,28,0.0021784692255444,0.0,0.3454839477344802,val,1
S40894,18,9,2026-06-01,46,14,0.0018345465633213,0.0,0.3474874418782978,val,1
S43491,18,9,2026-06-01,43,20,0.0017625727156864,0.0108154197379926,0.3095041832377388,val,1
S03028,18,9,2026-06-01,42,16,0.0016614988536406,0.0,0.2917356986645494,val,2
S05095,18,9,2026-06-01,25,24,0.0019291686198212,0.0,0.3113765154317421,val,2
S05853,18,9,2026-06-01,13,20,0.0023957591046712,0.0,0.3908203053888332,val,2
S19239,18,9,2026-06-01,59,20,0.0020657862762376,0.0016978044689493,0.3662899716220136,val,2
S26738,18,9,2026-06-01,35,11,0.0020227134247238,0.0084891342010355,0.2865546358077411,val,2
S28259,18,9,2026-06-01,25,25,0.0020605867843797,0.0,0.3240400256051021,val,2
S29051,18,9,2026-06-01,58,25,0.0019878072277369,0.0,0.3081153207508225,val,2
S31246,18,9,2026-06-01,30,31,0.002494898441263,0.0,0.3253326554469846,val,2
S33609,18,9,2026-06-01,23,30,0.0024586696238358,0.0,0.2830814094831053,val,2
S39623,18,9,2026-06-01,47,28,0.0022783106466101,0.0,0.3454839477344802,val,2
S40894,18,9,2026-06-01,44,14,0.0020804064073132,0.0,0.3474874418782978,val,2
S43491,18,9,2026-06-01,41,20,0.0018581312870653,0.0108154197379926,0.3095041832377388,val,2
S03028,18,9,2026-06-01,48,16,0.001692720910809,0.0,0.2917356986645494,val,3
S05095,18,9,2026-06-01,31,24,0.0018212600769734,0.0,0.3113765154317421,val,3
S05853,18,9,2026-06-01,19,20,0.0024303369715076,0.0,0.3908203053888332,val,3
S19239,18,9,2026-06-01,65,20,0.0023005233102344,0.0016978044689493,0.3662899716220136,val,3
S26738,18,9,2026-06-01,40,32,0.0022730947005354,0.0084891342010355,0.2865546358077411,val,3
S28259,18,9,2026-06-01,17,25,0.0022046026939645,0.0,0.3240400256051021,val,3
S29051,18,9,2026-06-01,52,25,0.0019175143940887,0.0,0.3081153207508225,val,3
S31246,18,9,2026-06-01,26,30,0.0023171959375061,0.0,0.3253326554469846,val,3
S33609,18,9,2026-06-01,15,26,0.0022610411594476,0.0,0.2830814094831053,val,3
S39623,18,9,2026-06-01,53,28,0.0022491063458545,0.0,0.3454839477344802,val,3
S40894,18,9,2026-06-01,51,14,0.0021041306330626,0.0,0.3474874418782978,val,3
S43491,18,9,2026-06-01,48,20,0.0018423134111721,0.0108154197379926,0.3095041832377388,val,3
S03028,18,9,2026-06-01,46,16,0.0018003521007734,0.0,0.2917356986645494,val,4
S05095,18,9,2026-06-01,29,24,0.001728613202891,0.0,0.3113765154317421,val,4
S05853,18,9,2026-06-01,17,20,0.0026037312850906,0.0,0.3908203053888332,val,4
S19239,18,9,2026-06-01,63,20,0.0022948881877653,0.0016978044689493,0.3662899716220136,val,4
S26738,18,9,2026-06-01,38,32,0.0023489540539834,0.0084891342010355,0.2865546358077411,val,4
S28259,18,9,2026-06-01,19,25,0.0020373501311415,0.0,0.3240400256051021,val,4
S29051,18,9,2026-06-01,54,25,0.0018367406621871,0.0,0.3081153207508225,val,4
S31246,18,9,2026-06-01,24,30,0.00243180613397,0.0,0.3253326554469846,val,4
S33609,18,9,2026-06-01,19,28,0.0023911612873619,0.0,0.2830814094831053,val,4
S39623,18,9,2026-06-01,51,28,0.0021493436400872,0.0,0.3454839477344802,val,4
S40894,18,9,2026-06-01,49,14,0.0017481513712713,0.0,0.3474874418782978,val,4
S43491,18,9,2026-06-01,45,20,0.0017767028120413,0.0108154197379926,0.3095041832377388,val,4
S05179,18,10,2026-06-01,35,17,0.0012252271553405,0.0,0.2418121070580783,val,1
S05854,18,10,2026-06-01,19,23,0.0013289094769683,0.0,0.2431657249052804,val,1
S09680,18,10,2026-06-01,47,22,0.0020633132577956,0.0,0.3064261601845188,val,1
S09683,18,10,2026-06-01,34,14,0.001122103415425,0.0,0.2161186197725248,val,1
S16038,18,10,2026-06-01,45,27,0.0010898099568862,0.0172291265838143,0.2387191130586383,val,1
S16039,18,10,2026-06-01,33,14,0.0012286876188523,0.0,0.2496168206059696,val,1
S16548,18,10,2026-06-01,61,19,0.0012447191947986,0.0,0.2590993747214234,val,1
S23286,18,10,2026-06-01,52,16,0.0011795820667246,0.0,0.2610363960120357,val,1
S23295,18,10,2026-06-01,61,22,0.0012383219554099,0.0,0.2302115883522179,val,1
S24430,18,10,2026-06-01,47,19,0.0015925575167652,0.0,0.2484756174671827,val,1
S25970,18,10,2026-06-01,29,23,0.0019222897231171,0.0,0.2243791479576908,val,1
S32497,18,10,2026-06-01,42,12,0.0011289742076154,0.0,0.1782174285015864,val,1
S33957,18,10,2026-06-01,32,20,0.0015823045939254,0.0,0.2964124573165058,val,1
S36199,18,10,2026-06-01,33,28,0.0010116229127124,0.0,0.1797958709035882,val,1
S38005,18,10,2026-06-01,54,25,0.0010689413763215,0.0,0.1570465119043766,val,1
S39620,18,10,2026-06-01,48,14,0.0009809195758071,0.0,0.2135665885665385,val,1
S05179,18,10,2026-06-01,37,17,0.0012310775970557,0.0,0.2418121070580783,val,2
S05854,18,10,2026-06-01,21,23,0.0012134311883662,0.0,0.2431657249052804,val,2
S09680,18,10,2026-06-01,46,22,0.0019483385289325,0.0,0.3064261601845188,val,2
S09683,18,10,2026-06-01,32,14,0.0012593139852811,0.0,0.2161186197725248,val,2
S16038,18,10,2026-06-01,46,27,0.000981911022475,0.0172291265838143,0.2387191130586383,val,2
S16039,18,10,2026-06-01,31,14,0.0011808343151973,0.0,0.2496168206059696,val,2
S16548,18,10,2026-06-01,62,19,0.0011768938859895,0.0,0.2590993747214234,val,2
S23286,18,10,2026-06-01,50,16,0.0013340909735584,0.0,0.2610363960120357,val,2
S23295,18,10,2026-06-01,59,22,0.0012795223746956,0.0,0.2302115883522179,val,2
S24430,18,10,2026-06-01,49,19,0.0011236625860692,0.0,0.2484756174671827,val,2
S25970,18,10,2026-06-01,31,23,0.0016570356727261,0.0,0.2243791479576908,val,2
S32497,18,10,2026-06-01,40,12,0.0017759339666419,0.0,0.1782174285015864,val,2
S33957,18,10,2026-06-01,30,20,0.001722402178096,0.0,0.2964124573165058,val,2
S36199,18,10,2026-06-01,32,28,0.0010252547343693,0.0,0.1797958709035882,val,2
S38005,18,10,2026-06-01,55,25,0.0009817787861418,0.0,0.1570465119043766,val,2
S39620,18,10,2026-06-01,47,14,0.0020514322593916,0.0,0.2135665885665385,val,2
S05179,18,10,2026-06-01,30,17,0.0012717020377008,0.0,0.2418121070580783,val,3
S05854,18,10,2026-06-01,15,23,0.0012420837307327,0.0,0.2431657249052804,val,3
S09680,18,10,2026-06-01,49,22,0.0019678722395712,0.0,0.3064261601845188,val,3
S09683,18,10,2026-06-01,38,14,0.0012439063489688,0.0,0.2161186197725248,val,3
S16038,18,10,2026-06-01,43,27,0.001017046170115,0.0172291265838143,0.2387191130586383,val,3
S16039,18,10,2026-06-01,37,14,0.0010270985479369,0.0,0.2496168206059696,val,3
S16548,18,10,2026-06-01,59,19,0.0012372321513897,0.0,0.2590993747214234,val,3
S23286,18,10,2026-06-01,56,16,0.0011372721505495,0.0,0.2610363960120357,val,3
S23295,18,10,2026-06-01,61,21,0.0014050581582187,0.0,0.2302115883522179,val,3
S24430,18,10,2026-06-01,43,19,0.0020424261198568,0.0,0.2484756174671827,val,3
S25970,18,10,2026-06-01,25,23,0.0014584024290893,0.0,0.2243791479576908,val,3
S32497,18,10,2026-06-01,46,12,0.0013775373758299,0.0,0.1782174285015864,val,3
S33957,18,10,2026-06-01,36,20,0.0021415878876247,0.0,0.2964124573165058,val,3
S36199,18,10,2026-06-01,35,28,0.0012053928827529,0.0,0.1797958709035882,val,3
S38005,18,10,2026-06-01,52,25,0.0011979391339168,0.0,0.1570465119043766,val,3
S39620,18,10,2026-06-01,50,14,0.0011140737331603,0.0,0.2135665885665385,val,3
S05179,18,10,2026-06-01,32,17,0.0010807928600227,0.0,0.2418121070580783,val,4
S05854,18,10,2026-06-01,17,23,0.0011025473081684,0.0,0.2431657249052804,val,4
S09680,18,10,2026-06-01,48,22,0.0019338063845636,0.0,0.3064261601845188,val,4
S09683,18,10,2026-06-01,36,14,0.001141545567382,0.0,0.2161186197725248,val,4
S16038,18,10,2026-06-01,44,27,0.0011465274740636,0.0172291265838143,0.2387191130586383,val,4
S16039,18,10,2026-06-01,35,14,0.001141167636472,0.0,0.2496168206059696,val,4
S16548,18,10,2026-06-01,60,19,0.0011789090917408,0.0,0.2590993747214234,val,4
S23286,18,10,2026-06-01,54,16,0.0009949436363628,0.0,0.2610363960120357,val,4
S23295,18,10,2026-06-01,63,22,0.0013702085592585,0.0,0.2302115883522179,val,4
S24430,18,10,2026-06-01,45,19,0.0018840953652248,0.0,0.2484756174671827,val,4
S25970,18,10,2026-06-01,27,23,0.0018449580031579,0.0,0.2243791479576908,val,4
S32497,18,10,2026-06-01,44,12,0.0017863761801169,0.0,0.1782174285015864,val,4
S33957,18,10,2026-06-01,34,20,0.0020343456545435,0.0,0.2964124573165058,val,4
S36199,18,10,2026-06-01,34,28,0.0010007422505708,0.0,0.1797958709035882,val,4
S38005,18,10,2026-06-01,53,25,0.0011513252858137,0.0,0.1570465119043766,val,4
S39620,18,10,2026-06-01,49,14,0.0011636965009014,0.0,0.2135665885665385,val,4
S03028,18,11,2026-06-01,44,16,0.0017081773551664,0.0,0.2917356986645494,val,1
S05095,18,11,2026-06-01,27,24,0.0017858480324622,0.0,0.3113765154317421,val,1
S05853,18,11,2026-06-01,15,20,0.0026281751917039,0.0,0.3908203053888332,val,1
S19239,18,11,2026-06-01,61,20,0.0020858127556692,0.0016978044689493,0.3662899716220136,val,1
S26738,18,11,2026-06-01,35,32,0.0022785799868625,0.0084891342010355,0.2865546358077411,val,1
S28259,18,11,2026-06-01,23,25,0.0021078738137119,0.0,0.3240400256051021,val,1
S29051,18,11,2026-06-01,56,25,0.0019671439557268,0.0,0.3081153207508225,val,1
S31246,18,11,2026-06-01,28,31,0.0022296755210137,0.0,0.3253326554469846,val,1
S33609,18,11,2026-06-01,21,29,0.0022571180908947,0.0,0.2830814094831053,val,1
S39623,18,11,2026-06-01,49,28,0.0021784692255444,0.0,0.3454839477344802,val,1
S40894,18,11,2026-06-01,46,14,0.0018345465633213,0.0,0.3474874418782978,val,1
S43491,18,11,2026-06-01,43,20,0.0017625727156864,0.0108154197379926,0.3095041832377388,val,1
S03028,18,11,2026-06-01,42,16,0.0016614988536406,0.0,0.2917356986645494,val,2
S05095,18,11,2026-06-01,25,24,0.0019291686198212,0.0,0.3113765154317421,val,2
S05853,18,11,2026-06-01,13,20,0.0023957591046712,0.0,0.3908203053888332,val,2
S19239,18,11,2026-06-01,59,20,0.0020657862762376,0.0016978044689493,0.3662899716220136,val,2
S26738,18,11,2026-06-01,35,11,0.0020227134247238,0.0084891342010355,0.2865546358077411,val,2
S28259,18,11,2026-06-01,25,25,0.0020605867843797,0.0,0.3240400256051021,val,2
S29051,18,11,2026-06-01,58,25,0.0019878072277369,0.0,0.3081153207508225,val,2
S31246,18,11,2026-06-01,30,31,0.002494898441263,0.0,0.3253326554469846,val,2
S33609,18,11,2026-06-01,23,30,0.0024586696238358,0.0,0.2830814094831053,val,2
S39623,18,11,2026-06-01,47,28,0.0022783106466101,0.0,0.3454839477344802,val,2
S40894,18,11,2026-06-01,44,14,0.0020804064073132,0.0,0.3474874418782978,val,2
S43491,18,11,2026-06-01,41,20,0.0018581312870653,0.0108154197379926,0.3095041832377388,val,2
S03028,18,11,2026-06-01,48,16,0.001692720910809,0.0,0.2917356986645494,val,3
S05095,18,11,2026-06-01,31,24,0.0018212600769734,0.0,0.3113765154317421,val,3
S05853,18,11,2026-06-01,19,20,0.0024303369715076,0.0,0.3908203053888332,val,3
S19239,18,11,2026-06-01,65,20,0.0023005233102344,0.0016978044689493,0.3662899716220136,val,3
S26738,18,11,2026-06-01,40,32,0.0022730947005354,0.0084891342010355,0.2865546358077411,val,3
S28259,18,11,2026-06-01,17,25,0.0022046026939645,0.0,0.3240400256051021,val,3
S29051,18,11,2026-06-01,52,25,0.0019175143940887,0.0,0.3081153207508225,val,3
S31246,18,11,2026-06-01,26,30,0.0023171959375061,0.0,0.3253326554469846,val,3
S33609,18,11,2026-06-01,15,26,0.0022610411594476,0.0,0.2830814094831053,val,3
S39623,18,11,2026-06-01,53,28,0.0022491063458545,0.0,0.3454839477344802,val,3
S40894,18,11,2026-06-01,51,14,0.0021041306330626,0.0,0.3474874418782978,val,3
S43491,18,11,2026-06-01,48,20,0.0018423134111721,0.0108154197379926,0.3095041832377388,val,3
S03028,18,11,2026-06-01,46,16,0.0018003521007734,0.0,0.2917356986645494,val,4
S05095,18,11,2026-06-01,29,24,0.001728613202891,0.0,0.3113765154317421,val,4
S05853,18,11,2026-06-01,17,20,0.0026037312850906,0.0,0.3908203053888332,val,4
S19239,18,11,2026-06-01,63,20,0.0022948881877653,0.0016978044689493,0.3662899716220136,val,4
S26738,18,11,2026-06-01,38,32,0.0023489540539834,0.0084891342010355,0.2865546358077411,val,4
S28259,18,11,2026-06-01,19,25,0.0020373501311415,0.0,0.3240400256051021,val,4
S29051,18,11,2026-06-01,54,25,0.0018367406621871,0.0,0.3081153207508225,val,4
S31246,18,11,2026-06-01,24,30,0.00243180613397,0.0,0.3253326554469846,val,4
S33609,18,11,2026-06-01,19,28,0.0023911612873619,0.0,0.2830814094831053,val,4
S39623,18,11,2026-06-01,51,28,0.0021493436400872,0.0,0.3454839477344802,val,4
S40894,18,11,2026-06-01,49,14,0.0017481513712713,0.0,0.3474874418782978,val,4
S43491,18,11,2026-06-01,45,20,0.0017767028120413,0.0108154197379926,0.3095041832377388,val,4
S01756,18,12,2026-06-01,16,26,0.0014818884778371,0.0,0.2585513642763182,val,1
S04177,18,12,2026-06-01,49,26,0.0015492930785673,0.0,0.2392991829011894,val,1
S11864,18,12,2026-06-01,45,24,0.0016127653888621,0.0,0.2394059602841551,val,1
S12769,18,12,2026-06-01,27,27,0.0018094395011672,0.0,0.2690501277298989,val,1
S14085,18,12,2026-06-01,58,24,0.0016173088228552,0.0,0.2282525154641242,val,1
S15038,18,12,2026-06-01,39,23,0.0015551656611161,0.0,0.1879066534710705,val,1
S24433,18,12,2026-06-01,62,24,0.0018487852527454,0.0,0.2432911093741287,val,1
S29902,18,12,2026-06-01,15,19,0.0020783063072804,0.0,0.276598770233922,val,1
S39619,18,12,2026-06-01,54,21,0.0016693076212024,0.0,0.2438734294666142,val,1
S01756,18,12,2026-06-01,18,28,0.0018397669294414,0.0,0.2585513642763182,val,2
S04177,18,12,2026-06-01,48,26,0.0017362033282429,0.0,0.2392991829011894,val,2
S11864,18,12,2026-06-01,44,24,0.0015672462089565,0.0,0.2394059602841551,val,2
S12769,18,12,2026-06-01,28,27,0.0016544362567839,0.0,0.2690501277298989,val,2
S14085,18,12,2026-06-01,57,24,0.0017861072661551,0.0,0.2282525154641242,val,2
S15038,18,12,2026-06-01,41,23,0.0018066696488535,0.0,0.1879066534710705,val,2
S24433,18,12,2026-06-01,61,24,0.001688826527867,0.0,0.2432911093741287,val,2
S29902,18,12,2026-06-01,16,19,0.0022481205708884,0.0,0.276598770233922,val,2
S39619,18,12,2026-06-01,55,21,0.0014251903154229,0.0,0.2438734294666142,val,2
S01756,18,12,2026-06-01,14,25,0.0014533515568643,0.0,0.2585513642763182,val,3
S04177,18,12,2026-06-01,51,26,0.0017070158183533,0.0,0.2392991829011894,val,3
S11864,18,12,2026-06-01,47,24,0.0015814028397648,0.0,0.2394059602841551,val,3
S12769,18,12,2026-06-01,25,27,0.001644872007829,0.0,0.2690501277298989,val,3
S14085,18,12,2026-06-01,60,24,0.0017592537523223,0.0,0.2282525154641242,val,3
S15038,18,12,2026-06-01,37,23,0.0015416015413626,0.0,0.1879066534710705,val,3
S24433,18,12,2026-06-01,64,24,0.0017424671762181,0.0,0.2432911093741287,val,3
S29902,18,12,2026-06-01,15,18,0.0017966534157852,0.0,0.276598770233922,val,3
S39619,18,12,2026-06-01,52,21,0.0017073973142411,0.0,0.2438734294666142,val,3
S01756,18,12,2026-06-01,15,26,0.001436848096931,0.0,0.2585513642763182,val,4
S04177,18,12,2026-06-01,50,26,0.0016540540109958,0.0,0.2392991829011894,val,4
S11864,18,12,2026-06-01,46,24,0.0015378613973051,0.0,0.2394059602841551,val,4
S12769,18,12,2026-06-01,26,27,0.0016967957265676,0.0,0.2690501277298989,val,4
S14085,18,12,2026-06-01,59,24,0.0016871737429057,0.0,0.2282525154641242,val,4
S15038,18,12,2026-06-01,38,23,0.0017982221955336,0.0,0.1879066534710705,val,4
S24433,18,12,2026-06-01,63,24,0.0018016990246613,0.0,0.2432911093741287,val,4
S29902,18,12,2026-06-01,14,19,0.001934278557518,0.0,0.276598770233922,val,4
S39619,18,12,2026-06-01,53,21,0.0016100092057694,0.0,0.2438734294666142,val,4
S00767,18,13,2026-06-01,28,30,0.0025611034293569,0.0,0.3770557397594459,val,1
S01101,18,13,2026-06-01,56,27,0.0022250076203185,0.0,0.2845288576924825,val,1
S11652,18,13,2026-06-01,35,32,0.0019189923407579,0.0,0.2388196342496091,val,1
S14621,18,13,2026-06-01,29,24,0.0022755807389392,0.0,0.2464366234429125,val,1
S15031,18,13,2026-06-01,35,13,0.0028417723847453,0.0,0.4016526768001552,val,1
S19004,18,13,2026-06-01,51,23,0.0021277348367027,0.0,0.2809235098744109,val,1
S20304,18,13,2026-06-01,15,21,0.0029019524508425,0.0,0.4252223899831946,val,1
S24436,18,13,2026-06-01,38,20,0.0024677129842756,0.0,0.3961671042096863,val,1
S26259,18,13,2026-06-01,47,31,0.0024858770791314,0.0,0.3394695681608787,val,1
S30301,18,13,2026-06-01,39,17,0.0026014817945423,0.0161790876340118,0.3353053223641511,val,1
S30917,18,13,2026-06-01,25,16,0.0026420921029989,0.0,0.3739305877977747,val,1
S34517,18,13,2026-06-01,48,18,0.0022896731421403,0.0,0.3267251133299149,val,1
S37997,18,13,2026-06-01,38,22,0.002359750349938,0.0055579319349039,0.3167395321802257,val,1
S41183,18,13,2026-06-01,23,21,0.0026678711212569,0.0,0.3552892948026218,val,1
S43184,18,13,2026-06-01,39,32,0.0020642575446551,0.0178345015669481,0.2943198075638247,val,1
S00767,18,13,2026-06-01,27,30,0.00247475707793,0.0,0.3770557397594459,val,2
S01101,18,13,2026-06-01,57,27,0.002544088170829,0.0,0.2845288576924825,val,2
S11652,18,13,2026-06-01,34,32,0.001798958272383,0.0,0.2388196342496091,val,2
S14621,18,13,2026-06-01,28,24,0.0024647968887002,0.0,0.2464366234429125,val,2
S15031,18,13,2026-06-01,36,13,0.0027172636926191,0.0,0.4016526768001552,val,2
S19004,18,13,2026-06-01,52,23,0.0021974296491963,0.0,0.2809235098744109,val,2
S20304,18,13,2026-06-01,16,21,0.0027885787064563,0.0,0.4252223899831946,val,2
S24436,18,13,2026-06-01,37,20,0.0024036497194858,0.0,0.3961671042096863,val,2
S26259,18,13,2026-06-01,49,31,0.0022829030192322,0.0,0.3394695681608787,val,2
S30301,18,13,2026-06-01,40,17,0.0024070739337588,0.0161790876340118,0.3353053223641511,val,2
S30917,18,13,2026-06-01,24,16,0.0028529816318482,0.0,0.3739305877977747,val,2
S34517,18,13,2026-06-01,47,18,0.0023066426034984,0.0,0.3267251133299149,val,2
S37997,18,13,2026-06-01,37,22,0.002398213760601,0.0055579319349039,0.3167395321802257,val,2
S41183,18,13,2026-06-01,24,21,0.0026235755067918,0.0,0.3552892948026218,val,2
S43184,18,13,2026-06-01,38,32,0.0022351621819046,0.0178345015669481,0.2943198075638247,val,2
S00767,18,13,2026-06-01,30,30,0.0026688943391815,0.0,0.3770557397594459,val,3
S01101,18,13,2026-06-01,54,27,0.0023058898132659,0.0,0.2845288576924825,val,3
S11652,18,13,2026-06-01,37,32,0.001973139437861,0.0,0.2388196342496091,val,3
S14621,18,13,2026-06-01,31,24,0.0023491149791834,0.0,0.2464366234429125,val,3
S15031,18,13,2026-06-01,31,13,0.0029674578172413,0.0,0.4016526768001552,val,3
S19004,18,13,2026-06-01,49,23,0.0020747408662001,0.0,0.2809235098744109,val,3
S20304,18,13,2026-06-01,13,21,0.0027520694377298,0.0,0.4252223899831946,val,3
S24436,18,13,2026-06-01,40,20,0.0025238414152687,0.0,0.3961671042096863,val,3
S26259,18,13,2026-06-01,45,31,0.0026067952162987,0.0,0.3394695681608787,val,3
S30301,18,13,2026-06-01,37,17,0.002460996830064,0.0161790876340118,0.3353053223641511,val,3
S30917,18,13,2026-06-01,27,16,0.0024514285288329,0.0,0.3739305877977747,val,3
S34517,18,13,2026-06-01,50,18,0.0023965675595716,0.0,0.3267251133299149,val,3
S37997,18,13,2026-06-01,40,22,0.0023634228705802,0.0055579319349039,0.3167395321802257,val,3
S41183,18,13,2026-06-01,21,21,0.0027702742385193,0.0,0.3552892948026218,val,3
S43184,18,13,2026-06-01,41,32,0.0020416001741017,0.0178345015669481,0.2943198075638247,val,3
S00767,18,13,2026-06-01,29,30,0.0025047562193503,0.0,0.3770557397594459,val,4
S01101,18,13,2026-06-01,55,27,0.0023887253295015,0.0,0.2845288576924825,val,4
S11652,18,13,2026-06-01,36,32,0.0019508157146966,0.0,0.2388196342496091,val,4
S14621,18,13,2026-06-01,30,24,0.0023287080867907,0.0,0.2464366234429125,val,4
S15031,18,13,2026-06-01,34,13,0.0027624614091862,0.0,0.4016526768001552,val,4
S19004,18,13,2026-06-01,50,23,0.0022490849333422,0.0,0.2809235098744109,val,4
S20304,18,13,2026-06-01,14,21,0.0026036337384168,0.0,0.4252223899831946,val,4
S24436,18,13,2026-06-01,39,20,0.0025471739885322,0.0,0.3961671042096863,val,4
S26259,18,13,2026-06-01,46,31,0.0026495178176259,0.0,0.3394695681608787,val,4
S30301,18,13,2026-06-01,38,17,0.002476968675308,0.0161790876340118,0.3353053223641511,val,4
S30917,18,13,2026-06-01,26,16,0.0027337086026481,0.0,0.3739305877977747,val,4
S34517,18,13,2026-06-01,49,18,0.0023069947979723,0.0,0.3267251133299149,val,4
S37997,18,13,2026-06-01,39,22,0.0025579966379733,0.0055579319349039,0.3167395321802257,val,4
S41183,18,13,2026-06-01,22,21,0.0028006267285158,0.0,0.3552892948026218,val,4
S43184,18,13,2026-06-01,40,32,0.0021113977152932,0.0178345015669481,0.2943198075638247,val,4
S00768,18,14,2026-06-01,45,17,0.002860932787093,0.0,0.3779916533905909,val,1
S03756,18,14,2026-06-01,28,13,0.0029307225689802,0.0068889997782213,0.340113764388223,val,1
S04185,18,14,2026-06-01,38,22,0.0029435173902295,0.0,0.4069804233274148,val,1
S06147,18,14,2026-06-01,25,30,0.0024759649918158,0.0,0.3354956876320628,val,1
S11031,18,14,2026-06-01,30,28,0.0027596459384681,0.008599400385691,0.3468767796960977,val,1
S14077,18,14,2026-06-01,27,14,0.0030687292039253,0.0025975315610537,0.4226562203246942,val,1
S14200,18,14,2026-06-01,21,20,0.0028924782790897,0.0,0.3980528387760869,val,1
S19003,18,14,2026-06-01,49,20,0.0026343108011592,0.0,0.3507870706338316,val,1
S19432,18,14,2026-06-01,60,15,0.0025618740658928,0.0,0.2828762529003488,val,1
S20307,18,14,2026-06-01,62,24,0.0027114932567374,0.0,0.3398353643709049,val,1
S22105,18,14,2026-06-01,20,27,0.002845147979844,0.0269391294921133,0.3631353675762588,val,1
S22775,18,14,2026-06-01,40,14,0.0029686285177895,0.0015721479906873,0.430568293653708,val,1
S29050,18,14,2026-06-01,14,22,0.0026905618895211,0.0,0.3214340746743052,val,1
S29603,18,14,2026-06-01,46,22,0.0027670028814147,0.0,0.3859527962152944,val,1
S33370,18,14,2026-06-01,19,27,0.0025663487741365,0.0,0.3326479444322918,val,1
S33956,18,14,2026-06-01,52,17,0.00290731666848,0.0,0.3834351716038073,val,1
S42365,18,14,2026-06-01,43,18,0.0028493312353243,0.0,0.3938975456128631,val,1
S00768,18,14,2026-06-01,47,17,0.0027984924709205,0.0,0.3779916533905909,val,2
S03756,18,14,2026-06-01,30,13,0.0028728001523828,0.0068889997782213,0.340113764388223,val,2
S04185,18,14,2026-06-01,36,22,0.0028825870243276,0.0,0.4069804233274148,val,2
S06147,18,14,2026-06-01,27,31,0.0025094994365004,0.0,0.3354956876320628,val,2
S11031,18,14,2026-06-01,28,28,0.0027328153067576,0.008599400385691,0.3468767796960977,val,2
S14077,18,14,2026-06-01,25,14,0.0029848367557214,0.0025975315610537,0.4226562203246942,val,2
S14200,18,14,2026-06-01,19,20,0.0028218789874575,0.0,0.3980528387760869,val,2
S19003,18,14,2026-06-01,47,20,0.0027476580138127,0.0,0.3507870706338316,val,2
S19432,18,14,2026-06-01,59,28,0.0024288816464279,0.0,0.2828762529003488,val,2
S20307,18,14,2026-06-01,61,24,0.0027214435941645,0.0,0.3398353643709049,val,2
S22105,18,14,2026-06-01,22,27,0.0027403957936268,0.0269391294921133,0.3631353675762588,val,2
S22775,18,14,2026-06-01,38,14,0.0029373045380756,0.0015721479906873,0.430568293653708,val,2
S29050,18,14,2026-06-01,15,23,0.002876225822444,0.0,0.3214340746743052,val,2
S29603,18,14,2026-06-01,44,22,0.0029166826143122,0.0,0.3859527962152944,val,2
S33370,18,14,2026-06-01,21,27,0.0026774668537749,0.0,0.3326479444322918,val,2
S33956,18,14,2026-06-01,54,17,0.0027606473635093,0.0,0.3834351716038073,val,2
S42365,18,14,2026-06-01,42,18,0.0028648588255806,0.0,0.3938975456128631,val,2
S00768,18,14,2026-06-01,41,17,0.0026760751218437,0.0,0.3779916533905909,val,3
S03756,18,14,2026-06-01,34,12,0.0029095874941792,0.0068889997782213,0.340113764388223,val,3
