ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S04228,2,21,2026-06-08,59,18,0.000853850514948,0.0,0.4382255550547991,train,4
S04337,2,1,2026-06-08,32,27,0.0030041781977026,0.0,0.481696333246728,train,4
S04359,2,2,2026-06-08,28,27,0.0027391868633311,0.0,0.4392390309750937,train,4
S04396,2,4,2026-06-08,61,26,0.0029273551108779,0.0,0.4060258539031561,train,4
S04397,2,20,2026-06-08,30,23,0.0035061253301416,0.0,0.3906750651327943,train,4
S04398,2,8,2026-06-08,28,14,0.0023751257438345,0.0,0.406116864298763,train,4
S04604,2,10,2026-06-08,47,19,0.0010673484425335,0.0,0.3243400150093954,train,4
S04704,2,15,2026-06-08,19,26,0.0024997538740833,0.0,0.4143734047991742,train,4
S04707,2,10,2026-06-08,43,23,0.0016511239641314,0.0,0.3823984108111752,train,4
S04708,2,9,2026-06-08,19,23,0.0013787571835166,0.0,0.3132137627468894,train,4
S04710,2,10,2026-06-08,33,25,0.0021726709035895,0.0,0.280865367262354,train,4
S04712,2,10,2026-06-08,55,24,0.001760364578667,0.0,0.3276391898823693,train,4
S04714,2,10,2026-06-08,18,27,0.0018208502565948,0.0,0.3397105001922122,train,4
S04715,2,7,2026-06-08,62,18,0.001924193428071,0.0,0.281320100448351,train,4
S04993,2,3,2026-06-08,32,17,0.0032533453735862,0.0069184885121073,0.4321158160761243,train,4
S04995,2,17,2026-06-08,17,19,0.0031377769607747,0.0,0.4239550290440826,train,4
S04996,2,1,2026-06-08,54,20,0.0031536428201979,0.0,0.4691096484722853,train,4
S05013,2,14,2026-06-08,33,24,0.0032631639775449,0.0034680064196497,0.46160629078013,train,4
S05014,2,8,2026-06-08,42,12,0.002170580319062,0.0,0.4042086656994204,train,4
S05029,2,13,2026-06-08,44,11,0.0015143789636467,0.0,0.3455512530072021,train,4
S05031,2,21,2026-06-08,60,28,0.0016984198877377,0.0,0.3843934917334634,train,4
S05033,2,9,2026-06-08,24,30,0.0016240599480657,0.0,0.3043001063876407,train,4
S05098,2,7,2026-06-08,36,23,0.001332078335215,0.0,0.2444537361031321,train,4
S05099,2,9,2026-06-08,58,20,0.0020961982760642,0.0,0.3396479002257153,train,4
S05103,2,21,2026-06-08,50,24,0.0015511855695324,0.0,0.3133828212685425,train,4
S05207,2,2,2026-06-08,20,19,0.0031519182373321,0.0,0.4470980622615151,train,4
S05237,2,8,2026-06-08,47,24,0.0031106339030013,0.0,0.3946481555448677,train,4
S05238,2,4,2026-06-08,36,20,0.003166270069452,0.0,0.3983880684771724,train,4
S05298,2,19,2026-06-08,49,17,0.0018489929486132,0.0,0.3399467385836058,train,4
S05301,2,19,2026-06-08,16,20,0.0015850386679158,0.0,0.4117715774772003,train,4
S05444,2,23,2026-06-08,21,19,0.0028442917079396,0.0017124408656612,0.3803653101103416,train,4
S05450,2,22,2026-06-08,47,16,0.0030592805631453,0.006949396646951,0.3620393712603533,train,4
S05452,2,3,2026-06-08,23,18,0.0032290822615557,0.0052247592615953,0.3965427797523115,train,4
S05453,2,5,2026-06-08,58,25,0.0031945654017664,0.0034496999732769,0.3993617851963229,train,4
S05458,2,3,2026-06-08,20,17,0.0033819938421219,0.0034896661646321,0.4052129360784018,train,4
S05467,2,8,2026-06-08,21,17,0.0026806506255048,0.0017582215429897,0.3400622227107477,train,4
S05475,2,14,2026-06-08,26,22,0.0021694594045844,0.0068599033816425,0.3387505458649443,train,4
S05478,2,4,2026-06-08,42,14,0.0025117881684918,0.0,0.3676711756008504,train,4
S05691,2,9,2026-06-08,59,17,0.0015276515679544,0.006956984280295,0.373112901137973,train,4
S05884,2,15,2026-06-08,24,25,0.0029054229561502,0.0,0.3386559795500081,train,4
S05886,2,15,2026-06-08,33,24,0.0028925051133935,0.0,0.3839392246216839,train,4
S05890,2,11,2026-06-08,40,25,0.0012038478510445,0.0,0.344732538315629,train,4
S05892,2,3,2026-06-08,35,28,0.0030487595587962,0.0,0.4408414160047693,train,4
S05996,2,14,2026-06-08,24,13,0.00279018169021,0.0,0.3036982506622811,train,4
S06011,2,4,2026-06-08,26,22,0.0029976878536092,0.0,0.4398095833819771,train,4
S06013,2,14,2026-06-08,58,28,0.003177862316745,0.0,0.4278466044328666,train,4
S06085,2,21,2026-06-08,46,17,0.001797158447801,0.0,0.2697219300040618,train,4
S06086,2,19,2026-06-08,60,20,0.0023535683952878,0.0,0.3429727613309828,train,4
S06139,2,15,2026-06-08,62,27,0.001978481164899,0.0015205751873948,0.4321150968738581,train,4
S06185,2,10,2026-06-08,25,15,0.0014933711804,0.0062204115859859,0.3258839635186631,train,4
S06187,2,7,2026-06-08,50,21,0.0013126211125071,0.0,0.2724052642005121,train,4
S06188,2,10,2026-06-08,34,21,0.0016121865316575,0.0078053346399809,0.3122873729675585,train,4
S06194,2,15,2026-06-08,41,30,0.0022558534434448,0.0045328931167516,0.3726095987306162,train,4
S06200,2,9,2026-06-08,47,28,0.0015054260135781,0.0106968478274237,0.4162069498632685,train,4
S06201,2,7,2026-06-08,33,14,0.0024352827126558,0.0106604646602072,0.2806557418351968,train,4
S06265,2,22,2026-06-08,24,18,0.0031322770477341,0.0154969146484819,0.4275441541760871,train,4
S06270,2,5,2026-06-08,16,24,0.002793498988964,0.0135600927652221,0.3485743483369461,train,4
S06271,2,3,2026-06-08,39,20,0.003153095686551,0.0029995775242923,0.4452342239916043,train,4
S06273,2,5,2026-06-08,24,26,0.0033349297470712,0.0029931284515829,0.4150824268625711,train,4
S06276,2,1,2026-06-08,21,15,0.0024733735569871,0.0045509069765312,0.3976267239802471,train,4
S06281,2,1,2026-06-08,53,29,0.002240211373409,0.0046598846748863,0.3762777128577559,train,4
S06282,2,17,2026-06-08,55,27,0.0030355484023814,0.0074938556415011,0.4489658593181064,train,4
S06419,2,16,2026-06-08,21,16,0.0024304590053094,0.0,0.4480963301926029,train,4
S06420,2,11,2026-06-08,20,24,0.0018332705647526,0.0,0.2723172212869238,train,4
S06422,2,7,2026-06-08,47,23,0.0017093072562426,0.0,0.3206494313655462,train,4
S06616,2,14,2026-06-08,39,26,0.0021381949036923,0.0,0.3797090208913742,train,4
S06617,2,20,2026-06-08,27,20,0.0024668766288657,0.00156061105616,0.3687867982142394,train,4
S06618,2,20,2026-06-08,65,22,0.0028020074367015,0.0015078563258668,0.3743619056818683,train,4
S06619,2,4,2026-06-08,48,23,0.0030915540853483,0.0062135291157597,0.4211895679966014,train,4
S06737,2,7,2026-06-08,29,21,0.0016482278034081,0.0046867338086077,0.3723317603132891,train,4
S06755,2,21,2026-06-08,38,17,0.001239133705881,0.0,0.348564831376644,train,4
S06772,2,15,2026-06-08,56,23,0.0025883089817262,0.0045623118161122,0.3798977894406442,train,4
S06775,2,13,2026-06-08,60,25,0.002389680683969,0.0,0.4007978398638192,train,4
S06778,2,11,2026-06-08,58,18,0.0019221327674844,0.0,0.3683809020652904,train,4
S06780,2,15,2026-06-08,26,29,0.0022585071003343,0.0,0.4125189788307047,train,4
S06946,2,11,2026-06-08,57,19,0.0023016079480306,0.0,0.3796969301596974,train,4
S07308,2,7,2026-06-08,62,16,0.0020163927156775,0.0,0.4219081688859425,train,4
S07349,2,19,2026-06-08,18,24,0.0015804555123766,0.0,0.3375333012252858,train,4
S07350,2,21,2026-06-08,15,21,0.0019740030352787,0.0,0.3742450119488582,train,4
S07352,2,16,2026-06-08,59,19,0.0021406201929545,0.0,0.3814621980243372,train,4
S07434,2,7,2026-06-08,21,18,0.0022125069163994,0.0,0.2382452895867493,train,4
S07436,2,9,2026-06-08,51,21,0.0017580944052773,0.0186524398869479,0.3653311576738738,train,4
S07438,2,9,2026-06-08,38,19,0.0013759210428843,0.0,0.3030729654235225,train,4
S07440,2,13,2026-06-08,26,14,0.002732634360925,0.0014597082345754,0.4008459084138966,train,4
S07441,2,13,2026-06-08,41,21,0.002368062457056,0.0029456303026531,0.3824974897114888,train,4
S07542,2,20,2026-06-08,24,17,0.0025263095576845,0.0,0.4069223546514351,train,4
S07873,2,14,2026-06-08,35,32,0.0019301757336485,0.0055229586167044,0.4241480861214855,train,4
S07889,2,14,2026-06-08,29,14,0.0021931768969653,0.0,0.3934785478854433,train,4
S08066,2,14,2026-06-08,37,25,0.0024059805878446,0.0105099178097641,0.3837026378558238,train,4
S08067,2,20,2026-06-08,48,20,0.0026146928348424,0.0101392015123798,0.3391126715711508,train,4
S08069,2,8,2026-06-08,39,27,0.0029423639802582,0.0093179783549174,0.3651628634668721,train,4
S08071,2,4,2026-06-08,54,28,0.0031891474996923,0.0081034936562618,0.4179742204897625,train,4
S08121,2,1,2026-06-08,29,24,0.0032005840014946,0.0,0.4502184522396266,train,4
S08123,2,22,2026-06-08,21,28,0.0029592628082065,0.0,0.4352680195424105,train,4
S08124,2,5,2026-06-08,51,27,0.0033210462237989,0.0,0.4073643533138608,train,4
S08126,2,7,2026-06-08,49,30,0.0017080756986437,0.0,0.3538537012256504,train,4
S08127,2,17,2026-06-08,49,22,0.0031822321747155,0.0,0.3673810724855746,train,4
S08131,2,10,2026-06-08,60,27,0.0018786572428033,0.0,0.3757005643624687,train,4
S08133,2,9,2026-06-08,42,17,0.0018161446876729,0.0294549937178484,0.2622735872399072,train,4
S08135,2,13,2026-06-08,46,27,0.0026136613050517,0.0,0.4101251813000808,train,4
S08136,2,11,2026-06-08,20,28,0.0021457903041924,0.0,0.312605989925175,train,4
S08146,2,9,2026-06-08,56,26,0.0019754236999684,0.0112337709305269,0.3137627292514511,train,4
S08147,2,10,2026-06-08,47,24,0.0018481060381996,0.0,0.2692611882022929,train,4
S08286,2,9,2026-06-08,43,28,0.0016767453359767,0.010670731707317,0.3321294066470378,train,4
S08295,2,15,2026-06-08,42,12,0.0021810037032479,0.0259485251721805,0.3886922219865066,train,4
S08534,2,22,2026-06-08,64,24,0.0030436458982327,0.011869280296517,0.3831924311990337,train,4
S08537,2,3,2026-06-08,22,23,0.0033303572867396,0.019109202226429,0.4056004361363293,train,4
S08538,2,3,2026-06-08,21,19,0.0031657731890009,0.004506465009158,0.3940092489254937,train,4
S08539,2,3,2026-06-08,33,15,0.002617981888725,0.0102592684336553,0.4335711732579158,train,4
S08540,2,3,2026-06-08,31,26,0.0031203025343738,0.0146923720642543,0.4029367446849317,train,4
S08542,2,22,2026-06-08,58,18,0.0027179000563476,0.0113113160955248,0.3829809243480893,train,4
S08544,2,2,2026-06-08,32,23,0.0030624950539566,0.0011556876341423,0.4070738255213526,train,4
S08547,2,7,2026-06-08,29,30,0.0018051135204449,0.0091006264691812,0.3273581967981363,train,4
S08552,2,22,2026-06-08,60,24,0.0030485156166401,0.0206619873478239,0.3955059447064537,train,4
S08753,2,21,2026-06-08,33,12,0.0021814869743907,0.0,0.3221672963833533,train,4
S08862,2,14,2026-06-08,28,25,0.0032206015885385,0.0,0.4397101679662387,train,4
S08963,2,14,2026-06-08,55,29,0.002648379941505,0.0,0.3932274290044935,train,4
S09066,2,11,2026-06-08,46,12,0.0023409283890271,0.0,0.3488100066069646,train,4
S09067,2,9,2026-06-08,34,15,0.0016610821766097,0.0,0.3168242608204543,train,4
S09068,2,15,2026-06-08,60,23,0.0032740561877905,0.0,0.4076242259652208,train,4
S09069,2,9,2026-06-08,22,17,0.0014117775535851,0.0,0.2663421724228814,train,4
S09180,2,19,2026-06-08,45,17,0.0012131842470289,0.0,0.3227192158413864,train,4
S09274,2,14,2026-06-08,36,28,0.0022680869256691,0.0,0.3910176381990537,train,4
S09325,2,9,2026-06-08,17,16,0.0014175643503035,0.0,0.3042816166259052,train,4
S09369,2,22,2026-06-08,56,24,0.0033290575700709,0.0,0.3496176611859288,train,4
S09371,2,3,2026-06-08,21,15,0.0027407503610713,0.0,0.410307530686038,train,4
S09377,2,14,2026-06-08,20,15,0.0016812146589252,0.0,0.377349632302957,train,4
S09560,2,1,2026-06-08,62,22,0.00284805100723,0.0,0.4246692005729757,train,4
S09561,2,7,2026-06-08,29,27,0.0021070551686867,0.0,0.2706351265686249,train,4
S09562,2,17,2026-06-08,18,27,0.0027280436530871,0.0,0.3452431306013255,train,4
S09563,2,5,2026-06-08,48,14,0.0032403997281147,0.0,0.3968286742257376,train,4
S09564,2,17,2026-06-08,50,14,0.0031149729677695,0.0,0.4454117994773874,train,4
S09576,2,3,2026-06-08,21,27,0.0032214405829396,0.0,0.434538539827441,train,4
S09605,2,23,2026-06-08,60,15,0.0016295925398737,0.0,0.4027428656718661,train,4
S09629,2,14,2026-06-08,20,16,0.0020272144913803,0.0,0.4218589873826552,train,4
S09686,2,13,2026-06-08,51,26,0.0019198979109033,0.0,0.4427564207052821,train,4
S09694,2,9,2026-06-08,33,16,0.0014409735725967,0.0,0.2935658649958943,train,4
S09741,2,21,2026-06-08,38,14,0.0018863773506873,0.0,0.3555140417310689,train,4
S09974,2,22,2026-06-08,52,21,0.0030390338741877,0.0116727862024692,0.3870492378387908,train,4
S09983,2,5,2026-06-08,21,17,0.0029277893940793,0.0026408637803141,0.4396453178679747,train,4
S09984,2,17,2026-06-08,59,27,0.0030173507265909,0.0092512079221611,0.3357144139814634,train,4
S09992,2,3,2026-06-08,59,20,0.0032481215769937,0.00908210441679,0.3578190055721917,train,4
S09993,2,3,2026-06-08,40,25,0.0031437299956662,0.0077240478984217,0.4565084871724876,train,4
S09996,2,23,2026-06-08,36,16,0.0028523189189451,0.0,0.355053391469754,train,4
S10011,2,15,2026-06-08,41,14,0.0021817886753054,0.0,0.4307743662838609,train,4
S10125,2,14,2026-06-08,27,17,0.0023763596209093,0.0066459132313847,0.3943142095437111,train,4
S10126,2,8,2026-06-08,59,22,0.0033824252341592,0.0079263187273234,0.46552952043425,train,4
S10129,2,4,2026-06-08,22,17,0.0029332729802695,0.0092576330901175,0.35705745716226,train,4
S10131,2,4,2026-06-08,46,17,0.0027261681326248,0.0051427314940566,0.3902882354432866,train,4
S10132,2,14,2026-06-08,48,24,0.0031840405317387,0.0038406553069819,0.4489563203287154,train,4
S10169,2,2,2026-06-08,20,29,0.0014072724806158,0.0,0.3057621907104328,train,4
S10248,2,2,2026-06-08,19,20,0.0031077955036269,0.0,0.4180718750300793,train,4
S10249,2,2,2026-06-08,56,21,0.003050318511862,0.003857467731545,0.3962556578741321,train,4
S10250,2,22,2026-06-08,31,24,0.003097712707815,0.0076857650970385,0.3856852365804608,train,4
S10252,2,23,2026-06-08,48,14,0.0028893583999297,0.0,0.3296590666036014,train,4
S10253,2,22,2026-06-08,32,12,0.0030781934706711,0.0,0.4297690476895753,train,4
S10280,2,16,2026-06-08,26,24,0.0019997555904485,0.0,0.3596733658796294,train,4
S10387,2,23,2026-06-08,25,30,0.0022579843107825,0.0,0.3479304334670965,train,4
S10443,2,16,2026-06-08,20,17,0.0019929709525998,0.0,0.4062954648086978,train,4
S10446,2,10,2026-06-08,25,14,0.0016070906986562,0.0,0.3311570230706823,train,4
S10612,2,2,2026-06-08,49,31,0.0017615767503449,0.0,0.3458701461250209,train,4
S10773,2,7,2026-06-08,52,24,0.0020071403049207,0.0,0.2982511124267125,train,4
S10776,2,11,2026-06-08,46,21,0.0015678389621259,0.0,0.3839180011737684,train,4
S10817,2,21,2026-06-08,22,17,0.0016122100117232,0.0284323587320807,0.3373811081753932,train,4
S10824,2,20,2026-06-08,46,27,0.0030443577680998,0.0091393894814269,0.3843947715355822,train,4
S10866,2,1,2026-06-08,21,29,0.0016422991409558,0.0,0.4028260182672974,train,4
S10871,2,16,2026-06-08,58,29,0.0026165207010618,0.0,0.3748532305653715,train,4
S10872,2,15,2026-06-08,58,29,0.0025253530514307,0.0090184780393569,0.4271781188703976,train,4
S11042,2,9,2026-06-08,58,24,0.0017825669808507,0.0126147134642078,0.3235542579143864,train,4
S11050,2,15,2026-06-08,49,16,0.0024185138187117,0.0266006282705268,0.373612088348999,train,4
S11052,2,16,2026-06-08,51,19,0.0021640810936475,0.0217261653848916,0.411896138776181,train,4
S11057,2,19,2026-06-08,52,22,0.0021379172647074,0.0117793272214741,0.3820317060171598,train,4
S11400,2,23,2026-06-08,22,26,0.0026917480122712,0.0128303315577967,0.358147054705429,train,4
S11402,2,22,2026-06-08,48,27,0.0028256777927023,0.0203652158133354,0.3848309274705708,train,4
S11403,2,2,2026-06-08,39,20,0.003363676742513,0.0160312237920134,0.3465030463225929,train,4
S11404,2,1,2026-06-08,48,19,0.0026954583629416,0.0152382003593394,0.4202456962228565,train,4
S11410,2,17,2026-06-08,52,26,0.002750226825125,0.0134532486076429,0.3530493430185741,train,4
S11411,2,3,2026-06-08,38,19,0.0031154918347064,0.0092366635930206,0.3739868832963533,train,4
S11414,2,2,2026-06-08,36,18,0.0031591176790814,0.02652621229678,0.4220197137538424,train,4
S11416,2,7,2026-06-08,30,28,0.0015978096698746,0.0217375894547127,0.3293839337075381,train,4
S11420,2,1,2026-06-08,29,28,0.0028079223759316,0.0095859538550786,0.3930236034379734,train,4
S11421,2,17,2026-06-08,54,14,0.0027729077127551,0.0177724186366516,0.3899868566837765,train,4
S11423,2,1,2026-06-08,29,16,0.0029734696908929,0.0015155049574088,0.4222799210814834,train,4
S11435,2,8,2026-06-08,44,21,0.0020583178120663,0.0083296385512797,0.4694941003037384,train,4
S11647,2,19,2026-06-08,59,15,0.0020355268019024,0.0,0.4156267246796696,train,4
S11875,2,15,2026-06-08,36,20,0.0028323296928984,0.0,0.3533526654512203,train,4
S11878,2,11,2026-06-08,52,17,0.0014514142617616,0.0,0.3962383737754862,train,4
S11879,2,16,2026-06-08,27,28,0.0027315486695206,0.0,0.3829713581324714,train,4
S11883,2,15,2026-06-08,52,29,0.002897247579102,0.0,0.416758431114366,train,4
S11884,2,13,2026-06-08,37,20,0.0024774432049398,0.0,0.415847417015059,train,4
S11896,2,21,2026-06-08,16,24,0.0021920236178948,0.0,0.3387063709647278,train,4
S11898,2,19,2026-06-08,38,24,0.001761185561392,0.0,0.3227251028991181,train,4
S11922,2,17,2026-06-08,39,15,0.0030839482794357,0.0,0.3302623312276001,train,4
S11952,2,9,2026-06-08,60,23,0.002060500526936,0.0,0.3322694833616996,train,4
S11961,2,3,2026-06-08,43,13,0.0027698252031737,0.0,0.369111369954915,train,4
S11964,2,23,2026-06-08,54,19,0.0029348841499326,0.0,0.3259301672889668,train,4
S11965,2,22,2026-06-08,47,26,0.0030919646480002,0.0,0.3565649921758569,train,4
S11968,2,22,2026-06-08,19,20,0.0028569179822576,0.0,0.4126441000101656,train,4
S11995,2,13,2026-06-08,30,12,0.0014235577450207,0.0,0.417336150169834,train,4
S12003,2,7,2026-06-08,25,30,0.0022340345134395,0.0,0.3677832201102282,train,4
S12064,2,4,2026-06-08,19,20,0.0027205710329502,0.0,0.3780634996731202,train,4
S12115,2,8,2026-06-08,23,20,0.0022834610938039,0.0,0.3455341120758845,train,4
S12203,2,1,2026-06-08,26,26,0.0027743814365028,0.0,0.4725872586266811,train,4
S12204,2,1,2026-06-08,25,16,0.0029662118847489,0.0026424223090623,0.4032858960807319,train,4
S12208,2,7,2026-06-08,61,26,0.0017042114061217,0.0026209762477323,0.3267969440440656,train,4
S12209,2,17,2026-06-08,27,18,0.0031685710467885,0.0,0.4382603929598107,train,4
S12210,2,17,2026-06-08,40,16,0.0030529071898772,0.0,0.4064439319800035,train,4
S12212,2,1,2026-06-08,41,20,0.0026812911989358,0.0,0.4185735023538937,train,4
S12216,2,9,2026-06-08,31,23,0.0019125042273154,0.0,0.3046127353419454,train,4
S12218,2,11,2026-06-08,37,16,0.0023333773516519,0.0,0.281160323612514,train,4
S12220,2,2,2026-06-08,41,27,0.0028841968014035,0.0,0.3772517396828599,train,4
S12222,2,2,2026-06-08,34,29,0.0030862311450537,0.0,0.4035495513706538,train,4
S12223,2,2,2026-06-08,55,20,0.0031664945653915,0.0026112266986108,0.4053527819091572,train,4
S12309,2,23,2026-06-08,53,30,0.0014634453501972,0.0,0.358548592487031,train,4
S12362,2,20,2026-06-08,36,16,0.0023160280357669,0.0,0.364467160369198,train,4
S12364,2,20,2026-06-08,47,20,0.0029679078904402,0.0,0.3973725425643972,train,4
S12464,2,21,2026-06-08,48,25,0.0014466162924538,0.0,0.2954136875057544,train,4
S12468,2,16,2026-06-08,51,16,0.0020655015274515,0.0,0.4836116374371398,train,4
S12595,2,2,2026-06-08,33,17,0.0030032730334539,0.0,0.4178625097526698,train,4
S12596,2,22,2026-06-08,21,15,0.0030801643859035,0.0,0.3903681815555567,train,4
S12601,2,7,2026-06-08,41,27,0.0020183669014946,0.0,0.3167311829142883,train,4
S12615,2,1,2026-06-08,45,16,0.003137127035442,0.0,0.4558485141917827,train,4
S12625,2,4,2026-06-08,23,16,0.002828976186525,0.0,0.3982120143203496,train,4
S12660,2,10,2026-06-08,42,15,0.001580704888689,0.0,0.3127260149978569,train,4
S12662,2,9,2026-06-08,30,22,0.0023845967324849,0.0,0.3526296405546418,train,4
S12786,2,7,2026-06-08,37,21,0.0017060547618543,0.0,0.2943934731444628,train,4
S12793,2,9,2026-06-08,44,26,0.0023682248265727,0.0,0.3283570297061031,train,4
S12794,2,10,2026-06-08,39,22,0.001626090738384,0.0,0.3015724547179669,train,4
S12800,2,21,2026-06-08,62,20,0.0014959450309976,0.0,0.3693575007387732,train,4
S12802,2,19,2026-06-08,33,16,0.0013511174183138,0.0,0.3524281754015326,train,4
S12908,2,23,2026-06-08,19,15,0.0011135291371925,0.0,0.260752302975799,train,4
S12936,2,20,2026-06-08,56,24,0.0030714460902284,0.0,0.4018848809909823,train,4
S12939,2,4,2026-06-08,55,20,0.0029154031294814,0.0,0.4051446223723423,train,4
S12940,2,20,2026-06-08,65,20,0.0028083196122323,0.0,0.3435698373766591,train,4
S13265,2,1,2026-06-08,42,15,0.0030089399340195,0.0,0.4806971415410798,train,4
S13382,2,16,2026-06-08,51,26,0.0023810743236772,0.0,0.351652266485824,train,4
S13390,2,8,2026-06-08,28,19,0.0028607100703425,0.0,0.4064634332132319,train,4
S13643,2,10,2026-06-08,15,26,0.0011082549358875,0.001885532615541,0.3205419123328678,train,4
S13741,2,19,2026-06-08,56,18,0.0015319437359111,0.0079648074103157,0.3153642602559525,train,4
S13749,2,16,2026-06-08,49,15,0.0018523953075066,0.0093705137217827,0.3904677935235859,train,4
S13750,2,11,2026-06-08,20,19,0.0011737591408096,0.0,0.3220020402198542,train,4
S13751,2,16,2026-06-08,21,24,0.0017048688805206,0.0103016123474255,0.3401625979776847,train,4
S13755,2,16,2026-06-08,53,22,0.00215207539359,0.0148057273005478,0.3530962686776993,train,4
S13759,2,16,2026-06-08,59,25,0.0027094729219399,0.0,0.4253196951691687,train,4
S13985,2,8,2026-06-08,57,14,0.0028942407669779,0.0093593814145659,0.4250409090461515,train,4
S13986,2,20,2026-06-08,50,31,0.0022708677628881,0.0073727113257158,0.3675363222259283,train,4
S14045,2,11,2026-06-08,62,18,0.0020385792020002,0.0036865607429495,0.344398285981285,train,4
S14119,2,23,2026-06-08,43,13,0.00259672064468,0.0,0.3999648739806244,train,4
S14120,2,23,2026-06-08,45,27,0.0027603763473648,0.0,0.3413098965067783,train,4
S14121,2,2,2026-06-08,46,26,0.0030760721590777,0.0,0.4500476269568563,train,4
S14127,2,17,2026-06-08,25,29,0.0030425140207206,0.0,0.4302254691653451,train,4
S14128,2,1,2026-06-08,58,16,0.0031917139257198,0.0,0.4393533630462214,train,4
S14207,2,13,2026-06-08,23,24,0.0031213886553712,0.0,0.4465799708603399,train,4
S14208,2,16,2026-06-08,46,19,0.0028478665684326,0.0,0.3608899045420328,train,4
S14212,2,21,2026-06-08,60,17,0.0016488666872933,0.0,0.3636050799775495,train,4
S14327,2,10,2026-06-08,51,20,0.0015749631271872,0.0,0.3761631037258127,train,4
S14328,2,9,2026-06-08,36,14,0.0015573906017489,0.0,0.2613680543846925,train,4
S14330,2,10,2026-06-08,16,25,0.0014329625995489,0.0,0.3350901439014258,train,4
S14331,2,15,2026-06-08,23,27,0.0023276131420817,0.0,0.436165225924119,train,4
S14332,2,9,2026-06-08,51,23,0.001715842294664,0.0,0.3653391135976231,train,4
S14333,2,7,2026-06-08,26,15,0.0022026186547592,0.0,0.3419947326147866,train,4
S14334,2,9,2026-06-08,27,23,0.0012113893936049,0.0,0.3490182664631507,train,4
S14352,2,23,2026-06-08,30,12,0.0012324929493779,0.0,0.3228647473045399,train,4
S14389,2,7,2026-06-08,16,22,0.0022502623635127,0.0,0.2797727326282278,train,4
S14391,2,21,2026-06-08,19,21,0.0013863913704086,0.0,0.3226593560698447,train,4
S14434,2,17,2026-06-08,48,12,0.0012638138439816,0.0,0.4263717893094418,train,4
S14760,2,16,2026-06-08,56,17,0.0029124654861793,0.0,0.4099188620759031,train,4
S14967,2,15,2026-06-08,56,29,0.0028179772052076,0.0,0.4161773209765888,train,4
S14969,2,13,2026-06-08,53,20,0.0027620239614919,0.0,0.4181866340404134,train,4
S15100,2,21,2026-06-08,46,24,0.001783909291768,0.0,0.3281329147561894,train,4
S15101,2,21,2026-06-08,22,28,0.0015840766979805,0.0,0.3035621830465295,train,4
S15102,2,16,2026-06-08,36,17,0.0021232095530158,0.0,0.3997469487118373,train,4
S15103,2,13,2026-06-08,56,17,0.0025039716280935,0.0,0.4136878129581665,train,4
S15106,2,13,2026-06-08,51,13,0.0028334670711844,0.0,0.4254663827400751,train,4
S15202,2,23,2026-06-08,35,15,0.0028770409438956,0.0,0.3538908499245221,train,4
S15203,2,22,2026-06-08,35,26,0.0027032011738529,0.0041346377824365,0.4284411482210455,train,4
S15204,2,3,2026-06-08,58,26,0.0029638185902714,0.0,0.4218014490708525,train,4
S15205,2,3,2026-06-08,33,31,0.0030955277627451,0.0020380211921398,0.3457269562611687,train,4
S15206,2,22,2026-06-08,27,19,0.0032358734190059,0.0040791536371769,0.4175401408807679,train,4
S15207,2,2,2026-06-08,28,22,0.003109635307586,0.0122548113079606,0.439701158519084,train,4
S15210,2,17,2026-06-08,28,21,0.0032878282562648,0.0020845129495648,0.368648091315249,train,4
S15211,2,17,2026-06-08,30,28,0.0030441229115387,0.0,0.393660324504306,train,4
S15213,2,5,2026-06-08,42,16,0.0031627716989746,0.0,0.3452761539645018,train,4
S15219,2,5,2026-06-08,40,14,0.0030007830210199,0.002038572916923,0.3593186717376568,train,4
S15228,2,1,2026-06-08,42,26,0.0028126565595961,0.0,0.4237806240049811,train,4
S15232,2,1,2026-06-08,46,15,0.0030574227849647,0.0020421412487878,0.4340225982457351,train,4
S15234,2,1,2026-06-08,38,13,0.0031062537192785,0.0,0.4200715460899507,train,4
S15245,2,14,2026-06-08,58,22,0.0028660418847956,0.0082653561836339,0.3481647992069935,train,4
S15333,2,10,2026-06-08,21,28,0.0013898658366303,0.0,0.3574024126075643,train,4
S15334,2,13,2026-06-08,16,22,0.002490546643183,0.0,0.4180879862221299,train,4
S15338,2,13,2026-06-08,41,31,0.0024331736357371,0.0,0.3903440921697035,train,4
S15339,2,9,2026-06-08,39,27,0.0017366233977893,0.0,0.3611788444804251,train,4
S15341,2,15,2026-06-08,48,29,0.0028912390284412,0.0,0.4475928878766202,train,4
S15348,2,23,2026-06-08,21,29,0.0022556747921811,0.0,0.3625502508967989,train,4
S15351,2,21,2026-06-08,39,32,0.0010843530874935,0.0088139320422785,0.3285271110887763,train,4
S15371,2,7,2026-06-08,20,29,0.0019063164715722,0.0049214742637593,0.309009227500918,train,4
S15418,2,2,2026-06-08,40,12,0.0028141565447362,0.0,0.417103600706101,train,4
S15419,2,2,2026-06-08,46,18,0.0030498573984382,0.0,0.3867220353354521,train,4
S15420,2,22,2026-06-08,31,27,0.0031855815072123,0.0,0.42486032017515,train,4
S15422,2,5,2026-06-08,45,24,0.0033656930652041,0.0,0.4547126767832676,train,4
