ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S00044,10,3,2025-10-15,57,14,0.0019721286722766,0.0,0.3211841791182853,train,1
S00138,10,20,2025-10-15,36,24,0.002528853230814,0.0024209654634906,0.3532263036321013,train,1
S00157,10,7,2025-10-15,29,17,0.001290651742,0.0023905723905723,0.311426500413893,train,1
S00227,10,6,2025-10-15,47,25,0.00195082581422,0.0,0.2637325731730249,train,1
S00245,10,7,2025-10-15,47,29,0.0013768482315879,0.0,0.3929194039451824,train,1
S00248,10,2,2025-10-15,61,20,0.0025986799685397,0.0048394556829523,0.4090016473834481,train,1
S00249,10,2,2025-10-15,17,26,0.0030201470934968,0.0072902762090563,0.422477716983454,train,1
S00309,10,1,2025-10-15,25,17,0.0017906076192805,0.0021791077496437,0.3554243561144382,train,1
S00310,10,1,2025-10-15,21,19,0.0022383895632081,0.0156605896916497,0.3865026125484389,train,1
S00311,10,3,2025-10-15,34,21,0.0016635148270711,0.0,0.3142267994468737,train,1
S00312,10,3,2025-10-15,33,22,0.0013299615920255,0.0022374990433228,0.2808052943605533,train,1
S00313,10,14,2025-10-15,30,14,0.0015219552083767,0.0,0.320321252670347,train,1
S00314,10,24,2025-10-15,57,25,0.0013756369351878,0.0021928953719759,0.3056325768670546,train,1
S00316,10,24,2025-10-15,24,28,0.0021255632289043,0.0,0.3407715669887994,train,1
S00318,10,14,2025-10-15,23,19,0.0018207301550348,0.0022137295775651,0.3259329960483274,train,1
S00319,10,24,2025-10-15,43,31,0.0020821398293563,0.0021892730027839,0.320525998655404,train,1
S00351,10,7,2025-10-15,28,30,0.0016434720118745,0.0,0.3473708978690147,train,1
S00366,10,21,2025-10-15,58,28,0.0027983454508009,0.0044445636815653,0.3958484608287837,train,1
S00373,10,21,2025-10-15,50,18,0.0028363797853115,0.0023894345645892,0.3550215477575724,train,1
S00378,10,25,2025-10-15,19,20,0.0029146957621805,0.0,0.3645439325977603,train,1
S00379,10,25,2025-10-15,34,14,0.0025662902395096,0.0024318042813455,0.3787323760941941,train,1
S00388,10,5,2025-10-15,43,17,0.0030873122914424,0.0,0.3875258622564431,train,1
S00389,10,9,2025-10-15,38,25,0.0025258240295938,0.0120899864747837,0.3834498429891902,train,1
S00390,10,4,2025-10-15,43,13,0.002624617709888,0.0,0.3559632712240425,train,1
S00395,10,8,2025-10-15,26,23,0.0032686874240473,0.0,0.3890494292013753,train,1
S00396,10,8,2025-10-15,50,13,0.0031511540089288,0.0,0.4552307137840949,train,1
S00398,10,13,2025-10-15,56,20,0.0026611885893997,0.0,0.4699762962208165,train,1
S00402,10,25,2025-10-15,35,12,0.0023752721105983,0.0,0.3241788096449591,train,1
S00403,10,13,2025-10-15,37,30,0.0030129293152077,0.0043498619334567,0.3980284969592125,train,1
S00404,10,13,2025-10-15,46,13,0.0031793345617836,0.0,0.3658215555742139,train,1
S00405,10,16,2025-10-15,19,27,0.0027873910547238,0.0,0.3236732099428701,train,1
S00406,10,21,2025-10-15,42,15,0.003127507742108,0.0,0.361540010902977,train,1
S00781,10,24,2025-10-15,45,26,0.0012365688232912,0.0,0.2616512196643848,train,1
S00782,10,14,2025-10-15,35,20,0.0020431746771763,0.0,0.2659559729364087,train,1
S00784,10,2,2025-10-15,42,27,0.0029271366462836,0.0,0.4462366930710472,train,1
S00787,10,2,2025-10-15,42,25,0.002585564423238,0.0,0.4413506815906431,train,1
S00819,10,5,2025-10-15,27,15,0.0031384530573319,0.0,0.3861694434244011,train,1
S00820,10,5,2025-10-15,23,25,0.0032458609489289,0.0,0.3856329251087345,train,1
S00822,10,5,2025-10-15,26,15,0.0032438758226169,0.0,0.4246801842189116,train,1
S00826,10,13,2025-10-15,32,26,0.003012744544484,0.0,0.4238944294883908,train,1
S00827,10,16,2025-10-15,46,24,0.0031906982067405,0.0,0.384917541937653,train,1
S00829,10,13,2025-10-15,17,21,0.0031964069257748,0.0,0.4653705473107179,train,1
S00833,10,6,2025-10-15,46,18,0.001279554521623,0.0,0.2069806107929245,train,1
S00928,10,17,2025-10-15,16,26,0.0018067476820258,0.0,0.3795970690685755,train,1
S00958,10,20,2025-10-15,42,13,0.0026643200581894,0.0,0.3529194708181344,train,1
S00959,10,11,2025-10-15,51,18,0.002751509745262,0.0,0.4101262919331772,train,1
S01014,10,19,2025-10-15,31,17,0.0015978298156263,0.0,0.2454857050437542,train,1
S01015,10,6,2025-10-15,30,19,0.0008470785109466,0.0,0.2985147966986398,train,1
S01017,10,19,2025-10-15,41,27,0.0012801570936185,0.0,0.2664902492757739,train,1
S01076,10,1,2025-10-15,25,19,0.0022685985030402,0.0,0.3871722483270769,train,1
S01085,10,24,2025-10-15,53,14,0.0017558737954305,0.0,0.3007757037002252,train,1
S01089,10,14,2025-10-15,50,14,0.0021760880596064,0.0,0.2818014604825755,train,1
S01188,10,25,2025-10-15,38,19,0.0026801072371514,0.0,0.3738542957563457,train,1
S01189,10,13,2025-10-15,41,19,0.0035512782234078,0.0,0.4295052224345053,train,1
S01268,10,25,2025-10-15,52,13,0.0030742828464446,0.0113761541388772,0.3270124845805353,train,1
S01270,10,25,2025-10-15,21,19,0.0029020155646454,0.009967396100138,0.3961604082344169,train,1
S01276,10,16,2025-10-15,27,20,0.0031371887916212,0.0,0.4176828409247228,train,1
S01281,10,5,2025-10-15,18,16,0.0030350486252468,0.0,0.4120006791495362,train,1
S01282,10,8,2025-10-15,48,17,0.0032666418283655,0.0,0.4334773780195456,train,1
S01283,10,4,2025-10-15,63,21,0.0024445870486464,0.0029426479687143,0.4173329329911362,train,1
S01285,10,4,2025-10-15,53,19,0.0021036576502932,0.0,0.3927964516323945,train,1
S01286,10,4,2025-10-15,49,26,0.0018533314915351,0.0,0.3524477842202003,train,1
S01288,10,4,2025-10-15,33,22,0.0028786288700248,0.00444929858643,0.4079542464936168,train,1
S01289,10,8,2025-10-15,49,29,0.0024865862133471,0.0057568123244432,0.3748185985496877,train,1
S01290,10,4,2025-10-15,42,30,0.0028781991332751,0.0,0.3904881201039568,train,1
S01291,10,4,2025-10-15,51,29,0.0017692776633114,0.0,0.4364775341030889,train,1
S01292,10,5,2025-10-15,39,20,0.0030916312825138,0.0,0.336053766659601,train,1
S01293,10,5,2025-10-15,19,27,0.0029381094573161,0.0,0.4324549147096765,train,1
