ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S05796,14,7,2026-06-07,35,23,0.003275460184219,0.0017583148480313,0.4189609434952548,val,3
S05809,14,2,2026-06-07,39,12,0.0033267817777626,0.0,0.4219386598832796,val,3
S06018,14,23,2026-06-07,52,14,0.0006504568338189,0.0,0.167777008603649,val,3
S06032,14,25,2026-06-07,43,29,0.0009091395479243,0.0,0.2844565035773936,val,3
S06064,14,8,2026-06-07,48,16,0.0032810825514063,0.0,0.3499075609510116,val,3
S06067,14,2,2026-06-07,64,18,0.0032534177145192,0.0,0.4228436641507588,val,3
S06068,14,1,2026-06-07,33,29,0.0034051441261757,0.0,0.4072109057506532,val,3
S06336,14,16,2026-06-07,29,28,0.0031807624696345,0.029144791869211,0.3731318447806009,val,3
S06337,14,13,2026-06-07,35,13,0.0030658596146204,0.0210031272261865,0.4244457773094447,val,3
S06356,14,12,2026-06-07,37,16,0.0030132421899591,0.00921044097071,0.3679183173239622,val,3
S06357,14,8,2026-06-07,32,25,0.0033204130366473,0.0120899203026128,0.4993870418555697,val,3
S06358,14,5,2026-06-07,19,27,0.0033092067886436,0.0,0.3404673831180138,val,3
S06362,14,4,2026-06-07,47,22,0.0031571831842545,0.0,0.3924303298650576,val,3
S06366,14,7,2026-06-07,38,20,0.0032778081203863,0.0106471535161007,0.4437675978503809,val,3
S06592,14,23,2026-06-07,35,16,0.0008218168775965,0.0,0.114022640203114,val,3
S06919,14,25,2026-06-07,46,20,0.0008797469412395,0.0,0.1896278640478886,val,3
S07020,14,14,2026-06-07,56,18,0.0032974587685383,0.0,0.3841076559130722,val,3
S07021,14,17,2026-06-07,31,17,0.0031945125531572,0.0022573465958123,0.3324373875156656,val,3
S07023,14,17,2026-06-07,44,13,0.0031726818403804,0.0045776285673496,0.3250304779790292,val,3
S07033,14,13,2026-06-07,51,13,0.0031976748982436,0.004622718288571,0.3801467594721939,val,3
S07362,14,14,2026-06-07,47,23,0.0030206169516122,0.0043826774014338,0.4067228301928409,val,3
S07372,14,2,2026-06-07,45,29,0.003261337362119,0.0132705555654449,0.3991890543625699,val,3
S07378,14,6,2026-06-07,26,28,0.0031292532862104,0.0071179168134647,0.2587097977867115,val,3
S07381,14,10,2026-06-07,50,23,0.0031503341819421,0.0044673354186891,0.4631611657065391,val,3
S07385,14,13,2026-06-07,30,29,0.0032784872795995,0.0043249358221294,0.4194467256777294,val,3
S07390,14,7,2026-06-07,22,28,0.0033250070644668,0.001491135693348,0.387411834799519,val,3
S07456,14,17,2026-06-07,54,27,0.0031992795427671,0.0,0.4006405017348229,val,3
S07581,14,13,2026-06-07,20,20,0.003286004755843,0.0082954135292853,0.4232586824836246,val,3
S07591,14,2,2026-06-07,34,31,0.003213227720517,0.0195891661794556,0.3981514976729747,val,3
S07594,14,2,2026-06-07,53,23,0.0034291919903266,0.0116757112317053,0.4135328384929949,val,3
S07596,14,1,2026-06-07,41,22,0.003198170027724,0.0227946955530121,0.3984947110350712,val,3
S08364,14,14,2026-06-07,59,15,0.0031512703471317,0.0170014504255493,0.3801922677523394,val,3
S08365,14,12,2026-06-07,26,13,0.0027347224070168,0.0,0.4416258989291942,val,3
S08418,14,12,2026-06-07,38,18,0.0030135019953404,0.0081871923037097,0.3439374112849099,val,3
S08435,14,2,2026-06-07,21,22,0.0034164661583085,0.0104704320896622,0.4087379415685295,val,3
S08444,14,1,2026-06-07,52,21,0.0034699822622379,0.0059066675223609,0.4622816223626884,val,3
S08451,14,6,2026-06-07,32,14,0.003271347881331,0.0023516997773692,0.3967720865113489,val,3
S08454,14,12,2026-06-07,51,28,0.0027656864802512,0.0023601089354104,0.3237342997113933,val,3
S08455,14,16,2026-06-07,41,25,0.0030196119766644,0.0093637324930466,0.3603106928604545,val,3
S08694,14,18,2026-06-07,22,19,0.0007126377960636,0.0,0.2740288126533123,val,3
S08695,14,18,2026-06-07,50,24,0.0019351950778153,0.0,0.240403306963404,val,3
S08700,14,18,2026-06-07,25,26,0.0007056016648261,0.0,0.2058209834052499,val,3
S08701,14,23,2026-06-07,49,29,0.0009349508293503,0.0,0.2290347861527558,val,3
S08929,14,16,2026-06-07,55,30,0.0032148063034214,0.0,0.3362263195020246,val,3
S08936,14,5,2026-06-07,19,21,0.0035844442300654,0.0,0.4980881068542786,val,3
S09008,14,23,2026-06-07,60,22,0.0008366586117455,0.0,0.1623715516088468,val,3
S09029,14,25,2026-06-07,50,17,0.0012985919924051,0.0,0.2324406983780113,val,3
S09184,14,5,2026-06-07,61,20,0.0033307582315712,0.0,0.4460961461582162,val,3
S09185,14,6,2026-06-07,48,23,0.0032846153760914,0.0,0.4446933985387436,val,3
S09194,14,13,2026-06-07,20,22,0.0032009373231366,0.0,0.4129067971026144,val,3
S09197,14,10,2026-06-07,16,24,0.0031654384675566,0.0,0.4412553936397958,val,3
S09402,14,12,2026-06-07,48,31,0.0025937120314554,0.0,0.3696772646775312,val,3
S09437,14,19,2026-06-07,43,12,0.001077410423909,0.0,0.1740055402242811,val,3
S09439,14,24,2026-06-07,57,25,0.0004933701248182,0.0,0.1621341218392072,val,3
S09448,14,19,2026-06-07,40,13,0.0005548330744331,0.0,0.1879734826160669,val,3
S09461,14,18,2026-06-07,47,23,0.000970560199874,0.0,0.2123571069907436,val,3
S09462,14,23,2026-06-07,20,22,0.0006904103545931,0.0,0.1738539299027182,val,3
S09530,14,7,2026-06-07,34,31,0.0030767703175124,0.0,0.4263096814001512,val,3
S09673,14,10,2026-06-07,22,19,0.0033134656643277,0.0,0.4190833883699518,val,3
S09755,14,25,2026-06-07,38,11,0.0031215386001623,0.0,0.3294930175189819,val,3
S09855,14,13,2026-06-07,54,15,0.0033164964020962,0.0,0.412663665319453,val,3
S09859,14,17,2026-06-07,41,24,0.0032879835113446,0.0092198017702867,0.4165741000989824,val,3
S09875,14,8,2026-06-07,48,25,0.0033760821366094,0.0089785279240218,0.4261673521052566,val,3
S09878,14,6,2026-06-07,25,18,0.0027531190014786,0.0134680682129201,0.4016222034760989,val,3
S09882,14,6,2026-06-07,48,21,0.0032361681838712,0.0107777841027684,0.4364633773491312,val,3
S10267,14,22,2026-06-07,43,31,0.0016952843110708,0.0,0.2188493763985239,val,3
S10369,14,23,2026-06-07,31,13,0.0009160547240184,0.0,0.1358792294558063,val,3
S10471,14,8,2026-06-07,24,24,0.0031226931348779,0.0,0.4299478868101767,val,3
S10476,14,14,2026-06-07,26,14,0.0031932468253479,0.0,0.3449764387781731,val,3
S10481,14,2,2026-06-07,26,16,0.0034059601942124,0.0,0.4409322520024072,val,3
S10552,14,18,2026-06-07,27,18,0.0014895135264647,0.0,0.242844947031253,val,3
S11120,14,19,2026-06-07,56,25,0.0018318342710806,0.0,0.230310833080989,val,3
S11138,14,24,2026-06-07,47,12,0.0011364662887274,0.0,0.2024189189972161,val,3
S11143,14,20,2026-06-07,29,18,0.001835215581162,0.0,0.1779619273571522,val,3
S11622,14,6,2026-06-07,22,14,0.0029663721478517,0.0,0.3153198331222555,val,3
S12702,14,19,2026-06-07,28,22,0.001104939796261,0.0,0.2238145696615446,val,3
S12703,14,23,2026-06-07,32,13,0.0007567154203961,0.0,0.1795422243893605,val,3
S12910,14,2,2026-06-07,56,27,0.0033518994081636,0.0,0.4237442842268826,val,3
S12913,14,5,2026-06-07,33,27,0.0034530058859298,0.0,0.5093933088224075,val,3
S13095,14,23,2026-06-07,52,16,0.0008015521272301,0.0,0.1637286787862543,val,3
S13109,14,22,2026-06-07,38,16,0.0008049653394417,0.0,0.1358488817659665,val,3
S13211,14,8,2026-06-07,50,22,0.0034057895729238,0.0,0.4491877985070269,val,3
S13225,14,13,2026-06-07,13,23,0.003119838261182,0.0,0.3243892378146703,val,3
S13226,14,17,2026-06-07,48,13,0.0030915669185912,0.0,0.3737104670735138,val,3
S13270,14,4,2026-06-07,20,16,0.0021946829637193,0.0,0.3802094919822671,val,3
S13272,14,1,2026-06-07,32,20,0.0034582646987097,0.0,0.4290939385360082,val,3
S13337,14,19,2026-06-07,39,22,0.0012014150896826,0.0,0.201093230645893,val,3
S13536,14,19,2026-06-07,18,15,0.0014315480201259,0.0040161616161616,0.2613989481985774,val,3
S13541,14,10,2026-06-07,47,32,0.0030242586794879,0.0026667954455211,0.4524148900679012,val,3
S13615,14,24,2026-06-07,29,19,0.0005450733251242,0.0066706932420642,0.188858833374224,val,3
S13617,14,22,2026-06-07,25,25,0.0010726572248573,0.0079949167129149,0.1831813833468628,val,3
S13903,14,17,2026-06-07,61,16,0.0030011194496616,0.0093006370094241,0.4029806896626466,val,3
S13904,14,8,2026-06-07,35,26,0.0033568205391248,0.0,0.454627506324934,val,3
S13905,14,13,2026-06-07,17,21,0.0032394714547422,0.0092876017057792,0.412999990687148,val,3
S13911,14,8,2026-06-07,32,24,0.0029730232945995,0.0074420972638687,0.4670785111756673,val,3
S13919,14,5,2026-06-07,55,27,0.0033739996678077,0.0018671084613448,0.4597844691926592,val,3
S13920,14,6,2026-06-07,57,20,0.0029983352004092,0.0036863966770508,0.4745196860854108,val,3
S13925,14,13,2026-06-07,28,30,0.0032947765895701,0.0037767392378129,0.3645262913576824,val,3
S13928,14,7,2026-06-07,34,24,0.0033481221183789,0.0,0.4041534336475035,val,3
S13930,14,10,2026-06-07,13,21,0.0031441001148165,0.0,0.3504559607067055,val,3
S14145,14,16,2026-06-07,53,21,0.0031220089257524,0.0,0.3317934358218509,val,3
S14151,14,6,2026-06-07,41,27,0.0033493507922441,0.0,0.4225333086969021,val,3
S14254,14,19,2026-06-07,16,18,0.0005426761023728,0.0,0.2414112118981749,val,3
S14257,14,18,2026-06-07,33,24,0.0020854648097245,0.0,0.2681231159456635,val,3
S14259,14,25,2026-06-07,64,22,0.0020264420341756,0.0,0.2662484484321013,val,3
S14406,14,5,2026-06-07,20,14,0.0030946760118861,0.0,0.4603846753749417,val,3
S14409,14,14,2026-06-07,50,31,0.0026696475095766,0.0,0.3472697384211721,val,3
S14410,14,7,2026-06-07,31,12,0.0029536332824847,0.0,0.3531098248492564,val,3
S14441,14,16,2026-06-07,27,16,0.0024788684630019,0.0,0.3580166249835277,val,3
S14509,14,1,2026-06-07,38,32,0.0030752820637495,0.0,0.4177476488639408,val,3
S14635,14,20,2026-06-07,20,23,0.0008458826530288,0.0,0.2632463306724726,val,3
S14648,14,24,2026-06-07,39,27,0.0005679897637727,0.0,0.1472817091992197,val,3
S14669,14,20,2026-06-07,39,21,0.0020687414056079,0.0,0.2718181122776703,val,3
S14833,14,2,2026-06-07,30,16,0.0033155543630626,0.0020573320914829,0.4246426649657424,val,3
S14835,14,6,2026-06-07,44,23,0.0032324512448782,0.0041277355591545,0.4017668508461551,val,3
S14836,14,6,2026-06-07,35,25,0.0033125315531072,0.0,0.3944080445889907,val,3
S14839,14,5,2026-06-07,44,22,0.0034120345203648,0.0,0.4536617387895466,val,3
S14847,14,13,2026-06-07,52,27,0.0033651869827795,0.0,0.3860418435807655,val,3
S15054,14,19,2026-06-07,52,14,0.0007079661490312,0.0,0.2088421337496513,val,3
S16151,14,6,2026-06-07,39,11,0.0028794902838638,0.0,0.3558092284744001,val,3
S16176,14,24,2026-06-07,31,27,0.0005083207645841,0.0,0.2016496888823858,val,3
S16490,14,22,2026-06-07,21,16,0.0008199055987547,0.0,0.197114203877524,val,3
S16498,14,24,2026-06-07,19,19,0.000539611857384,0.0,0.1878066789160889,val,3
S16708,14,23,2026-06-07,44,12,0.0009593774828029,0.0,0.1697243120473971,val,3
S17119,14,1,2026-06-07,42,17,0.0033989988584548,0.0,0.4400203975535814,val,3
S17122,14,2,2026-06-07,48,19,0.0033313213286338,0.0,0.4166397056769579,val,3
S17283,14,20,2026-06-07,20,18,0.000845729037739,0.0,0.2463646621394476,val,3
S17291,14,25,2026-06-07,44,14,0.0009009158226414,0.0,0.2024811685439846,val,3
S17391,14,20,2026-06-07,37,23,0.0019719001529264,0.0,0.2415304259087315,val,3
S17610,14,22,2026-06-07,34,14,0.0008954008137829,0.0,0.1610207631127551,val,3
S17936,14,24,2026-06-07,56,25,0.0004527190024585,0.0,0.1760102099365962,val,3
S17945,14,20,2026-06-07,60,27,0.0008666126083436,0.0,0.2218220780616659,val,3
S18312,14,19,2026-06-07,39,29,0.0011979620962238,0.0,0.2298903641980612,val,3
S18488,14,8,2026-06-07,26,13,0.0032309666022379,0.0,0.4215861403764542,val,3
S18598,14,18,2026-06-07,56,20,0.0008630197830826,0.0,0.2337793810762887,val,3
S18605,14,19,2026-06-07,52,18,0.0006896266784689,0.0,0.2273349963281901,val,3
S18606,14,19,2026-06-07,63,23,0.0014799342105366,0.0,0.2270139905749147,val,3
S18636,14,12,2026-06-07,37,20,0.0029507281955234,0.0,0.4177268964816967,val,3
S18737,14,5,2026-06-07,31,12,0.0030533568425555,0.0,0.4594748331627061,val,3
S19230,14,19,2026-06-07,59,19,0.00081900579954,0.0,0.2526278195643765,val,3
S19637,14,5,2026-06-07,54,30,0.003122806647353,0.0,0.4383055305102262,val,3
S19638,14,17,2026-06-07,30,31,0.0031732519887899,0.0,0.392180612560269,val,3
S19640,14,19,2026-06-07,45,31,0.0008637548666315,0.0,0.2021184272513313,val,3
S19814,14,16,2026-06-07,28,22,0.0031168778898022,0.0,0.4037172285899821,val,3
S19816,14,16,2026-06-07,19,27,0.0032215180020908,0.0,0.4548878243966305,val,3
S19817,14,12,2026-06-07,43,23,0.0033266474956545,0.0,0.4568626140888074,val,3
S19818,14,12,2026-06-07,16,21,0.0027500285794515,0.0,0.38733114161389,val,3
S20153,14,2,2026-06-07,24,23,0.0034261425847506,0.0019301045829304,0.438671448570325,val,3
S20157,14,1,2026-06-07,29,19,0.0034345538228235,0.0038487301900746,0.4415799956782749,val,3
S20160,14,6,2026-06-07,44,19,0.0033335155197411,0.0252712523370334,0.419023908614731,val,3
S20161,14,8,2026-06-07,23,15,0.0031522036906349,0.0,0.4159975290093013,val,3
S20165,14,12,2026-06-07,45,27,0.0029861775066146,0.0,0.3487468917632166,val,3
S20179,14,12,2026-06-07,50,18,0.0030433323502077,0.0,0.3478265791490278,val,3
S20181,14,6,2026-06-07,52,13,0.0032450569140785,0.0,0.4231274924027004,val,3
S20620,14,8,2026-06-07,49,18,0.0033515887508247,0.0,0.4116960049824661,val,3
S20622,14,13,2026-06-07,39,12,0.0030939218244183,0.0,0.3532839193800114,val,3
S20624,14,13,2026-06-07,24,24,0.0033301934272232,0.0,0.3499054822414302,val,3
S20630,14,4,2026-06-07,50,25,0.0031791935446224,0.0,0.3609691908652894,val,3
S20633,14,6,2026-06-07,56,23,0.0033091548895324,0.0,0.4403240536833109,val,3
S20634,14,4,2026-06-07,34,17,0.0030756537810037,0.0,0.3895789713199617,val,3
S20638,14,2,2026-06-07,34,22,0.0033806859875421,0.0,0.4291645661731647,val,3
S20827,14,19,2026-06-07,41,30,0.0006055823547541,0.0,0.2266055110336093,val,3
S20831,14,20,2026-06-07,28,24,0.0011914577414105,0.0,0.2086484344056463,val,3
S20842,14,25,2026-06-07,59,18,0.0007287144273117,0.0,0.1604417706279763,val,3
S20843,14,25,2026-06-07,31,23,0.0019149157137419,0.0,0.2210866994430255,val,3
S20844,14,25,2026-06-07,43,19,0.000906597782298,0.0,0.2574885667699374,val,3
S20885,14,8,2026-06-07,44,15,0.0031335464865817,0.0,0.3894829051228232,val,3
S21295,14,22,2026-06-07,41,32,0.002344377418286,0.0,0.2600652756442307,val,3
S21296,14,22,2026-06-07,37,11,0.0013395960728732,0.0,0.2550248680854506,val,3
S21419,14,1,2026-06-07,35,24,0.003404924241707,0.0,0.4384940256134917,val,3
S21424,14,14,2026-06-07,45,15,0.0031912955814208,0.0,0.4340284059413538,val,3
S21635,14,24,2026-06-07,54,26,0.0004142406136527,0.0,0.1350546323282273,val,3
S21638,14,19,2026-06-07,26,16,0.0009356860404076,0.0,0.2014162525289434,val,3
S21667,14,24,2026-06-07,31,22,0.0004799957515468,0.0,0.1490826615519241,val,3
S21949,14,10,2026-06-07,37,11,0.0026096082382945,0.0,0.2956405785108432,val,3
S21954,14,19,2026-06-07,54,20,0.0007034869102494,0.0,0.1342503559509797,val,3
S21964,14,25,2026-06-07,18,26,0.0018430067393084,0.0,0.2965134046025776,val,3
S22393,14,13,2026-06-07,24,18,0.0032041360541483,0.0,0.3681372403576961,val,3
S22400,14,10,2026-06-07,46,28,0.0032764675378946,0.0,0.4480013474164585,val,3
S22401,14,5,2026-06-07,17,17,0.0031867076372057,0.0,0.3681957555663533,val,3
S22447,14,23,2026-06-07,25,26,0.0008172870235136,0.0,0.1957008909041774,val,3
S22564,14,4,2026-06-07,46,20,0.0029070274166092,0.0111688978779415,0.3759455311263955,val,3
S22612,14,16,2026-06-07,27,26,0.0026155192911853,0.0,0.3675740580723346,val,3
S22613,14,13,2026-06-07,64,18,0.0031563136636373,0.0113357184284438,0.4606256089878588,val,3
S22625,14,16,2026-06-07,31,29,0.003029443016983,0.0015656847271707,0.416983448360035,val,3
S22640,14,4,2026-06-07,28,16,0.0032414409813775,0.0,0.4439997789472986,val,3
S22641,14,4,2026-06-07,31,13,0.0028918523890977,0.0113378241415158,0.4026053842235846,val,3
S22645,14,2,2026-06-07,45,23,0.0034209441278228,0.0079268623341658,0.4548330972003611,val,3
S23050,14,22,2026-06-07,27,13,0.0009611633876257,0.0,0.1851416788984487,val,3
S23053,14,23,2026-06-07,26,15,0.0008257089891964,0.0,0.1428906327450525,val,3
S23057,14,19,2026-06-07,24,22,0.0008007242403187,0.0,0.1894656638320055,val,3
S23693,14,13,2026-06-07,28,26,0.0034276387289522,0.0,0.4047760210263865,val,3
S23694,14,6,2026-06-07,49,16,0.0032525951185769,0.0,0.4110444429819274,val,3
S23695,14,17,2026-06-07,31,13,0.0031996059818731,0.0,0.4223743251567993,val,3
S24042,14,14,2026-06-07,39,23,0.0032130311155646,0.0,0.3774238411162711,val,3
S24537,14,25,2026-06-07,64,19,0.003069426428869,0.0,0.3233023554135291,val,3
S24545,14,20,2026-06-07,62,17,0.0009262466410647,0.0,0.2242817588432933,val,3
S24565,14,25,2026-06-07,37,21,0.0007972718658087,0.0,0.2362877421341332,val,3
S25080,14,14,2026-06-07,42,12,0.003141732155456,0.0,0.3565888798078105,val,3
S25088,14,20,2026-06-07,30,12,0.0027640049555112,0.0,0.292265811298263,val,3
S25118,14,18,2026-06-07,49,18,0.0008518565904685,0.0,0.2621146321740513,val,3
S25119,14,22,2026-06-07,31,16,0.0010692115076549,0.0,0.1765244671707397,val,3
S25139,14,25,2026-06-07,58,21,0.0007525011565845,0.0,0.3255101871315293,val,3
S25140,14,20,2026-06-07,26,25,0.0011695433754067,0.0,0.2504974694677468,val,3
S25187,14,17,2026-06-07,29,23,0.0031985513848939,0.0,0.3805286488722491,val,3
S25276,14,22,2026-06-07,45,11,0.0017948523104418,0.0,0.1932081832138636,val,3
S25460,14,12,2026-06-07,42,21,0.0030233974134436,0.0893770070648683,0.4437799903248889,val,3
S25462,14,17,2026-06-07,25,24,0.0032019832961577,0.0,0.3580978206562665,val,3
S25476,14,4,2026-06-07,26,29,0.0032334172719485,0.0,0.4379109306213266,val,3
S25478,14,14,2026-06-07,56,26,0.0033023786955557,0.0,0.418290490105056,val,3
S25488,14,2,2026-06-07,47,26,0.0032821387088045,0.0,0.4193414498801644,val,3
S25490,14,5,2026-06-07,44,16,0.0033967418700246,0.0030630797201935,0.4068840705594351,val,3
S25491,14,4,2026-06-07,38,28,0.0031457849583205,0.0,0.4088945219838629,val,3
S25494,14,5,2026-06-07,24,20,0.003513660672219,0.0,0.4167687271066225,val,3
S25500,14,10,2026-06-07,26,18,0.0031883673956974,0.0,0.4522344421179785,val,3
S25654,14,18,2026-06-07,24,28,0.0007254292344713,0.0,0.1768511337583334,val,3
S25749,14,12,2026-06-07,27,23,0.0031805348845543,0.0,0.4386542877391475,val,3
S25752,14,8,2026-06-07,40,27,0.0033228705583475,0.0,0.4448373643784053,val,3
S25921,14,23,2026-06-07,31,19,0.0006759752798021,0.0,0.1240046366088926,val,3
S26297,14,18,2026-06-07,36,17,0.0010240624919302,0.0,0.2299318535587904,val,3
S26299,14,25,2026-06-07,55,14,0.0014383318863166,0.0,0.2599394972847906,val,3
S26312,14,10,2026-06-07,52,27,0.0033326559371549,0.0,0.4472067392269241,val,3
S26476,14,13,2026-06-07,41,26,0.0034048769738291,0.0,0.4319856682626035,val,3
S26552,14,23,2026-06-07,40,18,0.0008300374688301,0.0,0.1334757765949783,val,3
S26558,14,19,2026-06-07,23,18,0.0005878844772767,0.0,0.1902186015478445,val,3
S26732,14,25,2026-06-07,33,28,0.0018067037217075,0.01814080476552,0.2547667334608245,val,3
S26842,14,18,2026-06-07,43,24,0.0016183680916972,0.0,0.2509990304069781,val,3
S27189,14,2,2026-06-07,44,27,0.0034121482961753,0.0074930082845232,0.424824698322084,val,3
S27191,14,7,2026-06-07,50,16,0.0032505133413589,0.0048615033979169,0.3982414782932681,val,3
S27200,14,13,2026-06-07,37,16,0.0031335398708811,0.010936376839233,0.4481790065374132,val,3
S27202,14,4,2026-06-07,50,13,0.0027718219237354,0.0024930463069556,0.3767356504085382,val,3
S27203,14,12,2026-06-07,31,29,0.0029685389260149,0.0098774265031028,0.3644133827417453,val,3
S27204,14,6,2026-06-07,27,25,0.0033846419320589,0.0101016260162601,0.4210659026520436,val,3
S27214,14,12,2026-06-07,23,16,0.0029568991489916,0.0049035930905709,0.3788660471913731,val,3
S27267,14,14,2026-06-07,43,11,0.002515237363424,0.0,0.3752943930002526,val,3
S27605,14,7,2026-06-07,21,16,0.0031217621546799,0.0,0.3648052194156645,val,3
S27609,14,17,2026-06-07,26,17,0.0031762157712244,0.0,0.3518062000287361,val,3
S27679,14,19,2026-06-07,52,19,0.0006681954602207,0.0,0.2385848568572882,val,3
S27683,14,18,2026-06-07,49,16,0.0007206033363569,0.0,0.2303682322166394,val,3
S27930,14,14,2026-06-07,26,24,0.0031653624330515,0.0023254072971936,0.3732650123914788,val,3
S27971,14,2,2026-06-07,39,32,0.0031657621458775,0.0023318225750452,0.378391036318952,val,3
S28024,14,4,2026-06-07,52,15,0.0028470195433828,0.0,0.3814950924446632,val,3
S28562,14,25,2026-06-07,52,29,0.0012867099619003,0.0,0.3572075018076043,val,3
S28563,14,20,2026-06-07,56,22,0.0012219626760232,0.0,0.2163289645089348,val,3
S28564,14,25,2026-06-07,50,26,0.0011486806166036,0.0,0.2160772951509461,val,3
S28570,14,4,2026-06-07,24,25,0.0032336984936576,0.0,0.3943776649108861,val,3
S28573,14,1,2026-06-07,39,27,0.0033644875314129,0.0,0.4265645623401584,val,3
S28793,14,19,2026-06-07,53,12,0.0019087544830341,0.0,0.3039510433156711,val,3
S28886,14,23,2026-06-07,50,19,0.001021812189725,0.0,0.1402338580509965,val,3
S28890,14,24,2026-06-07,60,22,0.0005328533190828,0.0,0.1719532565186234,val,3
S29046,14,2,2026-06-07,40,21,0.0032683898889955,0.0,0.3974404305508619,val,3
S29380,14,4,2026-06-07,60,27,0.0030663354917622,0.0,0.3706358783405896,val,3
S29440,14,22,2026-06-07,22,21,0.0012968445076464,0.0,0.1824269484382415,val,3
S29449,14,24,2026-06-07,49,29,0.0004915997381875,0.0,0.1260343828404597,val,3
S29880,14,8,2026-06-07,17,23,0.0032582396918376,0.0,0.4114707820053949,val,3
S29884,14,2,2026-06-07,58,24,0.0033661089514221,0.0,0.4613839061851671,val,3
S29885,14,2,2026-06-07,42,17,0.0034278666120261,0.0,0.4220551167385671,val,3
S30683,14,19,2026-06-07,57,29,0.0020363387421805,0.0036316074064331,0.2853368919510319,val,3
S30746,14,6,2026-06-07,24,22,0.0032736307280233,0.0127595040700947,0.3891942004500746,val,3
S30776,14,14,2026-06-07,64,18,0.0032766312694701,0.0,0.3645964880141779,val,3
S30777,14,8,2026-06-07,37,22,0.0033221076024398,0.0,0.4351926157942511,val,3
S30778,14,16,2026-06-07,18,21,0.0022843085428303,0.0,0.3395455701496158,val,3
S30779,14,7,2026-06-07,19,27,0.0031968422430083,0.0,0.4539927453711141,val,3
S30781,14,5,2026-06-07,29,17,0.0035313851318822,0.0049208164396853,0.4121505527290566,val,3
S30935,14,16,2026-06-07,63,17,0.0033026010923424,0.0,0.4472983213802139,val,3
S31683,14,1,2026-06-07,37,22,0.0032177640500994,0.0,0.4078267878331569,val,3
S32576,14,16,2026-06-07,57,25,0.0032135782353518,0.0027029084818029,0.3719085726651833,val,3
S32583,14,2,2026-06-07,48,13,0.0033164745190857,0.0027264398839205,0.467455752613974,val,3
S32591,14,7,2026-06-07,24,29,0.0032476382253503,0.0,0.4159259423328896,val,3
S32751,14,10,2026-06-07,33,32,0.0030121373782735,0.0,0.4051996963369146,val,3
S32849,14,10,2026-06-07,17,23,0.0031456675035402,0.0025917813934084,0.4292323255721779,val,3
S32853,14,4,2026-06-07,20,15,0.0030149005345051,0.0,0.4262339162016509,val,3
S32858,14,1,2026-06-07,31,27,0.0033761868477959,0.0,0.4170754462942085,val,3
S32883,14,22,2026-06-07,50,21,0.000763376971364,0.0,0.1853211779788415,val,3
S32884,14,24,2026-06-07,24,17,0.0005446186532942,0.0,0.1314199814293157,val,3
S33738,14,25,2026-06-07,21,29,0.0030716311865104,0.0,0.3680135011715085,val,3
S33803,14,22,2026-06-07,30,24,0.0010246693541711,0.0,0.1793249201519287,val,3
S33805,14,19,2026-06-07,48,29,0.0014051801903062,0.0,0.2003191021470834,val,3
S33806,14,19,2026-06-07,35,29,0.0015098816469185,0.0,0.2097333936610308,val,3
S34059,14,17,2026-06-07,47,12,0.0030684111253028,0.0100987839569852,0.3219058838950525,val,3
S34064,14,12,2026-06-07,45,16,0.0030194678235923,0.0134164777021919,0.3643490159224566,val,3
S34065,14,17,2026-06-07,36,20,0.0028878387762596,0.0035817806278277,0.328948732638136,val,3
S34072,14,14,2026-06-07,26,26,0.0032480147838264,0.0119794397141324,0.4015871766227643,val,3
S34079,14,7,2026-06-07,59,22,0.0033103083155813,0.0083847892836656,0.4348006362983961,val,3
S34087,14,4,2026-06-07,58,20,0.0031569511697751,0.0186460072408036,0.4426971090704959,val,3
S34089,14,6,2026-06-07,23,25,0.0032152412130404,0.0200160772999157,0.4057094473319618,val,3
S34090,14,4,2026-06-07,21,18,0.0029986492519241,0.0093978045122843,0.3959625659127896,val,3
S34091,14,4,2026-06-07,34,31,0.0032628836154354,0.0014365947213092,0.3684481501909489,val,3
S34138,14,13,2026-06-07,46,14,0.0030242791485147,0.0,0.4364083420248397,val,3
S34141,14,16,2026-06-07,14,21,0.0031691529677214,0.0,0.3300435599983779,val,3
S34581,14,14,2026-06-07,43,32,0.0032468447705274,0.0,0.3506542361646129,val,3
S34619,14,24,2026-06-07,29,26,0.0005013029514895,0.0,0.1841266624637614,val,3
S34634,14,24,2026-06-07,47,13,0.0005799259673652,0.0,0.2007101281287639,val,3
S34642,14,16,2026-06-07,20,15,0.0032580054263157,0.0035548498308406,0.3844217047079956,val,3
S34653,14,10,2026-06-07,51,20,0.0031813281050177,0.0,0.4263824270109675,val,3
S34735,14,2,2026-06-07,60,21,0.0033429873491497,0.0,0.4410532302281749,val,3
S34736,14,6,2026-06-07,50,22,0.003278971132744,0.0,0.424975949293028,val,3
S34738,14,13,2026-06-07,50,29,0.0032567955929943,0.0,0.432213277069245,val,3
S34739,14,7,2026-06-07,37,21,0.0030488066739408,0.0,0.3326114398546996,val,3
S34758,14,12,2026-06-07,33,22,0.0032502491513129,0.0,0.4144876407436491,val,3
S34761,14,16,2026-06-07,20,19,0.0030238133387386,0.0,0.3104884659171742,val,3
S34770,14,18,2026-06-07,59,24,0.0007354372733071,0.0,0.273851817134286,val,3
